id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
948136,48,51,2019/2020,complete,57111,17,-1,['20'],['45'],1,1,2,5,10,15,1,5,1,5,0,0,7,8,5,11,12,19,6,15,32,68,166,9289,3557,Merck-Stadion am Böllenfalltor (Darmstadt),,1,5,4.75,4,1.67,1.03,1.2,1.7,2.62,4.5,15,4.33,2.1,1.44,1.18,1.67,2.1,6,1.12,2.75,1.4,2.1,1.22,1.18,4.5,2.4,2.25,4,2.75,1.95,0,0,1.16,1.2,1.4,1.96,2.64,4.5,3.26,2.37,1.79,1.45,3.55,8,1.43,2.7,11.75,1.49,7.25,2.95,1.3,2.5,6,17,3.4,1.5,1.12,1.02,1.17,1.85,3.62,9,4.6,1.89,1.26,1.07,0,0,0,0,2,1,1,0,0,0,2,1576524600,-1,0,57,22,43,0,14875,1,1,1,6,4,4,7,8,0,1,1,4,1,5,1,18,91,73,166,1.38,2.42,3.81,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,43,50,64,86,29,57,71,43,14.14,5.72,3.57,2.93,/clubs/sv-darmstadt-1898-48,teams/germany-sv-darmstadt-1898.png,Darmstadt 98,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,1.76,1.18,1.43,1.14,1.19,1.81,79,57,50,36,14,64,57,50,1.7,2.24,3.94,/germany/sv-darmstadt-1898-vs-vfb-stuttgart-1893-h2h-stats#948136,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['20'],['45']
948137,127,539,2019/2020,complete,57111,18,-1,"['33', '53']",[],2,0,2,7,5,12,0,0,3,4,0,0,4,3,13,6,17,9,12,11,47,53,189,81,21036,Max-Morlock-Stadion (Nürnberg),,3,4,1.67,3.75,4.5,1.03,1.2,1.65,2.62,4.5,15,4.33,2.2,1.44,1.18,1.67,2.1,2.75,1.4,6,1.12,1.18,1.22,2.2,2.25,2.4,4.33,1.95,2.75,4,0,0,1.29,1.54,2.06,2.58,3.54,3.34,2.39,1.72,1.47,1.26,1.4,8,3.75,1.48,9.75,2.75,2.95,7.5,1.3,2.5,6,17,3.4,1.5,1.12,1.02,1.16,1.83,3.75,9,5,1.83,1.25,1.07,0,0,0,0,2,1,0,1,0,1,1,1576863000,127,0,65,18,42,0,29741,1,1,3,2,4,3,5,7,0,0,3,4,0,7,1,49,42,100,99,1.71,1.09,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,47,60,89,94,42,76,82,54,9.69,4.96,3.96,3.19,/clubs/1-fc-nurnberg-127,teams/germany-1-fc-nurnberg.png,Nürnberg,/clubs/sg-dynamo-dresden-539,teams/germany-sg-dynamo-dresden.png,Dynamo Dresden,0.94,0.76,0.89,0.25,0.94,0.76,82,53,41,12,7,53,35,18,1.94,1.29,3.23,/germany/1-fc-nurnberg-vs-sg-dynamo-dresden-h2h-stats#948137,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['33', '53']",[]
948138,547,557,2019/2020,complete,57111,18,-1,[],['69'],0,1,1,8,1,9,4,0,2,3,0,0,2,5,15,5,17,10,7,19,48,52,162,1261,1267,Wildparkstadion (Karlsruhe),,2,3,1.8,3.85,4.08,1.03,1.22,1.72,2.62,5,15,4,2.07,1.44,1.16,1.66,2.1,3,1.36,5,1.16,1.25,1.22,1.83,2.5,2.3,4,2.2,2.62,3.6,0,0,1.18,1.35,1.65,2.05,2.73,4.34,3.02,2.17,1.72,1.41,1.49,8,3.3,1.57,9.75,2.4,3.35,6.4,1.33,2.5,6.5,17,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1576863000,557,0,76,32,44,0,12693,1,1,5,1,3,0,6,3,0,2,2,1,2,3,1,75,31,133,97,1.76,1.22,2.98,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,51,63,82,94,51,82,82,57,9.76,4.38,4.38,3.63,/clubs/karlsruher-sc-547,teams/germany-karlsruher-sc.png,Karlsruher SC,/clubs/sv-wehen-wiesbaden-557,teams/germany-sv-wehen-wiesbaden.png,Wehen Wiesbaden,1.29,1.06,1.5,1,1.18,0.82,57,51,38,19,7,57,44,26,2.04,1.27,3.31,/germany/karlsruher-sc-vs-sv-wehen-wiesbaden-h2h-stats#948138,4388,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['69']
948139,52,51,2019/2020,complete,57111,18,-1,"['13', '74']","['46', '62']",2,2,4,8,4,12,1,3,1,3,0,0,7,6,15,11,22,17,18,17,46,54,215,1258,3557,HDI-Arena (Hannover),,1,3,3.5,3.6,2,1.03,1.2,1.65,2.5,4.5,15,4.33,2.2,1.5,1.18,1.57,2.25,5,1.16,3.4,1.3,1.73,1.29,1.29,3.6,2.4,2.62,3.25,2.62,2.3,0,0,1.24,1.45,1.77,2.3,3.14,3.72,2.64,1.99,1.58,1.32,2.08,7,2.08,2.3,15,1.66,6.1,3.65,1.3,2.37,6,17,3.4,1.53,1.12,1.02,1.16,1.83,3.75,9,5,1.83,1.25,1.07,0,0,0,0,4,1,0,1,2,3,1,1576929600,-1,0,63,25,32,0,35200,1,1,6,0,2,4,6,6,1,2,0,1,3,1,1,55,30,109,124,2.27,1.72,3.99,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,32,44,76,88,38,69,69,32,15.01,4.63,5.75,2.75,/clubs/hannoverscher-sportverein-1896-52,teams/germany-hannoverscher-sportverein-1896.png,Hannover 96,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,1.53,1.18,0.88,1.13,1.18,1.76,82,69,57,26,13,63,44,38,1.79,2.26,4.05,/germany/vfb-stuttgart-1893-vs-hannoverscher-sportverein-1896-h2h-stats#948139,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['13', '74']","['46', '62']"
948140,548,543,2019/2020,complete,57111,18,-1,"['3', '25', '54']",[],3,0,3,5,5,10,0,0,1,0,0,0,5,5,7,16,12,21,9,5,41,59,194,82,1260,Millerntor-Stadion (Hamburg),,1,0,3.3,3.5,2.15,1.05,1.25,1.95,3,6,12,3.75,1.85,1.36,1.12,1.67,2.1,4,1.22,3.25,1.33,1.67,1.29,1.33,3.6,2.2,2.88,3.2,2.5,2.5,0,0,1.28,1.52,1.9,2.48,3.38,3.4,2.44,1.84,1.5,1.28,2.43,7,1.81,2.2,8.25,1.75,5.5,3.7,1.36,2.62,7,19,3,1.44,1.1,1.02,1.2,2,4.33,11,4.33,1.72,1.2,1.05,0,0,0,0,3,2,0,1,0,1,2,1576929600,548,0,56,17,45,0,29546,1,1,3,4,2,1,7,3,0,0,1,0,0,1,1,29,47,106,124,1.33,2.02,3.35,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,45,50,73,95,28,56,78,45,11.44,3.45,3.45,3,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,/clubs/dsc-arminia-bielefeld-543,teams/germany-dsc-arminia-bielefeld.png,Arminia Bielefeld,1.76,2,1.56,2.56,1.06,2,84,56,50,28,6,62,45,45,1.81,1.47,3.28,/germany/dsc-arminia-bielefeld-vs-fc-st-pauli-h2h-stats#948140,4388,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['3', '25', '54']",[]
948141,48,36,2019/2020,complete,57111,18,-1,"['32', '58']","['18', '45']",2,2,4,2,4,6,3,3,0,1,0,0,5,8,7,11,12,19,18,12,39,61,157,9289,54,Merck-Stadion am Böllenfalltor (Darmstadt),,0,1,5,3.75,1.7,1.05,1.25,1.8,3,5.5,12,3.75,2,1.36,1.14,1.73,2,5.5,1.14,2.5,1.5,2.1,1.25,1.17,4.75,2.25,2.3,4.33,2.6,2,0,0,1.2,1.39,1.7,2.14,2.85,4.14,2.86,2.08,1.66,1.38,2.9,7.5,1.58,2.65,8.25,1.55,7,2.85,1.36,2.62,7,19,3,1.44,1.1,1.02,1.2,2,4,11,4.33,1.72,1.22,1.05,0,0,0,0,4,1,2,1,0,1,3,1576929600,-1,0,71,19,36,0,14875,1,1,1,1,1,3,2,4,0,0,0,1,0,1,1,42,46,77,114,1.41,2.09,3.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,36,41,88,94,36,76,82,41,11.63,4.57,2.57,2.82,/clubs/sv-darmstadt-1898-48,teams/germany-sv-darmstadt-1898.png,Darmstadt 98,/clubs/hamburger-sv-36,teams/germany-hamburger-sv.png,Hamburger SV,1.76,1.18,1.38,1.22,1.18,1.76,89,65,60,13,7,77,71,60,1.66,1.86,3.52,/germany/hamburger-sv-vs-sv-darmstadt-1898-h2h-stats#948141,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['32', '58']","['18', '45']"
948142,551,544,2019/2020,complete,57111,18,-1,"['12', '64', '65']",['80'],3,1,4,2,4,6,2,3,1,4,0,0,9,5,8,8,17,13,13,20,33,67,197,53,2419,Erzgebirgsstadion (Aue),,1,4,2.55,3.25,2.75,1.05,1.25,1.85,3,6,11,3.75,1.95,1.36,1.12,1.67,2.1,3.5,1.29,3.5,1.29,1.4,1.33,1.5,3.2,2.2,3.2,2.75,2.5,2.88,0,0,1.23,1.44,1.78,2.26,3.1,3.8,2.66,1.97,1.59,1.33,2.18,7,1.98,1.91,8,2,4.5,4.4,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.33,11,4,1.72,1.2,1.05,0,0,0,0,4,1,0,2,1,3,1,1576929600,551,0,60,35,31,0,13200,1,1,2,1,0,3,3,3,0,2,1,2,2,3,1,25,38,77,123,1.88,1.46,3.34,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,47,47,71,89,41,65,76,42,7.39,3.74,5.36,3.01,/clubs/fc-erzgebirge-aue-551,teams/germany-fc-erzgebirge-aue.png,Erzgebirge Aue,/clubs/spvgg-greuther-furth-544,teams/germany-spvgg-greuther-furth.png,Greuther Fürth,2.12,1.18,2.5,1,1.53,1.47,71,53,53,30,12,65,47,29,1.4,1.51,2.91,/germany/spvgg-greuther-furth-vs-fc-erzgebirge-aue-h2h-stats#948142,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['12', '64', '65']",['80']
948143,552,562,2019/2020,complete,57111,18,-1,"['21', '66', '89']",['75'],3,1,4,6,7,13,3,4,1,2,0,1,6,6,10,9,16,15,15,4,49,51,2970,1265,3498,Voith-Arena (Heidenheim an der Brenz),,1,3,1.95,3.5,3.8,1.05,1.25,1.85,3.25,6,11,3.75,1.95,1.33,1.12,1.73,2,2.75,1.4,4.33,1.2,1.25,1.28,1.8,2.75,2.25,3.75,2.3,2.5,3.5,0,0,1.18,1.35,1.63,2.04,2.69,4.44,3.05,2.19,1.73,1.42,1.58,7.5,2.9,1.73,10,2.4,3.5,6,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2.02,4.1,11,4,1.74,1.21,1.05,0,0,0,0,4,1,0,2,1,3,1,1577017800,552,0,30,18,18,0,12100,1,1,3,5,3,2,8,5,0,1,1,2,1,3,1,34,36,88,111,1.68,1.64,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,29,35,53,89,30,48,76,35,8.94,4.1,2.56,2.36,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,/clubs/vfl-osnabruck-562,teams/germany-vfl-osnabruck.png,Osnabrück,2.18,1.06,1.89,1.13,1.59,1.53,82,71,66,47,12,76,46,41,1.61,1.42,3.03,/germany/1-fc-heidenheim-1846-vs-vfl-osnabruck-h2h-stats#948143,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['21', '66', '89']",['75']
948144,540,563,2019/2020,complete,57111,18,-1,"['42', '83']","['15', '32', '64']",2,3,5,11,6,17,2,1,1,2,0,1,5,7,17,5,22,12,11,13,66,34,2934,3494,29372,Vonovia Ruhrstadion (Bochum),,1,3,1.9,3.6,3.75,1.02,1.14,1.5,2.2,3.75,17,5.5,2.5,1.62,1.25,1.44,2.62,3.5,1.28,6,1.12,1.25,1.29,1.8,2.5,2.4,3.75,2.2,2.75,3.4,0,0,1.14,1.29,1.54,1.89,2.45,4.94,3.34,2.38,1.85,1.51,1.65,7.5,2.75,1.57,17,2.3,4,7,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.69,3.04,7,5.3,2.09,1.35,1.1,0,0,0,0,5,1,2,1,1,2,3,1577017800,563,0,78,22,28,0,18679,1,1,5,2,6,4,7,10,0,0,1,3,0,4,1,77,34,143,95,2.3,1.5,3.8,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,50,67,89,100,50,73,89,50,8.34,5.22,4.33,3.5,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,/clubs/ssv-jahn-2000-regensburg-563,teams/germany-ssv-jahn-2000-regensburg.png,Jahn Regensburg,1.53,0.88,1.67,1,1.18,1.35,73,50,33,11,0,84,62,28,1.94,1.44,3.38,/germany/vfl-bochum-1848-vs-ssv-jahn-2000-regensburg-h2h-stats#948144,4388,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['42', '83']","['15', '32', '64']"
948145,550,566,2019/2020,complete,57111,18,-1,"['53', '54']","['11', '75']",2,2,4,11,3,14,3,3,1,1,0,0,5,7,10,10,15,17,12,11,52,48,170,1321,1322,BWT-Stadion am Hardtwald (Sandhausen),,1,1,2.38,3.4,2.88,1.04,1.22,1.7,2.75,5.5,13,4,2.1,1.4,1.14,1.57,2.25,3.75,1.25,4,1.22,1.4,1.3,1.53,3.1,2.25,3.25,2.62,2.6,2.88,0,0,1.1,1.24,1.44,1.75,2.22,5.65,3.72,2.66,2.01,1.62,2.18,7.5,1.97,1.91,11,2.05,4.33,5,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.19,1.92,3.9,10,4.33,1.82,1.23,1.06,0,0,0,0,4,0,1,2,1,3,1,1577017800,-1,0,62,22,39,0,4995,1,1,6,1,5,2,7,7,0,0,1,1,0,2,1,65,33,142,75,1.78,1.8,3.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,28,61,78,95,39,67,95,45,11.78,5.77,4,3,/clubs/sv-sandhausen-550,teams/germany-sv-sandhausen.png,Sandhausen,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,1.35,1.29,1.78,1.44,1.35,1.29,84,73,39,22,6,67,56,50,1.86,1.7,3.56,/germany/sv-sandhausen-vs-kieler-sv-holstein-1900-h2h-stats#948145,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['53', '54']","['11', '75']"
948146,543,540,2019/2020,complete,57111,19,-1,"['27', '90+3']",[],2,0,2,6,3,9,1,3,5,7,0,1,4,3,14,3,18,6,12,12,53,47,167,1260,3494,SchücoArena (Bielefeld),,5,8,1.73,3.8,4.5,1.03,1.2,1.65,2.5,4.5,15,4.33,2.2,1.5,1.18,1.61,2.2,2.75,1.4,6,1.12,1.18,1.25,2,2.25,2.37,4.5,2,2.75,4,0,0,1.24,1.44,1.78,2.28,3.1,3.96,2.8,2.04,1.63,1.36,1.35,8.5,4.1,1.5,15,2.62,3.1,7.25,1.3,2.37,6,17,3.4,1.53,1.12,1.02,1.18,1.83,3.75,9,4.5,1.83,1.25,1.07,0,0,0,0,2,1,0,1,0,1,1,1580232600,543,0,88,38,44,0,19685,1,1,1,1,5,2,2,7,2,4,3,4,6,7,1,55,29,103,124,1.81,0.82,2.63,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,38,57,88,100,38,82,88,44,9.38,2.5,4.13,2.88,/clubs/dsc-arminia-bielefeld-543,teams/germany-dsc-arminia-bielefeld.png,Arminia Bielefeld,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,2,1.18,1.38,0.63,1.89,1.11,94,63,44,13,0,75,57,38,1.72,1.23,2.95,/germany/vfl-bochum-1848-vs-dsc-arminia-bielefeld-h2h-stats#948146,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['27', '90+3']",[]
948147,563,52,2019/2020,complete,57111,19,-1,['45+6'],[],1,0,1,8,6,14,3,2,1,4,0,0,4,5,6,4,10,9,11,15,40,60,191,29372,1258,Arena Regensburg (Regensburg),,1,4,3.1,3.3,2.3,1.04,1.18,1.65,2.5,4.5,13,4.5,2.2,1.5,1.18,1.53,2.37,4.33,1.2,3.75,1.25,1.57,1.33,1.36,3.25,2.3,2.87,2.87,2.62,2.6,0,0,1.18,1.36,1.66,2,2.79,4.54,3.08,2.23,1.72,1.44,2.43,7.3,1.83,2.1,13,1.8,5.45,4.2,1.3,2.37,6,17,3.4,1.53,1.12,1.02,1.16,1.8,3.5,9,5,1.9,1.28,1.07,0,0,0,0,1,1,0,0,0,0,1,1580239800,563,0,60,11,49,0,8418,1,1,1,4,7,2,5,9,0,3,1,1,3,2,1,62,45,125,126,1.37,1.26,2.63,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,49,77,82,100,23,89,83,71,9,3.44,5.07,3.37,/clubs/ssv-jahn-2000-regensburg-563,teams/germany-ssv-jahn-2000-regensburg.png,Jahn Regensburg,/clubs/hannoverscher-sportverein-1896-52,teams/germany-hannoverscher-sportverein-1896.png,Hannover 96,1.65,1.29,1.75,1.44,1.44,1.17,82,52,24,18,0,49,43,37,1.66,1.62,3.28,/germany/hannoverscher-sportverein-1896-vs-ssv-jahn-2000-regensburg-h2h-stats#948147,4388,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['45+6'],[]
948148,544,548,2019/2020,complete,57111,19,-1,"['43', '86', '90+2']",[],3,0,3,6,10,16,2,0,1,1,0,0,8,6,15,9,23,15,14,14,50,50,175,2419,82,Sportpark Ronhof Thomas Sommer (Fürth),,1,1,2.87,3.4,2.4,1.05,1.28,1.9,3.25,6.5,11,3.5,1.9,1.33,1.11,1.66,2.1,3.75,1.25,3.4,1.3,1.53,1.3,1.4,3.4,2.2,3.1,2.87,2.5,2.62,0,0,1.21,1.4,1.71,2.1,2.9,4.3,2.95,2.14,1.66,1.4,1.97,7.3,2.22,2.1,11,1.8,4.75,3.9,1.4,2.75,8,21,2.75,1.4,1.08,1.01,1.22,2,4.33,11,4,1.72,1.2,1.05,0,0,0,0,3,1,0,2,0,2,1,1580239800,544,0,57,13,26,0,9220,1,1,2,5,4,5,7,9,1,1,0,0,2,0,1,41,35,122,97,2.31,1.62,3.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25,44,75,94,32,76,75,44,11.25,3.25,3.63,2.51,/clubs/spvgg-greuther-furth-544,teams/germany-spvgg-greuther-furth.png,Greuther Fürth,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,1.41,0.53,2,0.5,1.39,1.17,94,75,57,25,7,69,57,51,1.75,1.34,3.09,/germany/spvgg-greuther-furth-vs-fc-st-pauli-h2h-stats#948148,4388,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['43', '86', '90+2']",[]
948149,557,551,2019/2020,complete,57111,19,-1,['14'],[],1,0,1,6,1,7,4,6,5,1,1,0,4,5,4,12,8,17,18,9,34,66,166,1267,53,BRITA-Arena (Wiesbaden),,6,1,2.55,3.25,2.75,1.06,1.28,1.95,3.4,6.5,10,3.5,1.85,1.3,1.11,1.72,2,3.4,1.3,3.5,1.28,1.4,1.33,1.5,3.25,2.1,3.25,2.75,2.5,2.87,0,0,1.27,1.5,1.83,2.43,3.32,3.68,2.59,1.83,1.56,1.32,1.62,8,2.81,1.83,10,2.1,4.4,4.35,1.4,3,8,21,2.75,1.36,1.08,1.01,1.22,2,4.33,11,4,1.72,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1580239800,557,0,50,22,39,0,4037,1,1,3,1,3,0,4,3,3,1,3,0,4,3,1,44,48,69,137,1.1,1.78,2.89,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,39,50,84,89,33,67,89,62,9.11,2.66,5.67,3.17,/clubs/sv-wehen-wiesbaden-557,teams/germany-sv-wehen-wiesbaden.png,Wehen Wiesbaden,/clubs/fc-erzgebirge-aue-551,teams/germany-fc-erzgebirge-aue.png,Erzgebirge Aue,0.94,0.65,0.67,0.67,0.94,1.61,78,62,50,17,11,73,67,50,1.55,1.33,2.88,/germany/fc-erzgebirge-aue-vs-sv-wehen-wiesbaden-h2h-stats#948149,4388,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['14'],[]
948150,51,552,2019/2020,complete,57111,19,-1,"['32', '76', '86']",[],3,0,3,3,5,8,1,1,2,1,0,0,5,2,9,7,14,9,6,11,58,42,210,22409,1265,Mercedes-Benz-Arena (Stuttgart),,2,1,1.5,4,6,1.03,1.16,1.57,2.37,4.33,15,5,2.35,1.53,1.2,1.61,2.2,2.62,1.44,7,1.1,1.12,1.22,2.5,2.1,2.5,5,1.83,2.75,4.75,0,0,1.14,1.3,1.54,1.83,2.48,5.2,3.44,2.48,1.83,1.54,1.36,8.2,4.16,1.4,15,3,2.8,8.25,1.28,2.25,5.5,15,3.5,1.57,1.14,1.03,1.16,1.8,3.4,7,4.6,1.91,1.28,1.07,0,0,0,0,3,1,0,2,0,2,1,1580319000,51,0,71,17,37,0,52585,1,1,3,1,0,4,4,4,0,1,2,0,1,2,1,58,42,143,104,1.67,1.02,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,64,82,94,22,58,83,54,10.81,4.22,4.25,2.7,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,2.24,1.06,2.33,1.25,1.72,1.67,100,71,36,18,7,66,48,43,2.1,1.26,3.36,/germany/vfb-stuttgart-1893-vs-1-fc-heidenheim-1846-h2h-stats#948150,4388,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['32', '76', '86']",[]
