id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6703087,298,285,2023/2024,complete,100561,4,-1,[],[],0,0,0,3,5,8,5,4,0,1,0,0,3,4,2,4,5,8,12,17,33,67,1780,648,604,Estadi Mallorca Son Moix (Palma de Mallorca),,0,1,3.3,2.9,2.4,1.1,1.51,2.45,4.75,9,6.5,2.45,1.53,1.17,1.05,2.05,1.7,2.87,1.36,2.4,1.5,1.57,1.38,1.35,4,1.95,3.2,3.4,2.15,2.75,0,0,1.35,1.63,2.06,2.65,3.55,2.75,2.08,1.66,1.38,1.22,2.28,7.5,1.83,2.4,7.5,1.8,4.5,3.6,1.53,3.75,11,29,2.38,1.25,1.05,0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,0,0,0,0,0,0,0,1693750500,-1,0,0,0,0,0,17043,1,1,1,3,2,2,4,4,0,1,0,0,1,0,1,22,50,89,137,0.7,1.17,1.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,25,-1,-1,-1,1,10,9,0,0,0,50,100,50,50,50,0,9,6,7,1.5,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.37,1.37,0,3,0.33,2,100,100,100,50,0,50,50,50,0.87,0.92,1.79,/spain/athletic-club-bilbao-vs-real-club-deportivo-mallorca-h2h-stats#6703087,9665,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
6703088,287,83,2023/2024,complete,100561,4,-1,['76'],"['45+1', '86']",1,2,3,8,5,13,2,2,1,3,1,0,4,5,2,3,6,8,5,15,30,70,1549,633,29507,Estadio El Sadar (Pamplona (Iruñea)),,3,3,4.75,3.85,1.65,1.03,1.25,1.8,2.8,4.9,11,3.8,2,1.38,1.13,1.8,1.95,5,1.15,2.37,1.5,2.2,1.25,1.18,5,2.3,2.2,4.5,2.63,1.95,0,0,1.3,1.57,1.95,2.48,3.25,2.95,2.2,1.74,1.44,1.25,2.88,7.5,1.58,3,11,1.44,8,2.9,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,3,0,1,1,1,2,1,1693767600,83,0,25,25,25,0,-1,1,1,3,3,5,1,6,6,1,1,1,2,2,3,1,69,51,80,121,1.16,1.24,2.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,25,20,-1,-1,-1,1,3,3,25,25,25,75,75,75,75,25,25,10,4.5,6.5,2.75,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.21,2.05,0,2,2,2.33,75,75,75,25,25,0,0,0,1.95,1.88,3.83,/spain/fc-barcelona-vs-ca-osasuna-h2h-stats#6703088,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['76'],"['45+1', '86']"
6703089,84,293,2023/2024,complete,100561,4,-1,"['47', '90+5']",['11'],2,1,3,11,1,12,2,0,2,6,0,0,13,3,9,2,22,5,13,16,69,31,1502,45,674,Estadio Santiago Bernabéu (Madrid),,2,6,1.25,5.4,8.75,1.04,1.28,1.65,3.2,6,12,3.75,2.2,1.36,1.13,2.25,1.57,1.68,2.05,6.75,1.09,1.06,1.16,3.4,1.8,2.4,9,1.57,2.87,8,0,0,1.38,1.7,2.14,2.75,3.75,2.63,2,1.6,1.36,1.2,1.25,10,5.2,1.22,9.9,4.75,1.8,15,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,2,4.33,11,4.33,1.73,1.2,1.05,0,0,0,0,3,0,1,2,0,2,1,1693664100,84,0,0,0,0,0,66747,1,1,4,0,7,1,4,8,1,1,1,5,2,6,1,82,28,146,60,2.89,0.73,3.63,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,14,-1,-1,-1,1,4,13,0,0,50,50,50,0,50,50,50,2,2,5,1.5,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,2.68,0.74,0,0,3,1.33,50,50,0,0,0,0,0,0,0,1.15,1.15,/spain/real-madrid-cf-vs-getafe-club-de-futbol-h2h-stats#6703089,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['47', '90+5']",['11']
6703090,290,282,2023/2024,complete,100561,4,-1,"['9', '44', '59', '67', '76']","['35', '83', '90+9']",5,3,8,2,5,7,8,5,1,5,0,0,7,6,7,1,14,7,15,16,63,37,1623,7841,7792,Reale Arena (Donostia-San Sebastián),,1,5,1.38,4.07,6.38,1.04,1.26,1.7,3.1,6,13,4,2.1,1.38,1.14,2.05,1.7,1.95,1.75,6,1.11,1.1,1.19,2.75,1.95,2.38,7,1.73,2.8,6,0,0,1.49,1.86,2.35,3.15,4.3,2.35,1.83,1.48,1.27,1.16,1.29,9.5,4.75,1.3,14,3.75,2.25,12,1.36,2.63,7,19,3,1.44,1.1,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,8,2,1,3,2,5,3,1693656000,290,0,100,0,50,0,-1,1,1,2,2,0,3,4,3,0,2,1,3,2,4,1,49,30,122,79,1.74,1.09,2.83,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,14,20,-1,-1,-1,1,3,9,0,50,50,100,100,0,100,100,50,9.5,0,3,3,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,1.58,0.16,1,0,1,1,100,50,50,0,0,25,25,25,1.24,0.97,2.21,/spain/granada-cf-vs-real-sociedad-de-futbol-h2h-stats#6703090,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['9', '44', '59', '67', '76']","['35', '83', '90+9']"
6703091,285,310,2023/2024,complete,100561,5,-1,"['66', '68', '90+1']",[],3,0,3,5,4,9,1,4,1,4,0,0,10,5,9,0,19,5,11,20,66,34,1669,604,622,San Mamés Barria (Bilbao),,1,4,1.56,4.1,6.4,1.06,1.35,2.02,3.75,7.5,10,3.25,1.81,1.28,1.09,2.05,1.7,1.9,1.78,4.8,1.15,1.11,1.2,2.55,2.1,2.2,6.5,1.83,2.6,5.5,0,0,1.23,1.44,1.77,2.2,2.8,3.4,2.48,1.92,1.57,1.34,1.37,9,3.85,1.36,8.5,3.6,2.3,8,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,3,0,0,3,0,3,0,1694865600,285,0,25,25,0,0,-1,1,1,2,1,3,3,3,6,1,0,0,4,1,4,1,72,18,132,64,2.42,0.81,3.23,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,29,21,-1,-1,-1,1,1,15,25,25,25,100,100,50,50,75,50,8,3,6.5,3,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,2.21,0.47,1.5,0,1.75,1.75,75,75,75,0,0,75,75,75,1.28,0.93,2.21,/spain/athletic-club-bilbao-vs-cadiz-cf-h2h-stats#6703091,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['66', '68', '90+1']",[]
6703092,83,284,2023/2024,complete,100561,5,-1,"['25', '32', '62', '66', '81']",[],5,0,5,9,5,14,3,3,1,2,0,0,11,3,6,8,17,11,9,10,66,34,1540,29507,225,Estadi Olímpic Lluís Companys (Barcelona),,1,2,1.37,5.25,7.5,1.02,1.18,1.58,2.27,4.33,19,5,2.15,1.56,1.22,1.8,1.95,2.15,1.62,7.25,1.08,1.08,1.13,3,1.83,2.6,6.5,1.62,3.1,6,0,0,1.26,1.5,1.84,2.3,2.95,3.2,2.33,1.85,1.5,1.3,1.24,10.5,5.5,1.29,11,3.75,2.4,9,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,5,2,0,3,0,3,2,1694890800,83,0,50,25,25,0,-1,1,1,5,5,4,0,10,4,0,0,1,2,0,3,1,55,44,116,64,2.24,1.22,3.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,9,-1,-1,-1,1,8,6,25,25,50,100,100,25,50,100,75,13.5,2.5,6.5,3.25,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,2.42,1.21,3,1.5,2.5,1.75,75,75,50,0,0,75,75,75,2.46,1.14,3.6,/spain/fc-barcelona-vs-real-betis-balompie-h2h-stats#6703092,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['25', '32', '62', '66', '81']",[]
6703093,281,298,2023/2024,complete,100561,5,-1,[],['85'],0,1,1,10,1,11,2,0,1,3,0,0,5,5,9,3,14,8,9,15,61,39,1521,230,648,Abanca-Balaídos (Vigo),,1,3,2.05,3.15,4.1,1.12,1.47,2.48,5,11,7,2.48,1.43,1.17,1.04,2.2,1.62,2.05,1.68,3.1,1.31,1.24,1.32,1.83,2.88,1.95,4.75,2.4,2.25,4,0,0,1.28,1.52,1.89,2.38,3.15,3.1,2.3,1.8,1.48,1.27,1.54,8,2.95,1.67,6.5,2.88,2.95,5.5,1.57,3.75,13,31,2.25,1.25,1.04,0,1.36,2.63,7,19,3,1.44,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1694881800,298,0,50,25,25,0,18693,1,1,2,1,8,0,3,8,1,1,0,2,2,2,1,65,27,125,80,1.71,1.06,2.77,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,23,24,-1,-1,-1,1,4,13,25,25,25,75,100,25,75,100,25,9.5,6.5,6,2.5,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,1.26,0.74,0,0.5,1,0.5,75,75,75,25,0,50,0,0,1.18,1.18,2.36,/spain/real-club-celta-de-vigo-vs-real-club-deportivo-mallorca-h2h-stats#6703093,9665,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['85']
6703094,293,287,2023/2024,complete,100561,5,-1,"['36', '51', '86']","['45', '57']",3,2,5,6,3,9,0,7,6,2,1,0,7,4,2,5,9,9,15,11,45,55,1532,674,633,Coliseum Alfonso Pérez (Getafe),,8,2,2.55,2.88,3.1,1.13,1.61,2.66,5.5,12.5,5.5,2.33,1.38,1.13,1.03,2.25,1.57,2.3,1.55,2.55,1.46,1.4,1.36,1.52,3.5,1.83,4,2.88,2.15,3.4,0,0,1.49,1.86,2.38,3.2,4.4,2.35,1.83,1.48,1.26,1.15,1.85,7,2.28,1.91,5.75,2.4,3.5,4,1.67,4.33,15,34,2.1,1.2,1.03,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,5,1,1,2,1,3,2,1694952000,293,0,25,0,25,0,9808,1,1,2,3,4,0,5,4,2,1,5,1,3,6,1,40,34,116,104,1.36,1.11,2.47,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,22,32,-1,-1,-1,1,9,1,0,0,25,50,75,0,50,75,25,6,3,7,1.5,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,1.53,1.16,2,3,1,1.5,100,100,75,50,25,75,0,0,1.24,1.11,2.35,/spain/ca-osasuna-vs-getafe-club-de-futbol-h2h-stats#6703094,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['36', '51', '86']","['45', '57']"
6703095,84,290,2023/2024,complete,100561,5,-1,"['46', '60']",['5'],2,1,3,4,3,7,3,2,3,2,0,0,9,6,5,6,14,12,11,14,51,49,1545,45,7841,Estadio Santiago Bernabéu (Madrid),,3,2,1.65,4,5.3,1.04,1.28,1.84,3.1,6,13,3.75,2.04,1.38,1.13,1.91,1.91,2.2,1.57,5,1.15,1.16,1.2,2.3,2.25,2.25,5.5,1.95,2.65,4.75,0,0,1.33,1.64,2.1,2.77,3.74,2.91,2.15,1.7,1.4,1.21,1.44,8.5,3.4,1.44,9.5,3,2.5,9,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,3,0,1,2,0,2,1,1694977200,84,0,50,0,0,0,-1,1,1,1,2,3,1,3,4,1,0,2,2,1,4,1,63,33,110,87,1.97,1.42,3.39,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,17,-1,-1,-1,1,8,5,0,0,50,50,50,0,50,50,50,18,6,6,1.5,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,2.68,1.58,3,1,3,1.5,100,100,50,50,50,100,100,100,2.89,0.75,3.64,/spain/real-madrid-cf-vs-real-sociedad-de-futbol-h2h-stats#6703095,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['46', '60']",['5']
6703096,76,296,2023/2024,complete,100561,5,-1,"['45+5', '90+4']",['44'],2,1,3,6,6,12,1,1,2,3,0,0,5,8,2,8,7,16,15,6,63,37,1594,2638,666,Estadio de la Cerámica (Villarreal),,2,3,1.46,4.5,6.4,1.02,1.19,1.57,2.3,4.5,17,4.75,2.4,1.54,1.2,1.7,2.05,2.3,1.53,6.75,1.09,1.11,1.16,2.75,1.95,2.5,6,1.73,3,5.5,0,0,1.19,1.34,1.6,1.97,2.45,3.9,2.8,2.14,1.73,1.45,1.32,10,4.2,1.33,11,3.4,2.63,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,3,1,1,1,0,1,2,1694960100,76,0,100,25,100,0,-1,1,1,4,1,2,5,5,7,1,0,1,3,1,4,1,64,32,127,73,1.27,1.8,3.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,18,-1,-1,-1,1,12,6,25,25,50,100,100,25,50,100,100,8.5,4.5,7,3.5,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.37,0.53,0,1,0.75,0.25,75,75,50,0,0,75,75,25,1.5,0.73,2.23,/spain/villarreal-cf-vs-ud-almeria-h2h-stats#6703096,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['45+5', '90+4']",['44']
6703097,288,117,2023/2024,complete,100561,5,-1,"['5', '34', '54']",[],3,0,3,5,8,13,0,0,1,5,0,0,9,4,1,4,10,8,15,17,36,64,424,676,154,Estadio de Mestalla (Valencia),,1,5,3.8,3.4,2.08,1.06,1.36,2.01,3.75,7.5,10,3.2,1.82,1.28,1.09,1.91,1.91,3.8,1.23,2.55,1.46,1.8,1.28,1.28,4.33,2.1,2.75,3.75,2.45,2.3,0,0,1.3,1.57,1.95,2.5,3.3,2.95,2.2,1.74,1.44,1.25,2.18,7.5,1.88,2.6,8.5,1.62,5.75,3.3,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.2,5,15,3.75,1.62,1.17,1.03,0,0,0,0,3,2,0,1,0,1,2,1694873700,288,0,25,0,25,0,-1,1,1,4,1,1,7,5,8,0,3,1,2,3,3,1,32,69,94,125,1.5,1.3,2.8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,17,-1,-1,-1,1,11,3,25,25,50,50,75,25,50,75,50,11,4,3.5,2.75,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.58,1.42,1.5,2,1.5,2.33,75,75,50,50,25,100,50,25,1.45,1.3,2.75,/spain/club-atletico-de-madrid-vs-valencia-cf-h2h-stats#6703097,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['5', '34', '54']",[]
6703098,282,312,2023/2024,complete,100561,5,-1,"['63', '85']","['22', '31', '34', '89']",2,4,6,4,5,9,3,5,3,3,0,0,6,8,5,2,11,10,12,19,42,58,1658,7792,680,Estadio Nuevo Los Cármenes (Granada),,3,3,2.8,3.25,2.4,1.06,1.31,2.08,3.3,6.5,8.75,3.2,1.75,1.29,1.1,1.8,1.95,3.3,1.29,2.95,1.34,1.58,1.28,1.42,3.25,2.1,3.25,2.88,2.45,2.88,0,0,1.46,1.82,2.3,3.05,4.25,2.43,1.87,1.5,1.29,1.16,2.02,7,2.08,2.2,8.5,1.8,4.75,4,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,0,0,0,0,6,0,3,2,1,3,3,1695063600,312,0,75,50,25,0,-1,1,1,1,3,3,2,4,5,2,0,1,3,2,4,1,30,45,84,106,1.34,1.53,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,23,-1,-1,-1,1,3,5,25,25,50,100,100,50,75,100,50,8.5,3,6,3,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,0.95,1.79,1.5,2,0.75,2.5,75,75,50,0,0,50,50,50,1.42,0.79,2.21,/spain/granada-cf-vs-girona-fc-h2h-stats#6703098,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['63', '85']","['22', '31', '34', '89']"
6703099,98,276,2023/2024,complete,100561,5,-1,['71'],[],1,0,1,7,3,10,6,0,3,5,0,0,10,3,10,8,20,11,13,12,44,56,1514,601,10712,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,5,1.61,3.75,5.5,1.06,1.31,1.91,3.25,6.25,9,3.25,1.83,1.3,1.11,2,1.75,2.1,1.63,4.75,1.16,1.15,1.22,2.3,2.25,2.2,5.5,1.95,2.6,5,0,0,1.34,1.61,2.02,2.55,3.45,2.8,2.12,1.68,1.4,1.23,1.42,8.5,3.5,1.4,9,3.2,2.55,7,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,1,0,0,1,0,1,0,1694968200,98,0,50,25,25,0,-1,1,1,4,0,3,3,4,6,2,1,1,4,3,5,1,75,45,100,115,2.5,1.24,3.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,32,-1,-1,-1,1,11,10,0,0,50,50,100,25,25,100,25,11.5,4.5,5,2,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.21,0.84,0,0,0,0.5,100,100,50,50,0,75,50,25,1.65,0.94,2.59,/spain/sevilla-fc-vs-ud-las-palmas-h2h-stats#6703099,9665,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['71'],[]
6703100,291,277,2023/2024,complete,100561,5,-1,"['43', '82']",[],2,0,2,5,3,8,0,1,2,3,0,0,12,3,6,5,18,8,15,14,52,48,1795,632,645,Estadio de Vallecas (Madrid),,2,3,1.95,3.1,4.4,1.11,1.53,2.55,5.5,12,7,2.37,1.5,1.15,1.03,2.25,1.57,1.98,1.73,3.3,1.29,1.2,1.3,1.92,2.63,1.95,5.5,2.3,2.25,4.5,0,0,1.38,1.68,2.12,2.75,3.75,2.65,2.02,1.61,1.35,1.2,1.55,8,2.95,1.57,6.5,3,2.7,5.5,1.57,3.75,13,34,2.25,1.25,1.04,1.01,1.36,2.63,7,21,3,1.44,1.1,1.02,0,0,0,0,2,1,0,1,0,1,1,1694804400,291,0,0,0,0,0,-1,1,1,3,2,2,1,5,3,1,2,1,1,3,2,1,41,40,97,105,2.27,1.02,3.29,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,29,29,-1,-1,-1,1,11,9,50,50,50,50,100,50,75,75,50,12.5,5.5,6,4,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.05,0.79,0,0,1.5,1.5,50,50,50,50,0,75,50,50,1.53,1.19,2.72,/spain/deportivo-alaves-vs-rayo-vallecano-h2h-stats#6703100,9665,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['43', '82']",[]
6703101,296,288,2023/2024,complete,100561,6,-1,"['59', '69']","['14', '63']",2,2,4,7,3,10,3,1,4,2,0,0,11,6,5,1,16,7,13,10,61,39,5059,666,676,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),,4,2,2.9,3.5,2.38,1.05,1.3,1.93,3.65,7.5,10,3.4,1.91,1.28,1.09,1.75,2,3.3,1.28,3,1.34,1.57,1.34,1.42,3.4,2.1,3.1,3,2.45,2.63,0,0,1.35,1.63,2.05,2.65,3.55,2.8,2.08,1.66,1.38,1.21,2.05,7,2.02,2.2,9,1.8,4.75,4,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13,4,1.67,1.18,1.04,0,0,0,0,4,0,1,2,1,3,1,1695495600,-1,0,59,17,42,0,-1,1,1,2,1,3,2,3,5,0,0,4,2,0,6,1,40,27,128,87,2.08,1.07,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,-1,-1,-1,1,4,8,17,34,59,75,100,50,75,59,59,7.5,1,3,2.84,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,0.58,1,0,1.5,0.2,1.8,84,67,42,25,0,75,34,34,1.88,1.14,3.02,/spain/valencia-cf-vs-ud-almeria-h2h-stats#6703101,9665,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['59', '69']","['14', '63']"
6703102,117,84,2023/2024,complete,100561,6,-1,"['4', '18', '46']",['35'],3,1,4,6,11,17,1,1,1,3,0,0,5,6,3,8,8,14,17,11,36,64,1683,154,45,Estádio Cívitas Metropolitano (Madrid),,1,3,2.7,3.4,2.6,1.06,1.33,2,3.6,7,10,3.4,1.83,1.3,1.1,1.75,2,3.25,1.3,3.1,1.31,1.49,1.31,1.46,3.25,2.1,3.25,2.88,2.4,2.88,0,0,1.33,1.57,1.91,2.4,3.2,3,2.25,1.8,1.5,1.3,2.05,7,2.15,2.05,9,1.83,4.5,4.5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13,4,1.67,1.18,1.04,0,0,0,0,4,2,1,1,0,1,3,1695582000,117,0,67,17,50,0,-1,1,1,3,4,3,7,7,10,1,1,0,2,2,2,1,58,85,64,132,1.27,1.92,3.19,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,19,17,1,11,13,1,13,6,0,67,67,84,100,34,84,84,67,8,6,4.33,3.17,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,2.58,2.32,3,3,1.75,3,100,34,34,17,0,34,17,17,1.79,1.81,3.6,/spain/real-madrid-cf-vs-club-atletico-de-madrid-h2h-stats#6703102,9665,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['4', '18', '46']",['35']
