id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2638225,456,1046,2022/2023,complete,91440,23,-1,"['41', '79']","['54', '74']",2,2,4,5,1,6,0,0,3,1,0,0,7,3,7,7,14,10,9,12,63,37,2781,1079,1081,Stadio Olimpico Grande Torino (Torino),,3,1,1.67,3.8,5.3,1.05,1.38,2.06,3.9,8,9.5,3.2,1.76,1.28,1.07,2,1.75,2.05,1.65,4.5,1.17,1.19,1.3,2.18,2.25,2.2,5.5,1.95,2.5,5,0,0,1.38,1.66,2.04,2.65,3.5,2.8,2.08,1.68,1.43,1.27,1.5,8,3.15,1.44,10.5,3.2,2.5,8,1.4,3,9,23,2.75,1.36,1.07,1.01,1.29,2.32,4.6,11.5,3.65,1.61,1.16,1.04,0,0,0,0,4,1,0,1,2,3,1,1676922300,-1,0,47,18,23,0,-1,1,1,3,1,2,0,4,2,0,0,3,1,0,4,1,57,39,131,92,1.8,1.13,2.93,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,22,-1,-1,-1,1,11,10,5,18,28,66,95,33,57,76,33,10.56,4.24,5.01,2.11,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,1.16,0.58,1.5,0.45,1.36,0.36,96,82,73,35,5,57,38,33,1.49,1.58,3.07,/italy/torino-fc-vs-us-cremonese-h2h-stats#2638225,7608,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '79']","['54', '74']"
2638226,467,470,2022/2023,complete,91440,24,-1,['76'],[],1,0,1,1,6,7,4,2,1,2,0,0,7,5,7,9,14,14,7,14,48,52,482,31513,1073,Stadio Renato Dall'Ara (Bologna),,1,2,5,3.7,1.65,1.06,1.33,1.91,3.6,7,10,3.4,1.89,1.3,1.1,1.95,1.8,4.5,1.18,2.2,1.58,2.05,1.27,1.18,5.5,2.2,2.38,4.75,2.5,2.05,0,0,1.27,1.51,1.9,2.5,3.5,3.3,2.3,1.75,1.43,1.24,3.2,6.5,1.55,3.1,8.6,1.5,8.5,2.75,1.44,3,9,23,2.63,1.36,1.07,1.01,1.24,2.1,4.5,11,3.7,1.65,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1677411000,467,0,70,32,40,0,-1,1,1,0,2,1,4,2,5,0,1,1,1,1,2,1,36,49,89,125,1.64,1.6,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,-1,-1,-1,-1,-1,-1,14,28,58,87,96,36,75,83,62,10.58,4.26,4.78,2.91,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,1.58,1.58,1.58,1.55,1.39,2.04,87,73,43,13,5,61,53,35,1.58,1.84,3.42,/italy/bologna-fc-1909-vs-fc-internazionale-milano-h2h-stats#2638226,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['76'],[]
2638227,1046,113,2022/2023,complete,91440,24,-1,"['17', '83']",['71'],2,1,3,3,3,6,0,5,3,2,0,0,3,4,4,8,7,12,17,11,34,66,2765,1081,208,Stadio Giovanni Zini (Cremona),,3,2,5.11,3.6,1.72,1.07,1.4,2.16,4.2,8.5,9,2.95,1.65,1.24,1.07,2.05,1.7,4.2,1.19,2,1.7,2.1,1.28,1.16,5.5,2.1,2.4,4.75,2.4,2.05,0,0,1.3,1.57,2,2.7,3.9,3.1,2.15,1.68,1.38,1.21,3.2,6.5,1.55,3.1,7.8,1.5,8,2.5,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.27,2.25,5,12.5,3.4,1.57,1.15,1.03,0,0,0,0,3,1,0,1,1,2,1,1677605400,1046,0,52,21,26,0,-1,1,1,1,1,2,2,2,4,1,0,2,2,1,4,1,26,56,91,138,0.85,1.46,2.31,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,27,-1,-1,-1,-1,-1,-1,9,26,48,69,87,30,69,74,39,8.26,3.97,4.15,2.38,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,0.84,1.42,0.27,1.83,0.39,1.91,91,74,53,31,14,44,39,31,1.55,1.46,3.01,/italy/as-roma-vs-us-cremonese-h2h-stats#2638227,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['17', '83']",['71']
2638228,459,74,2022/2023,complete,91440,24,-1,[],"['17', '28']",0,2,2,4,13,17,0,4,2,1,0,1,3,8,6,13,9,21,10,9,46,54,7238,4914,143,Stadio Carlo Castellani (Empoli),,2,3,5.75,4.25,1.41,1.02,1.2,1.7,2.65,4.7,12,4.3,2.1,1.45,1.17,1.91,1.91,6.5,1.09,2.15,1.61,2.7,1.19,1.13,6.5,2.5,1.91,6,2.95,1.67,0,0,1.24,1.46,1.82,2.4,3.3,3.5,2.4,1.82,1.47,1.26,4.7,9.5,1.3,3.75,15.5,1.3,12,2.4,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.18,1.85,3.75,8.5,4.75,1.92,1.26,1.06,0,0,0,0,2,0,2,0,0,0,2,1677344400,74,0,44,17,22,0,-1,1,1,2,7,2,6,9,8,1,0,1,2,1,3,1,38,75,66,124,1.05,2.42,3.48,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,43,70,92,26,57,79,35,8.87,3.83,4.74,2.43,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,1.47,2.37,1.45,2.58,1.22,2.7,92,78,57,31,9,67,49,31,1.68,1.76,3.44,/italy/ssc-napoli-vs-empoli-fc-h2h-stats#2638228,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['17', '28']"
2638229,90,456,2022/2023,complete,91440,24,-1,"['16', '45+1', '71', '80']","['2', '43']",4,2,6,3,7,10,0,1,0,2,0,0,7,4,6,4,13,8,5,13,42,58,2502,162,1079,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",0,2,1.75,3.52,4.72,1.07,1.4,2.18,4.2,8.5,9,2.95,1.65,1.24,1.07,2.05,1.7,2.1,1.63,4,1.21,1.18,1.29,2,2.4,2.1,5.5,2.1,2.4,4.5,0,0,1.26,1.5,1.87,2.45,3.1,3.4,2.15,1.78,1.44,1.25,2.1,6,2.05,1.5,7.8,3.1,2.75,7,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.27,2.25,5,12.5,3.4,1.57,1.15,1.03,0,0,0,0,6,2,2,2,0,2,4,1677613500,90,0,50,13,25,0,-1,1,1,1,3,2,4,4,6,0,0,0,2,0,2,1,31,46,72,128,1.53,1.14,2.67,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,54,79,100,25,79,83,50,9.33,4.34,4.33,2.67,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,2.21,1.63,2.25,1.25,2.04,1.35,96,75,46,21,0,67,55,25,1.9,1.54,3.44,/italy/juventus-fc-vs-torino-fc-h2h-stats#2638229,7608,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['16', '45+1', '71', '80']","['2', '43']"
2638230,463,465,2022/2023,complete,91440,24,-1,['80'],[],1,0,1,8,3,11,3,1,2,2,0,0,5,3,12,6,17,9,10,13,57,43,8958,148,34089,Stadio Olimpico (Roma),,2,2,1.4,4.33,7.5,1.05,1.3,1.98,3.4,6.5,11,3.6,1.92,1.32,1.11,2.1,1.67,1.78,1.9,5.5,1.12,1.08,1.21,2.8,1.95,2.3,7.5,1.73,2.65,6.5,0,0,1.3,1.57,2,2.7,3.9,3.1,2.15,1.68,1.38,1.21,1.32,7.5,4.6,1.3,9.2,4.33,2,12,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.24,2.1,4.4,10.5,3.7,1.65,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1677527100,463,0,48,18,13,0,-1,1,1,4,1,4,2,5,6,0,0,2,2,0,4,1,57,38,142,114,1.85,1.07,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,18,-1,-1,-1,-1,-1,-1,0,30,57,83,96,40,79,92,38,7.51,3.16,5.81,2.65,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,1.95,0.47,1.75,0.73,1.83,0.48,100,70,44,18,4,53,30,22,1.52,1.49,3.01,/italy/ss-lazio-vs-uc-sampdoria-h2h-stats#2638230,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['80'],[]
2638231,2330,469,2022/2023,complete,91440,24,-1,[],['65'],0,1,1,4,7,11,2,1,2,2,0,0,2,4,16,4,18,8,17,7,41,59,2758,1165,11587,Stadio Comunale Via del Mare (Lecce),,2,2,2.5,3.2,2.9,1.05,1.33,1.8,3.6,7.5,9,3.2,1.91,1.27,1.07,1.8,1.95,2.9,1.36,3.3,1.29,1.42,1.3,1.57,3.1,2.1,3.5,2.75,2.45,3.1,0,0,1.37,1.62,2,2.55,3.4,2.9,2.16,1.72,1.45,1.29,2.02,7.6,2.17,1.8,9.75,2.2,4,4.75,1.44,3,9,23,2.63,1.36,1.07,1.01,1.27,2.18,4.75,10,3.85,1.68,1.15,1.02,0,0,0,0,1,0,0,0,1,1,0,1677354300,469,0,71,39,13,0,-1,1,1,1,4,3,3,5,6,1,2,1,0,3,1,1,54,32,124,106,1.67,1.03,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,56,83,96,53,79,69,26,8.8,2.82,4.81,2.69,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,0.89,0.89,1.09,0.83,1.17,1.04,96,79,44,17,4,57,44,31,1.38,1.54,2.92,/italy/us-sassuolo-calcio-vs-us-lecce-h2h-stats#2638231,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['65']
2638232,461,464,2022/2023,complete,91440,24,-1,"['25', '86']",[],2,0,2,4,3,7,1,1,3,1,0,0,5,0,9,5,14,5,11,11,48,52,2478,1087,1072,Stadio Giuseppe Meazza (Milano),,3,1,2.2,3.3,3.3,1.05,1.3,1.9,3.25,6,11,3.6,2,1.35,1.13,1.7,2.05,2.9,1.35,3.9,1.22,1.32,1.31,1.65,2.75,2.2,3.75,2.5,2.45,3.25,0,0,1.29,1.55,1.95,2.65,3.75,3.2,2.1,1.7,1.4,1.22,1.98,6,2.2,1.67,9.7,2.3,3.7,5.8,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.1,9.75,3.9,1.71,1.2,1.05,0,0,0,0,2,1,0,1,0,1,1,1677440700,461,0,58,27,36,0,-1,1,1,2,2,2,1,4,3,1,1,2,0,2,2,1,36,40,127,119,1.51,0.63,2.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,22,-1,-1,-1,-1,-1,-1,22,35,58,83,100,35,79,92,53,8.69,2.36,6.17,3.16,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,2.26,1.63,2.27,2,1.91,1.78,78,65,43,17,0,52,39,35,1.86,1.64,3.5,/italy/ac-milan-vs-atalanta-bergamasca-calcio-h2h-stats#2638232,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['25', '86']",[]
2638233,473,471,2022/2023,complete,91440,24,-1,[],"['12', '38', '89']",0,3,3,4,2,6,4,0,3,3,0,0,4,8,10,9,14,17,15,11,47,53,2516,4903,27474,Stadio Marc'Antonio Bentegodi (Verona),,3,3,3.5,3.3,2.1,1.07,1.4,2.1,4,8,9,3,1.8,1.25,1.08,1.95,1.8,3.25,1.29,2.65,1.42,1.63,1.3,1.36,3.75,2.05,3,3.25,2.35,2.63,0,0,1.27,1.52,1.9,2.55,3.6,3.25,2.3,1.73,1.42,1.23,2.85,6.25,1.65,2.38,7.8,1.73,5,3.7,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.28,2.35,5.5,13,3.6,1.58,1.15,1.02,0,0,0,0,3,0,2,0,1,1,2,1677519000,471,0,52,26,9,0,-1,1,1,2,2,2,0,4,2,2,2,1,1,4,2,1,39,38,94,142,1.45,1.92,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,24,-1,-1,-1,-1,-1,-1,4,9,39,70,96,30,78,74,21,11.47,3.26,5.74,2.25,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,1.11,1.21,1.08,0.82,0.74,1.09,96,92,62,31,5,74,62,43,1.52,1.63,3.15,/italy/acf-fiorentina-vs-hellas-verona-fc-h2h-stats#2638233,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['12', '38', '89']"
2638234,510,2356,2022/2023,complete,91440,24,-1,"['51', '65', '71']",[],3,0,3,1,3,4,1,2,2,3,0,1,5,4,8,12,13,16,12,16,38,62,2745,1069,45913,Stadio Arechi (Salerno),,2,4,3.3,3.4,2.1,1.06,1.33,2.05,3.6,7,11,3.3,1.78,1.3,1.1,1.75,2,3.5,1.26,2.7,1.4,1.63,1.31,1.33,3.75,2.1,3,3.2,2.37,2.6,0,0,1.26,1.49,1.85,2.45,3.4,3,2.37,1.78,1.44,1.25,2.1,6,2.1,2.3,8.6,1.73,5,3.6,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.15,4.6,11.5,3.6,1.62,1.17,1.04,0,0,0,0,3,0,0,3,0,3,0,1677420000,510,0,43,9,22,0,-1,1,1,1,2,0,1,3,1,1,0,1,4,1,5,1,29,47,62,117,1.38,1.64,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26,52,78,100,44,87,83,39,7.53,3.39,5.22,2.66,/clubs/us-salernitana-1919-510,teams/italy-us-salernitana-1919.png,Salernitana,/clubs/ss-monza-1912-2356,teams/italy-ss-monza-1912.png,Monza,1.42,1.37,1,1.27,0.91,1.26,91,74,49,22,0,57,39,35,1.28,1.24,2.52,/italy/us-salernitana-1919-vs-ss-monza-1912-h2h-stats#2638234,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['51', '65', '71']",[]
2638235,466,513,2022/2023,complete,91440,24,-1,"['22', '55']","['6', '72']",2,2,4,5,2,7,0,1,2,2,0,0,7,3,11,8,18,11,11,16,48,52,2802,4918,1166,Dacia Arena (Udine),,2,2,1.72,4.06,5.3,1.04,1.28,1.93,3.2,6,12,3.75,1.97,1.36,1.13,1.91,1.91,2.15,1.6,4.8,1.15,1.15,1.25,2.2,2.2,2.25,5.5,1.91,2.55,4.75,0,0,1.22,1.43,1.75,2.3,3.2,3.3,2.55,1.88,1.51,1.29,1.55,6.5,3.1,1.4,9.6,3.2,2.5,9.5,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.2,10,3.8,1.68,1.19,1.05,0,0,0,0,4,1,1,1,1,2,2,1677430800,-1,0,50,18,9,0,-1,1,1,3,1,2,1,4,3,0,0,2,2,0,4,1,53,40,116,68,2.01,1.19,3.2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,50,78,96,27,87,78,41,11.73,3.18,4.82,2.5,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,1.42,0.58,1.36,0.64,1.3,0.83,100,73,50,23,5,91,69,41,1.9,1.33,3.23,/italy/udinese-calcio-vs-asd-spezia-calcio-2008-h2h-stats#2638235,7608,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['22', '55']","['6', '72']"
2638236,464,466,2022/2023,complete,91440,25,-1,[],[],0,0,0,12,3,15,3,2,2,3,0,0,6,2,8,3,14,5,12,14,67,33,2503,1072,4918,Gewiss Stadium (Bergamo),,2,3,1.65,4,5,1.03,1.22,1.79,2.85,5,11,4,1.88,1.4,1.15,1.8,1.95,2.35,1.52,5,1.14,1.12,1.25,2.3,2.2,2.3,5,1.91,2.6,4.75,0,0,1.35,1.58,1.93,2.43,3.25,3,2.23,1.77,1.5,1.3,1.47,8.5,3.25,1.44,12,3,2.7,8.5,1.33,2.63,7,19,3.25,1.44,1.1,1.02,1.17,1.9,3.8,9.25,4.3,1.8,1.22,1.05,0,0,0,0,0,0,0,0,0,0,0,1677949200,-1,0,66,35,27,0,-1,1,1,3,2,9,1,5,10,2,2,0,1,4,1,1,113,33,163,75,2.13,0.7,2.83,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,34,15,-1,-1,-1,1,5,17,18,30,53,75,92,39,70,83,44,9.14,3.65,4.6,2.93,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,1.74,1,1.55,1.25,1.71,1.29,83,70,48,26,9,60,47,34,1.85,1.54,3.39,/italy/atalanta-bergamasca-calcio-vs-udinese-calcio-h2h-stats#2638236,7608,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2638237,471,461,2022/2023,complete,91440,25,-1,"['49', '87']",['90+5'],2,1,3,11,5,16,0,1,3,3,0,0,9,7,9,2,18,9,12,17,48,52,381,27474,1087,Stadio Artemio Franchi (Firenze),,3,3,2.85,3.25,2.55,1.07,1.38,1.86,3.75,8,9.5,3.1,1.81,1.28,1.08,1.8,1.95,3.1,1.31,2.9,1.35,1.5,1.33,1.42,3.5,2.1,3.2,3,2.35,2.75,0,0,1.4,1.67,2.08,2.7,3.65,2.75,2.07,1.66,1.42,1.26,1.78,7.5,2.35,2.2,8.1,1.83,4.6,3.9,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.26,2.2,4.8,12,3.5,1.6,1.16,1.03,0,0,0,0,3,0,0,2,1,3,0,1677959100,471,0,63,21,25,0,-1,1,1,9,0,2,5,9,7,1,2,2,1,3,3,1,53,24,97,79,2.15,1.24,3.39,1,0,1,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,54,75,88,42,79,71,38,10.66,3.67,4.41,2.58,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,1.74,1.42,1.33,1.58,1.17,1.96,92,75,46,25,13,54,50,33,2.07,1.66,3.73,/italy/ac-milan-vs-acf-fiorentina-h2h-stats#2638237,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['49', '87']",['90+5']
2638238,470,2330,2022/2023,complete,91440,25,-1,"['29', '53']",[],2,0,2,6,4,10,3,1,0,0,0,0,6,2,11,10,17,12,10,11,63,37,2505,1073,1165,Stadio Giuseppe Meazza (Milano),,0,0,1.29,5.3,11,1.01,1.25,1.75,2.85,5,13,3.8,2.08,1.4,1.15,2.2,1.62,1.8,1.88,6.75,1.09,1.02,1.17,3.4,1.83,2.38,8,1.62,3,7.5,0,0,1.3,1.5,1.81,2.25,2.9,3.25,2.4,1.89,1.56,1.37,1.08,14.5,10.5,1.25,12,4.5,1.95,15,1.36,2.75,7,21,3,1.4,1.1,1.02,1.17,1.9,4,9,4.3,1.8,1.2,1.06,0,0,0,0,2,1,0,1,0,1,1,1678035600,470,0,38,21,13,0,-1,1,-1,4,1,2,3,5,5,0,0,0,0,0,0,1,48,31,113,76,1.84,1.12,2.97,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,38,67,96,34,79,71,29,9,3.42,3.67,2.25,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,2.21,1,2.5,1.25,1.96,1.13,96,88,63,34,4,63,42,33,1.74,1.2,2.94,/italy/fc-internazionale-milano-vs-us-lecce-h2h-stats#2638238,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['29', '53']",[]
2638239,2356,459,2022/2023,complete,91440,25,-1,"['19', '67']",['51'],2,1,3,1,8,9,7,2,2,3,0,0,4,5,9,14,13,19,10,12,43,57,8957,45913,4914,U-Power Stadium (Monza),,2,3,2.15,3.3,3.65,1.05,1.28,1.9,3.3,7,9,3.5,1.77,1.32,1.08,1.8,1.95,2.55,1.44,3.75,1.23,1.22,1.37,1.75,2.75,2.1,4,2.38,2.37,3.6,0,0,1.37,1.6,1.97,2.5,3.35,2.9,2.18,1.74,1.47,1.3,1.64,7.5,2.65,1.62,8.5,2.5,3.3,6,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.1,4.4,11,3.8,1.65,1.17,1.04,0,0,0,0,3,1,0,1,1,2,1,1677938400,2356,0,50,21,25,0,-1,1,1,0,1,1,7,1,8,1,2,1,1,3,2,1,28,70,83,145,1.31,2.06,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,38,79,100,29,67,84,42,9,2.83,4.83,2.38,/clubs/ss-monza-1912-2356,teams/italy-ss-monza-1912.png,Monza,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,1.37,0.79,1.25,1,1.21,1.17,100,79,63,21,0,63,46,38,1.62,1.21,2.83,/italy/empoli-fc-vs-ss-monza-1912-h2h-stats#2638239,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['19', '67']",['51']
2638240,74,463,2022/2023,complete,91440,25,-1,[],['67'],0,1,1,8,3,11,3,0,2,2,0,0,3,3,4,1,7,4,13,8,65,35,2483,143,148,Stadio Diego Armando Maradona (Napoli),,2,2,1.52,3.92,5.2,1.04,1.25,1.81,3,5.25,10,3.8,1.99,1.38,1.15,1.8,1.95,2.2,1.57,5.25,1.13,1.15,1.23,2.3,2.2,2.3,5.5,1.91,2.65,4.75,0,0,1.34,1.57,1.91,2.43,3.2,3.05,2.25,1.79,1.5,1.32,1.44,8.5,3.4,1.4,10.25,3.1,2.7,8.5,1.36,2.63,7,19,3,1.44,1.1,1.02,1.21,1.99,4.1,9,4.2,1.78,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1677872700,463,0,41,18,14,0,-1,1,1,3,3,5,0,6,5,0,1,2,1,1,3,1,60,17,158,64,1.11,0.6,1.71,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,22,-1,-1,-1,1,1,8,14,37,55,87,96,41,82,82,50,11.36,3.18,2.73,2.91,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,2.37,1.95,2.82,1.91,2.71,1.88,87,64,46,14,5,69,69,50,2.2,1.37,3.57,/italy/ssc-napoli-vs-ss-lazio-h2h-stats#2638240,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['67']
