id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
23668,74,466,2016/2017,complete,104,32,-1,"['47', '63', '72']",[],3,0,3,15,2,17,5,2,0,1,0,0,6,2,12,5,18,7,7,7,63,37,,148,1085,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",0,1,1.29,6,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1492281900,74,0,55,10,33,0,38764,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,32,52,80,94,23,64,84,55,12.2,2.3,3.78,2.76,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,2.26,0.84,2.13,1.07,2.16,1.29,94,68,49,20,7,68,65,58,0,0,0,/italy/ssc-napoli-vs-udinese-calcio-h2h-stats#23668,68,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['47', '63', '72']",[]
23669,464,467,2016/2017,complete,104,33,-1,"['3', '14', '75']","['16', '61']",3,2,5,3,3,6,2,1,2,3,0,0,4,9,2,4,6,13,17,20,55,45,,1072,1074,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",2,3,1.33,5.31,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,2,3,1492876800,464,0,49,7,29,0,17528,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,16,46,68,94,23,55,84,46,10.51,4.71,5.32,2.39,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,2.11,0.79,2.13,0.94,1.88,1.09,94,84,55,32,7,68,56,46,0,0,0,/italy/atalanta-bergamasca-calcio-vs-bologna-fc-1909-h2h-stats#23669,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['3', '14', '75']","['16', '61']"
23670,471,470,2016/2017,complete,104,33,-1,"['23', '62', '64', '70', '79']","['28', '34', '88', '90+1']",5,4,9,7,10,17,3,2,3,1,0,0,10,6,4,3,14,9,10,10,53,47,,1069,1087,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",3,1,2.31,3.57,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,4,2,6,3,1492886700,471,0,53,10,31,0,30011,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,19,53,66,94,26,69,81,44,14.51,4.37,5.32,2.5,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,2,1.37,1.94,1.44,1.63,1.75,91,81,47,35,7,82,69,56,0,0,0,/italy/fc-internazionale-milano-vs-acf-fiorentina-h2h-stats#23670,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['23', '62', '64', '70', '79']","['28', '34', '88', '90+1']"
23671,469,74,2016/2017,complete,104,33,-1,"['59', '80']","['52', '84']",2,2,4,2,9,11,1,1,3,1,0,0,5,8,3,14,8,22,8,17,37,63,,1082,148,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",3,1,9.81,5.25,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,4,0,1492943400,-1,0,56,16,20,0,18870,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,72,78,94,43,74,75,59,11.08,3.38,4.83,3.02,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,1.42,2.26,1.38,2.2,1.19,2.19,84,71,29,22,7,74,61,58,0,0,0,/italy/ssc-napoli-vs-us-sassuolo-calcio-h2h-stats#23671,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['59', '80']","['52', '84']"
23672,466,455,2016/2017,complete,104,33,-1,"['70', '72']",['86'],2,1,3,6,2,8,0,6,1,1,0,0,7,5,12,7,19,12,11,14,55,45,,1085,1080,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",1,1,1.69,4.01,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1492952400,466,0,60,22,22,0,16623,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,28,60,82,100,35,76,91,41,8.31,2.75,5.69,2.82,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,1.53,0.58,1.5,0.69,1.25,1.19,91,72,41,19,0,78,56,41,0,0,0,/italy/cagliari-calcio-vs-udinese-calcio-h2h-stats#23672,68,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['70', '72']",['86']
23673,465,457,2016/2017,complete,104,33,-1,['20'],"['67', '80']",1,2,3,5,9,14,4,5,2,3,0,0,7,7,4,6,11,13,10,14,57,43,,1078,1075,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,3,1.61,4.11,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1492952400,457,0,57,22,25,0,18215,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,53,72,94,29,63,79,47,9.37,5.56,4.82,2.47,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,1.58,0.63,1.81,0.38,1.41,0.66,94,79,47,28,7,66,57,51,0,0,0,/italy/fc-crotone-vs-uc-sampdoria-h2h-stats#23673,68,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['20'],"['67', '80']"
23674,461,459,2016/2017,complete,104,33,-1,['72'],"['40', '67']",1,2,3,10,4,14,3,3,3,4,0,0,10,7,14,2,24,9,16,16,59,41,,1070,1077,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",3,4,1.26,6.14,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1492952400,459,0,32,19,16,0,39529,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,25,44,66,85,32,60,75,32,10.5,5,5.07,2.35,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,2,0.68,2.19,0.63,1.81,0.81,91,75,57,35,16,88,60,50,0,0,0,/italy/empoli-fc-vs-ac-milan-h2h-stats#23674,68,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['72'],"['40', '67']"
23675,463,462,2016/2017,complete,104,33,-1,"['8', '9', '21', '24', '26', '90']","['46', '52']",6,2,8,5,2,7,6,0,1,1,0,0,9,3,8,5,17,8,10,7,59,41,,1073,1092,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",1,1,1.16,8.51,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,2,3,5,1492952400,463,0,66,16,38,0,25000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,57,82,100,29,60,100,60,11,4.87,5.81,3,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,2,0.58,2,0.63,1.91,0.5,82,63,44,19,0,75,69,53,0,0,0,/italy/us-citta-di-palermo-vs-ss-lazio-h2h-stats#23675,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['8', '9', '21', '24', '26', '90']","['46', '52']"
23676,468,456,2016/2017,complete,104,33,-1,['65'],"['52', '56', '75']",1,3,4,5,9,14,3,1,1,1,0,0,3,6,10,15,13,21,12,10,42,58,,1076,1071,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",1,1,3.16,3.53,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,4,0,1492952400,456,0,63,13,47,0,10000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,60,85,88,35,57,81,66,9.5,5.44,5.07,2.97,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,1.21,0.95,1.38,0.88,1.19,1.41,82,63,41,16,13,66,60,50,0,0,0,/italy/torino-fc-vs-ac-chievo-verona-h2h-stats#23676,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['65'],"['52', '56', '75']"
23677,90,460,2016/2017,complete,104,33,-1,"['17', '18', '41', '64']",[],4,0,4,3,2,5,3,0,0,1,0,0,6,3,14,8,20,11,10,13,53,47,,162,1079,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",0,1,1.18,7.6,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,3,1492973100,90,0,41,16,22,0,39220,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,31,60,82,97,44,76,82,47,11.94,3.76,4.44,2.88,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,2.89,0.58,3,0.69,2.5,0.94,85,69,41,19,3,63,60,47,0,0,0,/italy/juventus-fc-vs-genoa-cfc-h2h-stats#23677,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['17', '18', '41', '64']",[]
23678,458,113,2016/2017,complete,104,33,-1,['83'],"['44', '45', '48', '60']",1,4,5,9,5,14,3,7,2,0,0,0,5,8,8,15,13,23,11,12,48,52,,1090,143,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",2,0,9.99,6.42,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,3,2,1493059500,113,0,50,13,25,0,15368,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,38,56,79,94,32,78,75,53,10.87,4.76,4.94,2.85,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,0.58,2,0.5,1.81,0.34,2.25,91,63,44,22,6,82,72,56,0,0,0,/italy/as-roma-vs-delfino-pescara-1936-h2h-stats#23678,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['83'],"['44', '45', '48', '60']"
23679,464,90,2016/2017,complete,104,34,-1,"['45', '89']","['50', '83']",2,2,4,7,10,17,2,4,3,2,0,0,7,11,4,6,11,17,13,9,48,52,,1072,162,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",3,2,4.21,3.51,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1493405100,-1,0,47,6,29,0,19600,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,16,47,72,97,25,60,81,44,11.44,4.76,4.38,2.44,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,2.11,1.89,2.19,2,1.91,2.52,94,85,54,28,3,60,51,38,0,0,0,/italy/juventus-fc-vs-atalanta-bergamasca-calcio-h2h-stats#23679,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['45', '89']","['50', '83']"
23680,456,465,2016/2017,complete,104,34,-1,['78'],['12'],1,1,2,4,3,7,4,0,1,2,0,0,5,5,19,3,24,8,12,9,51,49,,1071,1078,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",1,2,1.76,4.01,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1493491500,-1,0,79,19,29,0,17349,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,38,60,82,97,35,78,91,57,11.81,3.25,4.07,3.07,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,1.84,0.95,1.94,1,1.45,1.36,85,63,41,19,3,79,66,63,0,0,0,/italy/torino-fc-vs-uc-sampdoria-h2h-stats#23680,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['78'],['12']
23681,113,463,2016/2017,complete,104,34,-1,['45'],"['12', '50', '85']",1,3,4,8,5,13,0,6,0,4,1,0,7,9,6,7,13,16,10,9,66,34,,143,1073,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",2,4,1.79,3.96,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,2,1493548200,463,0,56,19,35,0,43794,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,41,66,88,97,38,75,91,63,12.88,4.69,3.69,3.25,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,2.58,1.68,2.69,1.81,2.27,1.94,82,60,35,13,3,79,57,50,0,0,0,/italy/as-roma-vs-ss-lazio-h2h-stats#23681,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['45'],"['12', '50', '85']"
23682,460,468,2016/2017,complete,104,34,-1,['43'],"['60', '70']",1,2,3,3,4,7,2,2,1,3,0,1,2,3,13,6,15,9,15,14,59,41,,1079,1076,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",1,4,1.97,3.6,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1493557200,468,0,47,19,19,0,19467,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,38,47,72,91,35,72,72,47,7.94,4.38,5.82,2.63,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,1.32,1.05,1.19,1,0.91,1.15,91,63,53,29,10,66,54,41,0,0,0,/italy/genoa-cfc-vs-ac-chievo-verona-h2h-stats#23682,68,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['43'],"['60', '70']"
23683,462,471,2016/2017,complete,104,34,-1,"['32', '90']",[],2,0,2,1,10,11,4,1,2,3,0,1,4,4,5,8,9,12,11,10,30,70,,1092,1069,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",2,4,6.02,4.14,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1493557200,462,0,50,22,22,0,10327,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,35,60,69,94,25,82,75,47,10.63,4.06,5.81,2.78,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,0.79,1.16,0.38,1.31,0.48,1.67,91,66,41,32,6,72,50,41,0,0,0,/italy/us-citta-di-palermo-vs-acf-fiorentina-h2h-stats#23683,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['32', '90']",[]
23684,457,461,2016/2017,complete,104,34,-1,['8'],['50'],1,1,2,6,11,17,4,2,3,2,0,1,5,6,6,4,11,10,17,14,36,64,,1075,1070,Stadio Ezio Scida,"Via Cutro, Crotone",3,3,5.47,3.97,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1493557200,-1,0,60,19,13,0,14518,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,25,50,75,94,38,72,88,38,9.5,4.88,5.38,2.57,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,1.16,1.32,0.94,1.44,0.73,1.76,91,75,50,25,6,72,54,44,0,0,0,/italy/fc-crotone-vs-ac-milan-h2h-stats#23684,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['8'],['50']
23685,455,458,2016/2017,complete,104,34,-1,['23'],[],1,0,1,3,5,8,3,1,1,4,0,1,5,9,10,5,15,14,16,16,57,43,,1080,1090,Stadio Sant'Elia (Cagliari),"Via Vespucci, Cagliari",1,5,1.84,3.98,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1493557200,455,0,66,22,50,0,11125,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,3,2,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,41,75,94,97,38,78,94,75,7.57,5.5,5.44,3.6,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,1.89,0.21,1.69,0.19,1.15,0.33,76,60,25,6,3,60,47,44,0,0,0,/italy/cagliari-calcio-vs-delfino-pescara-1936-h2h-stats#23685,68,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['23'],[]
