id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7491987,38,566,2024/2025,complete,110730,20,-1,"['19', '45+3', '46', '54']","['62', '90+1', '90+3']",4,3,7,12,1,13,2,0,1,1,0,0,13,7,17,4,36,11,7,10,71,29,3019,36439,3492,Allianz Arena (München),,1,1,1.04,25,34,1.01,1.04,1.16,1.65,1.97,14,12,4.82,2.15,1.84,2.2,1.62,1.6,2.2,0,0,1.01,1.02,10.5,1.25,4.33,19,1.14,5.5,15,0,0,1.18,1.3,1.52,1.81,2.2,4.2,3.05,2.33,1.88,1.57,1.03,19,15,1.11,34,6.5,1.65,46,1.11,1.57,2.75,6,6.5,2.25,1.4,1.13,1.05,1.33,2,3.5,11,3.25,1.73,1.29,0,0,0,0,7,2,0,2,3,5,2,1738420200,38,0,72,33,45,0,-1,1,1,8,1,4,0,9,4,0,0,1,1,0,2,1,85,11,141,57,3.41,1.27,4.67,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,89,100,100,56,89,95,67,10.78,3.33,4.22,4.06,/clubs/fc-bayern-munchen-38,teams/germany-fc-bayern-munchen.png,Bayern München,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,2.59,0.65,2.78,0.33,2.53,0.63,62,33,11,0,0,50,39,33,2.37,1.14,3.51,/germany/fc-bayern-munchen-vs-kieler-sv-holstein-1900-h2h-stats#7491987,12529,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['19', '45+3', '46', '54']","['62', '90+1', '90+3']"
7491988,44,43,2024/2025,complete,110730,20,-1,['81'],['50'],1,1,2,9,1,10,1,3,1,3,0,0,5,3,12,9,21,16,8,8,62,38,186,125,62,Deutsche Bank Park (Frankfurt am Main),,1,3,1.87,3.99,4,1.02,1.18,1.65,2.2,4.2,17,5,2.15,1.65,1.24,1.53,2.38,3.2,1.3,5.25,1.12,1.26,1.25,1.88,2.5,2.4,4,2.1,2.7,3.5,0,0,1.28,1.49,1.78,2.23,2.8,3.3,2.4,1.91,1.57,1.36,1.49,6.75,2.9,1.57,12.5,2.4,3.95,7.5,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,2,0,0,1,1,2,0,1738506600,-1,0,67,28,56,0,-1,1,1,3,1,6,0,4,6,0,1,1,2,1,3,1,73,27,116,106,1.95,1.17,3.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,67,84,95,62,89,78,67,10.89,2.11,4.56,3.95,/clubs/eintracht-frankfurt-44,teams/germany-eintracht-frankfurt.png,Eintracht Frankfurt,/clubs/vfl-wolfsburg-43,teams/germany-vfl-wolfsburg.png,Wolfsburg,2,1.59,2.22,1.78,1.95,1.47,62,33,33,17,6,67,62,50,1.83,1.34,3.17,/germany/vfl-wolfsburg-vs-eintracht-frankfurt-h2h-stats#7491988,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['81'],['50']
7491989,552,33,2024/2025,complete,110730,20,-1,['64'],"['33', '63']",1,2,3,4,5,9,3,1,1,4,0,0,6,6,6,11,13,20,11,9,36,64,195,1265,22417,Voith-Arena (Heidenheim an der Brenz),,1,4,4.2,4.1,1.82,1.02,1.18,1.52,2.15,4.2,19,5,2.43,1.61,1.24,1.57,2.25,5.5,1.11,3.1,1.33,1.98,1.24,1.23,4.33,2.4,2.3,4,2.75,2,0,0,1.23,1.41,1.67,2.06,2.6,3.65,2.65,2.05,1.66,1.43,2.45,6.75,1.66,2.6,13.5,1.5,8,3.75,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,3,0,1,1,1,2,1,1738420200,33,0,50,17,22,0,-1,1,1,0,2,4,3,2,7,1,1,0,3,2,3,1,39,48,80,159,1.46,1.86,3.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,44,62,84,89,50,73,89,39,9.89,2.89,4.55,3,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,/clubs/bvb-09-borussia-dortmund-33,teams/germany-bvb-09-borussia-dortmund.png,Borussia Dortmund,0.65,1.24,0.78,0.56,0.74,1.37,89,56,39,17,11,73,67,44,1.36,1.29,2.65,/germany/bvb-09-borussia-dortmund-vs-1-fc-heidenheim-1846-h2h-stats#7491989,12529,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['64'],"['33', '63']"
7491990,37,34,2024/2025,complete,110730,20,-1,['14'],[],1,0,1,3,8,11,1,1,6,3,2,0,6,3,6,6,13,14,14,13,37,63,177,1322,5342,Weserstadion (Bremen),,8,3,2.32,3.54,2.94,1.04,1.28,1.74,3.1,6,13,3.75,2.1,1.38,1.14,1.62,2.2,3.3,1.28,3.8,1.22,1.45,1.25,1.6,3,2.2,3.4,2.63,2.55,2.88,0,0,1.3,1.52,1.88,2.32,3,3.15,2.33,1.92,1.53,1.32,1.89,6.4,2.1,1.8,10,2.1,4.33,5.8,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1738351800,37,0,56,39,44,0,40500,1,1,2,1,1,7,3,8,2,2,6,1,4,7,1,29,62,74,140,1.39,1.24,2.63,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,23,24,1,12,14,1,9,7,33,50,73,78,89,67,78,78,50,8.33,4.22,4.56,3.45,/clubs/sv-werder-bremen-37,teams/germany-sv-werder-bremen.png,Werder Bremen,/clubs/1-fsv-mainz-05-34,teams/germany-1-fsv-mainz-05.png,Mainz 05,1.24,1.53,1.11,1.56,1.42,1.63,67,50,28,22,11,56,50,50,1.38,1.16,2.54,/germany/1-fsv-mainz-05-vs-sv-werder-bremen-h2h-stats#7491990,12529,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['14'],[]
7491991,541,46,2024/2025,complete,110730,20,-1,[],[],0,0,0,4,5,9,2,3,3,2,0,0,7,3,6,2,22,7,5,12,47,53,220,1330,2427,Stadion An der Alten Försterei (Berlin),,3,2,3.12,3.62,2.28,1.05,1.26,1.81,2.95,5.5,12,4,2.01,1.4,1.15,1.62,2.2,3.95,1.2,3.2,1.3,1.61,1.3,1.37,3.6,2.25,2.88,3.1,2.5,2.5,0,0,1.28,1.47,1.79,2.23,2.9,3.3,2.43,1.9,1.56,1.35,1.95,6.4,2.05,2.25,10,1.67,5.75,4.2,1.36,2.63,7,19,3,1.44,1.1,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1738431000,-1,0,64,37,5,0,22012,1,1,1,4,3,1,5,4,1,0,2,2,1,4,1,68,39,119,111,1.81,0.83,2.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,20,1,12,5,1,4,9,20,20,52,79,90,64,85,62,25,5.82,5.07,5.29,2.81,/clubs/1-fc-union-berlin-541,teams/germany-1-fc-union-berlin.png,Union Berlin,/clubs/rasen-ballsport-leipzig-46,teams/germany-rasen-ballsport-leipzig.png,RB Leipzig,1.29,1.24,1.67,1.4,1.05,1.68,80,80,48,21,11,43,22,16,1.41,1.12,2.53,/germany/rasen-ballsport-leipzig-vs-1-fc-union-berlin-h2h-stats#7491991,12529,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7491992,540,42,2024/2025,complete,110730,20,-1,[],['34'],0,1,1,9,7,16,1,1,3,2,0,0,5,6,18,8,28,19,15,10,58,42,198,54,53322,Vonovia Ruhrstadion (Bochum),,3,2,2.82,3.47,2.55,1.04,1.25,1.81,2.9,5.5,13,4,2.01,1.42,1.16,1.62,2.2,3.8,1.22,3.55,1.25,1.52,1.29,1.46,3.25,2.2,3.1,2.88,2.5,2.75,0,0,1.3,1.55,1.9,2.4,3.15,3.05,2.28,1.79,1.49,1.3,1.97,6.4,2.05,2.05,10.5,1.83,5.25,4.75,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,1,0,1,0,0,0,1,1738420200,42,0,42,11,16,0,25900,1,1,0,4,9,3,4,12,1,0,2,2,1,4,1,59,58,122,109,2.23,1.73,3.95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,47,52,79,95,43,64,90,52,7.81,3.23,3.17,3.05,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,/clubs/sc-freiburg-42,teams/germany-sc-freiburg.png,Freiburg,0.76,1.47,1,0.8,0.53,1.42,79,53,48,21,5,43,32,27,1.23,1.17,2.4,/germany/sc-freiburg-vs-vfl-bochum-1848-h2h-stats#7491992,12529,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['34']
7491993,548,50,2024/2025,complete,110730,20,-1,['17'],['83'],1,1,2,3,1,4,3,1,1,3,0,0,3,0,4,2,9,3,16,18,45,55,2934,27574,2281,Millerntor-Stadion (Hamburg),,1,3,2.4,3.26,3.21,1.08,1.4,1.95,4.2,8.5,8.5,3,1.75,1.24,1.07,1.95,1.8,2.65,1.42,3.3,1.28,1.33,1.34,1.6,3.1,2.05,3.75,2.63,2.3,3.25,0,0,1.32,1.55,1.9,2.4,3.15,3.05,2.25,1.79,1.49,1.3,1.73,6.5,2.33,1.8,7.5,2.3,3.7,5,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,1,0,0,1,1,1,1738420200,-1,0,28,6,11,0,-1,1,1,1,1,2,0,2,2,0,0,1,3,0,4,1,44,36,78,112,0.98,0.41,1.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,34,50,78,89,39,73,67,39,7.44,3.45,3.55,2.61,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,/clubs/fc-augsburg-50,teams/germany-fc-augsburg.png,Augsburg,0.82,1.18,0.89,0.89,1.05,1.32,95,67,50,22,11,56,39,39,1.36,1.05,2.41,/germany/fc-augsburg-vs-fc-st-pauli-h2h-stats#7491993,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['17'],['83']
7491994,38,37,2024/2025,complete,110730,21,-1,"['56', '82', '90+7']",[],3,0,3,5,2,7,3,1,1,3,0,0,13,0,9,3,23,3,9,8,75,25,173,36439,1322,Allianz Arena (München),,1,3,1.11,13,19,0,1.05,1.25,1.8,2.25,0,10,3.75,1.95,1.57,1.91,1.91,1.9,1.8,17,1.01,1.02,1.05,6.5,1.4,3.6,12,1.25,4,10,0,0,1.25,1.44,1.72,2.08,2.65,3.45,2.55,1.98,1.65,1.41,1.07,12.5,8.5,1.17,41,5,2,34,1.14,1.73,3.25,7,5.5,2,1.33,1.1,1.07,1.4,2.2,4,9,2.75,1.62,1.22,0,0,0,0,3,0,0,3,0,3,0,1738956600,38,0,60,40,35,0,75000,1,1,2,2,3,0,4,3,0,0,1,3,0,4,1,89,7,176,42,2.95,0.25,3.2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,60,75,90,100,60,85,90,55,12.2,3.2,3.5,4.1,/clubs/fc-bayern-munchen-38,teams/germany-fc-bayern-munchen.png,Bayern München,/clubs/sv-werder-bremen-37,teams/germany-sv-werder-bremen.png,Werder Bremen,2.59,1.76,2.8,1.7,2.55,1.5,55,40,25,10,0,55,45,35,2.47,1.28,3.75,/germany/sv-werder-bremen-vs-fc-bayern-munchen-h2h-stats#7491994,12529,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['56', '82', '90+7']",[]
7491995,46,548,2024/2025,complete,110730,21,-1,"['16', '35']",[],2,0,2,5,4,9,2,3,2,2,1,0,7,5,5,3,12,8,12,8,56,44,210,2427,27574,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",4,2,1.57,4.5,5.7,1.03,1.24,1.68,2.3,5.5,15,4.2,2.11,1.55,1.16,1.75,2,2.38,1.53,5.5,1.11,1.16,1.21,2.35,2.2,2.3,5.5,1.91,2.75,4.75,0,0,1.26,1.5,1.8,2.42,3.2,3.22,2.35,1.91,1.47,1.26,1.46,9.2,3.4,1.4,11.5,3.1,2.85,9,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,2,0,0,0,0,2,1739118600,46,0,43,17,21,0,-1,1,1,2,2,3,2,4,5,1,1,2,1,2,3,1,32,45,119,94,1.49,1.19,2.68,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,33,54,69,89,43,74,74,32,10.04,4.56,3.88,2.66,/clubs/rasen-ballsport-leipzig-46,teams/germany-rasen-ballsport-leipzig.png,RB Leipzig,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,1.76,1.06,2,1.2,1.65,1.05,89,67,47,32,11,74,59,43,1.45,1.15,2.6,/germany/rasen-ballsport-leipzig-vs-fc-st-pauli-h2h-stats#7491995,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['16', '35']",[]
7491996,33,51,2024/2025,complete,110730,21,-1,['81'],"['50', '61']",1,2,3,9,4,13,1,5,4,2,1,0,6,3,10,2,20,6,13,14,68,32,214,55,3466,SIGNAL IDUNA PARK (Dortmund),,5,2,2.16,3.84,3.23,1.02,1.18,1.53,2.2,4,19,5,2.45,1.61,1.25,1.5,2.5,3.65,1.25,5,1.14,1.36,1.27,1.66,2.5,2.4,3.75,2.2,2.7,3.4,0,0,1.19,1.39,1.71,2.14,2.81,3.8,2.67,2.02,1.6,1.33,1.76,8.7,2.47,1.57,13.5,2.38,4.5,7,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.67,3.25,7,5.5,2.1,1.33,1.1,0,0,0,0,3,0,0,1,2,3,0,1739025000,51,0,68,48,31,0,81365,1,1,4,3,5,1,7,6,1,0,4,2,1,6,1,57,27,116,60,1.85,0.73,2.57,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,59,69,89,95,53,74,95,63,9.56,2.64,4.21,3.35,/clubs/bvb-09-borussia-dortmund-33,teams/germany-bvb-09-borussia-dortmund.png,Borussia Dortmund,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,2.12,1.59,2.1,1.33,1.45,1.6,85,42,32,11,6,64,54,43,1.55,1.26,2.81,/germany/bvb-09-borussia-dortmund-vs-vfb-stuttgart-1893-h2h-stats#7491996,12529,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['81'],"['50', '61']"
7491997,49,541,2024/2025,complete,110730,21,-1,[],"['24', '61', '73', '87']",0,4,4,8,4,12,0,2,2,1,0,0,5,8,12,15,22,29,9,16,65,35,190,1375,1330,PreZero Arena (Sinsheim),,2,1,2.14,3.6,3.45,1.04,1.28,1.81,3.1,6,13,3.75,2.01,1.38,1.14,1.67,2.1,3,1.33,4,1.2,1.33,1.28,1.68,2.75,2.2,3.75,2.4,2.5,3.25,0,0,1.19,1.39,1.7,2.14,2.78,3.82,2.67,2.03,1.6,1.34,1.7,9,2.58,1.67,10,2.3,3.95,6,1.36,2.75,7,21,3,1.4,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,4,0,1,0,3,3,1,1739025000,541,0,55,20,40,0,-1,1,1,1,3,7,1,4,8,2,0,0,1,2,1,1,65,36,143,92,1.9,2.27,4.17,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,55,80,95,30,75,90,50,11.2,3.4,4.3,3.2,/clubs/tsg-1899-hoffenheim-49,teams/germany-tsg-1899-hoffenheim.png,Hoffenheim,/clubs/1-fc-union-berlin-541,teams/germany-1-fc-union-berlin.png,Union Berlin,1,1.12,1.1,0.5,0.9,1.05,70,60,45,20,5,70,60,55,1.84,1.21,3.05,/germany/tsg-1899-hoffenheim-vs-1-fc-union-berlin-h2h-stats#7491997,12529,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['24', '61', '73', '87']"
7491998,42,552,2024/2025,complete,110730,21,-1,['30'],[],1,0,1,6,3,9,0,2,3,1,0,0,4,6,6,6,10,15,11,8,53,47,203,53322,1265,Europa-Park Stadion (Freiburg im Breisgau),,3,1,1.84,3.89,4.3,1.04,1.25,1.61,3,5.5,13,4,2.15,1.4,1.15,1.7,2.05,2.62,1.42,4.75,1.15,1.23,1.26,1.93,2.3,2.3,4.75,2,2.55,4.33,0,0,1.27,1.52,1.92,2.48,3.34,3.14,2.3,1.79,1.45,1.24,1.49,9,3.28,1.44,10.5,2.88,3.25,7.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,1,1,0,0,0,0,1,1739025000,42,0,69,26,47,0,-1,1,1,1,1,5,2,2,7,1,1,2,0,2,2,1,42,43,113,110,1.23,1.5,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,53,75,90,95,47,90,85,69,7.71,3.46,4.9,3.72,/clubs/sc-freiburg-42,teams/germany-sc-freiburg.png,Freiburg,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,1.76,1.06,2.11,0.7,1.5,0.7,64,47,26,11,6,59,37,27,1.5,1.22,2.72,/germany/sc-freiburg-vs-1-fc-heidenheim-1846-h2h-stats#7491998,12529,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['30'],[]
7491999,43,40,2024/2025,complete,110730,21,-1,[],[],0,0,0,3,9,12,2,1,2,3,0,0,9,2,5,14,16,18,7,8,41,59,174,62,30192,Volkswagen Arena (Wolfsburg),,2,3,4.2,4.1,1.82,1.03,1.2,1.65,2.65,4.75,15,4.5,2.15,1.48,1.19,1.57,2.25,5.25,1.12,2.85,1.36,1.93,1.25,1.24,4.33,2.38,2.38,4,2.65,2,0,0,1.23,1.46,1.82,2.32,3.08,3.42,2.45,1.88,1.51,1.28,2.75,8.8,1.64,2.63,12,1.5,8,3.55,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,0,0,0,0,0,0,0,1739025000,-1,0,90,43,46,0,-1,1,1,2,4,1,5,6,6,0,2,2,1,2,3,1,30,70,67,114,1.73,1.66,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,63,74,95,100,59,95,89,52,10.07,2.63,3.64,3.88,/clubs/vfl-wolfsburg-43,teams/germany-vfl-wolfsburg.png,Wolfsburg,/clubs/bayer-04-leverkusen-40,teams/germany-bayer-04-leverkusen.png,Bayer Leverkusen,0.94,2.06,1.2,2.11,1.45,2.25,64,37,27,5,0,52,42,31,1.45,1.47,2.92,/germany/bayer-04-leverkusen-vs-vfl-wolfsburg-h2h-stats#7491999,12529,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7492000,34,50,2024/2025,complete,110730,21,-1,[],[],0,0,0,1,3,4,1,2,3,3,0,0,5,3,4,6,10,10,12,9,67,33,220,5342,2281,MEWA ARENA (Mainz),,3,3,1.83,3.72,4.5,1.05,1.3,1.87,3.4,6.5,11,3.6,1.83,1.33,1.12,1.8,1.95,2.55,1.45,4.5,1.17,1.22,1.28,1.93,2.4,2.2,4.75,2.1,2.45,4,0,0,1.18,1.38,1.69,2.11,2.74,3.84,2.71,2.04,1.62,1.35,1.44,9.6,3.44,1.5,9,2.75,3.2,7,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1739025000,-1,0,50,15,20,0,-1,1,1,1,3,0,0,4,0,2,2,1,1,4,2,1,65,38,127,84,1.4,1.06,2.46,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,30,45,100,100,50,80,80,35,9.6,4.1,4.8,2.85,/clubs/1-fsv-mainz-05-34,teams/germany-1-fsv-mainz-05.png,Mainz 05,/clubs/fc-augsburg-50,teams/germany-fc-augsburg.png,Augsburg,1.53,1.18,1.7,0.9,1.55,1.3,95,70,55,0,0,60,50,50,1.47,0.99,2.46,/germany/1-fsv-mainz-05-vs-fc-augsburg-h2h-stats#7492000,12529,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7492001,39,44,2024/2025,complete,110730,21,-1,['26'],['31'],1,1,2,6,1,7,1,3,3,3,0,0,4,8,5,8,10,17,10,9,53,47,158,2146,125,BORUSSIA-PARK (Mönchengladbach),,3,3,2.83,3.69,2.43,1.02,1.18,1.53,2.1,4,17,5,2.45,1.67,1.25,1.44,2.63,4.33,1.18,4,1.2,1.57,1.27,1.43,3,2.4,3,2.63,2.7,2.63,0,0,1.15,1.32,1.59,2,2.57,4.2,2.88,2.16,1.72,1.42,2.02,8.8,2.09,1.91,13.5,1.91,5.75,5.25,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.67,3.25,7,5.5,2.1,1.33,1.1,0,0,0,0,2,1,1,0,0,0,2,1739035800,-1,0,65,30,40,0,54042,1,1,3,0,3,1,3,4,1,2,2,1,3,3,1,40,59,108,98,1.15,1.99,3.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,45,65,85,100,45,80,90,60,10.1,4.4,3.9,3.3,/clubs/borussia-vfl-monchengladbach-39,teams/germany-borussia-vfl-monchengladbach.png,Borussia M'gladbach,/clubs/eintracht-frankfurt-44,teams/germany-eintracht-frankfurt.png,Eintracht Frankfurt,1.41,1.53,1.9,1.7,1.5,1.9,70,55,35,15,0,75,55,55,1.5,1.44,2.94,/germany/borussia-vfl-monchengladbach-vs-eintracht-frankfurt-h2h-stats#7492001,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['26'],['31']
