id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7890,161,222,2015/2016,complete,39,36,-1,[],"['37', '90+4']",0,2,2,13,3,16,4,1,2,4,1,0,12,4,9,3,21,7,8,9,50,50,,436,443,Cardiff City Stadium,"Leckwith Road, Caerdydd",3,4,1.94,3.48,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1457466300,222,0,55,9,30,0,15273,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24,46,79,88,30,67,82,42,10.17,4.75,3.9,2.46,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.96,1.3,2,1.19,1.57,1.21,91,76,55,22,13,82,55,52,0,0,0,/england/cardiff-city-fc-vs-leeds-united-fc-h2h-stats#7890,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['37', '90+4']"
7891,225,227,2015/2016,complete,39,36,-1,[],[],0,0,0,8,7,15,2,3,0,3,1,0,4,4,2,6,6,10,14,15,53,47,,456,444,The Valley,"Floyd Road, Charlton, London",2,3,2.72,3.45,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457466300,-1,0,50,21,18,0,13146,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,21,47,77,85,35,62,71,35,8.42,3.06,4.35,2.45,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/milton-keynes-dons-fc-227,teams/england-milton-keynes-dons-fc.png,Milton Keynes Dons,1,0.65,0.94,0.65,0.8,1,91,79,53,24,15,82,65,56,0,0,0,/england/charlton-athletic-fc-vs-milton-keynes-dons-fc-h2h-stats#7891,25,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7892,162,145,2015/2016,complete,39,36,-1,"['17', '22']","['9', '49', '61']",2,3,5,5,6,11,1,5,1,2,0,0,6,0,3,5,9,5,7,11,61,39,,398,197,Craven Cottage,"Stevenage Road, London",1,2,3.1,3.41,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,2,3,1457466300,145,0,56,15,27,0,15281,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,24,50,77,88,33,59,79,44,8.76,3.94,2.88,2.59,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.26,1.83,1.18,1.53,1.06,1.94,88,77,50,24,12,68,56,47,0,0,0,/england/burnley-fc-vs-fulham-fc-h2h-stats#7892,25,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['17', '22']","['9', '49', '61']"
7893,217,219,2015/2016,complete,39,36,-1,"['51', '61', '87']",['90+3'],3,1,4,5,3,8,3,3,1,2,0,0,5,3,3,4,8,7,12,11,54,46,,403,21119,The John Smith's Stadium,"Stadium Way, Huddersfield, West Yorkshire",1,2,2.13,3.42,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,4,0,1457466300,217,0,61,22,25,0,10167,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,25,46,82,100,40,79,85,37,10.91,4.16,3.9,2.77,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,1.17,0.83,1.29,0.94,1.11,1.29,85,76,55,19,0,73,49,34,0,0,0,/england/huddersfield-town-fc-vs-reading-fc-h2h-stats#7893,25,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['51', '61', '87']",['90+3']
7894,211,210,2015/2016,complete,39,36,-1,['37'],[],1,0,1,3,8,11,3,1,3,3,0,0,6,9,5,2,11,11,14,11,53,47,,21114,410,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",3,3,2.42,3.25,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1457466300,211,0,53,18,24,0,16747,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,44,71,82,27,68,65,33,10.12,4.24,4.77,2.06,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,1.26,1.35,1.41,1.24,1.24,1.4,100,91,56,30,18,68,59,53,0,0,0,/england/preston-north-end-fc-vs-nottingham-forest-fc-h2h-stats#7894,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['37'],[]
7895,160,213,2015/2016,complete,39,36,-1,"['24', '86']",[],2,0,2,2,11,13,0,1,2,0,0,0,3,5,3,5,6,10,14,8,46,54,,413,21121,Loftus Road Stadium,"South Africa Road, Shepherd's Bush, London",2,0,3.16,3.32,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1457466300,160,0,56,18,33,0,14049,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,30,47,68,82,30,50,68,41,11.94,4.3,2.76,2.45,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,1.7,1.58,1.53,1.59,1.26,1.71,91,71,53,32,18,77,62,56,0,0,0,/england/queens-park-rangers-fc-vs-derby-county-fc-h2h-stats#7895,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['24', '86']",[]
7896,212,147,2015/2016,complete,39,36,-1,['88'],[],1,0,1,8,2,10,2,3,4,1,1,0,2,4,4,6,6,10,12,12,32,68,,240,202,AESSEAL New York Stadium,"Don Street, Rotherham, South Yorkshire",5,1,4.95,3.6,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1457466300,212,0,47,18,18,0,10783,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,21,53,80,88,33,65,79,35,9.41,4,3.65,2.56,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.3,1.57,1.24,1.65,0.91,1.97,91,80,47,21,12,59,53,41,0,0,0,/england/middlesbrough-fc-vs-rotherham-united-fc-h2h-stats#7896,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['88'],[]
7897,223,207,2015/2016,complete,39,36,-1,"['47', '90+4']",['77'],2,1,3,4,8,12,4,0,0,0,0,0,3,2,4,8,7,10,14,14,43,57,,415,401,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",0,0,2.49,3.35,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1457466300,223,0,50,21,24,0,17459,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,30,53,71,85,29,68,76,44,9.88,5.12,3.11,2.53,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,1.35,1.04,1.24,1.12,1.23,1.06,88,71,47,30,15,56,32,27,0,0,0,/england/bristol-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#7897,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['47', '90+4']",['77']
7898,226,220,2015/2016,complete,39,36,-1,"['73', '90+7']","['24', '72']",2,2,4,9,2,11,6,4,2,0,0,0,5,0,6,3,11,3,8,9,65,35,,440,405,Macron Stadium,"Burnden Way, Bolton",2,0,3.1,3.36,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1457467200,-1,0,53,18,27,0,12681,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,21,47,68,88,38,68,71,35,10.47,4.24,3.29,2.42,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.13,1.48,1.24,1.59,0.71,1.59,91,79,53,32,12,77,65,56,0,0,0,/england/ipswich-town-fc-vs-bolton-wanderers-fc-h2h-stats#7898,25,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['73', '90+7']","['24', '72']"
7899,209,214,2015/2016,complete,39,36,-1,[],[],0,0,0,5,8,13,4,2,1,2,0,0,2,3,3,1,5,4,10,7,52,48,,245,414,The American Express Community Stadium,"Village Way, Falmer, East Sussex",1,2,1.89,3.54,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457467200,-1,0,56,24,18,0,26128,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,21,56,65,88,41,80,62,33,10.47,4.24,4.59,2.36,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,2.13,1.12,2.24,1.12,1.83,1.57,94,79,44,35,12,71,50,44,0,0,0,/england/brighton-hove-albion-fc-vs-sheffield-wednesday-fc-h2h-stats#7899,25,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7900,216,222,2015/2016,complete,39,37,-1,['89'],"['34', '69']",1,2,3,8,4,12,2,1,1,4,0,0,4,4,3,4,7,8,16,9,49,51,,236,443,Ewood Park,"Nuttall Street, Blackburn, Lancashire",1,4,1.79,3.63,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1457785800,222,0,46,12,15,0,16017,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,15,40,75,86,29,72,66,29,10.93,4.82,4.13,2.21,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.39,1.3,1.56,1.29,1.23,1.26,94,86,60,26,15,80,52,46,0,0,0,/england/blackburn-rovers-fc-vs-leeds-united-fc-h2h-stats#7900,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['89'],"['34', '69']"
7901,226,210,2015/2016,complete,39,37,-1,['22'],"['57', '86']",1,2,3,7,2,9,4,3,1,2,0,0,5,2,3,1,8,3,14,20,47,53,,440,410,Macron Stadium,"Burnden Way, Bolton",1,2,2.97,3.35,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1457794800,210,0,56,12,34,0,18423,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,20,42,67,81,20,59,70,42,10.55,4.61,4.44,2.11,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,1.13,1.35,1.22,1.17,0.72,1.36,97,81,59,34,20,75,62,53,0,0,0,/england/preston-north-end-fc-vs-bolton-wanderers-fc-h2h-stats#7901,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['22'],"['57', '86']"
7902,161,220,2015/2016,complete,39,37,-1,['18'],[],1,0,1,6,9,15,5,0,0,0,0,0,3,2,5,4,8,6,9,13,46,54,,436,405,Cardiff City Stadium,"Leckwith Road, Caerdydd",0,0,2.33,3.37,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1457794800,161,0,47,14,31,0,15175,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,25,48,73,92,36,72,75,42,10.28,4.17,3.11,2.56,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.96,1.48,1.89,1.56,1.53,1.57,89,75,53,28,9,75,64,59,0,0,0,/england/cardiff-city-fc-vs-ipswich-town-fc-h2h-stats#7902,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['18'],[]
7903,162,207,2015/2016,complete,39,37,-1,['3'],"['69', '90']",1,2,3,3,5,8,8,4,2,1,0,0,6,5,8,4,14,9,12,12,50,50,,398,401,Craven Cottage,"Stevenage Road, London",2,1,2.26,3.56,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1457794800,207,0,53,22,22,0,20316,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,56,78,95,42,70,81,44,10.39,4.33,3.56,2.81,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,1.26,1.04,1.11,1.06,1.03,1.03,86,73,45,22,6,78,53,50,0,0,0,/england/fulham-fc-vs-bristol-city-fc-h2h-stats#7903,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['3'],"['69', '90']"
7904,217,145,2015/2016,complete,39,37,-1,['44'],"['14', '30', '45+2']",1,3,4,4,3,7,5,1,0,0,0,0,0,3,5,3,5,6,12,6,60,40,,403,197,The John Smith's Stadium,"Stadium Way, Huddersfield, West Yorkshire",0,0,3.01,3.36,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,4,1457794800,145,0,53,14,23,0,13917,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,25,44,75,89,28,59,84,42,9,4.83,2.67,2.47,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.17,1.83,1.39,1.61,1.17,1.97,86,75,56,25,11,62,42,25,0,0,0,/england/burnley-fc-vs-huddersfield-town-fc-h2h-stats#7904,25,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['44'],"['14', '30', '45+2']"
7905,150,227,2015/2016,complete,39,37,-1,['53'],['51'],1,1,2,8,2,10,2,1,2,3,0,0,12,5,12,1,24,6,13,8,66,34,,196,,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,3,1.45,4.39,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1457794800,-1,0,35,12,12,0,16183,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,12,39,74,83,30,63,68,33,10.7,3.58,3.44,2.18,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/milton-keynes-dons-fc-227,teams/england-milton-keynes-dons-fc.png,Milton Keynes Dons,2.2,0.65,2.31,0.67,1.88,1,92,89,62,26,18,73,61,50,0,0,0,/england/hull-city-afc-vs-milton-keynes-dons-fc-h2h-stats#7905,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['51']
7906,211,214,2015/2016,complete,39,37,-1,[],"['30', '62', '85']",0,3,3,8,5,13,4,1,0,0,0,1,7,6,6,4,13,10,8,10,47,53,,21114,414,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",0,2,2.59,3.28,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1457794800,214,0,59,23,20,0,20690,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,47,67,84,34,73,64,31,10.17,3.73,4.78,2.11,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,1.26,1.12,1.5,1.11,1.29,1.56,100,86,53,34,17,70,56,53,0,0,0,/england/nottingham-forest-fc-vs-sheffield-wednesday-fc-h2h-stats#7906,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['30', '62', '85']"
7907,160,218,2015/2016,complete,39,37,-1,"['38', '66', '71']",[],3,0,3,3,5,8,3,1,4,3,0,0,7,2,2,8,9,10,16,9,47,53,,413,404,Loftus Road Stadium,"South Africa Road, Shepherd's Bush, London",4,3,2.46,3.53,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1457794800,160,0,61,18,37,0,17894,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,34,58,83,92,35,69,80,46,9.97,3.99,3.45,2.9,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.7,1.35,1.61,1.12,1.31,1.23,89,66,43,17,9,65,51,51,0,0,0,/england/queens-park-rangers-fc-vs-brentford-fc-h2h-stats#7907,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['38', '66', '71']",[]
