id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1088571,310,83,2020/2021,complete,59558,12,-1,"['8', '63']",['57'],2,1,3,5,13,18,1,1,0,2,0,0,3,8,4,14,7,22,9,7,17,83,1545,662,201,Estadio Ramón de Carranza (Cádiz),,0,2,11,6.5,1.27,1.01,1.13,1.47,2.2,3.65,16,5.5,2.65,1.67,1.26,1.91,1.8,7,1.08,2,1.73,2.7,1.13,1.11,6,2.4,1.95,6,2.85,1.67,0,0,1.38,1.65,2.05,2.7,3.6,2.9,2.15,1.72,1.42,1.26,3.75,7,1.45,3.6,9.75,1.3,10,2.25,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.18,1.87,3.6,7.5,4.33,1.85,1.25,1.06,0,0,0,0,3,1,0,1,1,2,1,1607198400,310,0,33,0,10,0,0,1,1,1,7,4,6,8,10,0,0,0,2,0,2,1,28,129,65,194,0.86,2.89,3.74,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,23,55,90,0,58,78,23,10.75,3.7,5.15,1.78,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.05,2.16,0.4,1,1.36,1.56,100,90,78,45,10,60,48,35,1,1.72,2.72,/spain/fc-barcelona-vs-cadiz-cf-h2h-stats#1088571,4944,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['8', '63']",['57']
1088572,282,301,2020/2021,complete,59558,12,-1,"['43', '88', '90']","['21', '49', '82']",3,3,6,4,2,6,1,1,2,0,0,0,6,9,9,9,15,18,12,16,47,53,1683,669,680,Estadio Nuevo Los Cármenes (Granada),,2,0,2.55,3,3.3,1.1,1.54,2.65,5.25,10.75,6.75,2.45,1.47,1.14,1.03,2.1,1.65,2.5,1.49,3,1.33,1.35,1.3,1.55,3.1,2.05,3.75,2.75,2.2,3.4,0,0,1.57,1.95,2.5,3.3,5.55,2.25,1.75,1.48,1.29,1.1,1.73,6.5,2.6,1.8,6,2.38,3.45,4.6,1.5,3.5,11,23,2.5,1.29,1.05,1.01,1.36,2.6,6,13.5,2.9,1.44,1.09,1.01,0,0,0,0,6,1,1,2,2,4,2,1607259600,-1,0,72,20,27,0,0,1,1,1,2,3,0,3,3,1,0,1,0,1,1,1,41,45,111,98,1.67,2.09,3.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,27,37,82,92,29,72,82,37,7.73,6.53,4.67,2.54,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.63,0.63,2,0.67,1.4,0.64,84,74,64,19,9,35,19,9,1.31,1.34,2.65,/spain/granada-cf-vs-sd-huesca-h2h-stats#1088572,4944,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['43', '88', '90']","['21', '49', '82']"
1088573,292,293,2020/2021,complete,59558,12,-1,"['5', '17', '57']",[],3,0,3,5,5,10,2,2,2,6,0,2,8,0,4,10,12,10,12,13,68,32,1790,7792,674,Estadio Ciudad de Valencia (Valencia),,2,9,2.9,3.1,2.8,1.08,1.44,2.4,4.5,9.25,7.5,2.7,1.57,1.19,1.05,2,1.74,3,1.34,2.7,1.4,1.48,1.28,1.42,3.6,1.95,3.3,3.1,2.25,2.95,0,0,1.4,1.67,2.1,2.63,3.6,2.7,2.1,1.67,1.43,1.25,2.2,6.5,2,2.05,6.5,2,4.3,3.8,1.48,3.2,8,21,2.45,1.3,1.05,1.01,1.3,2.4,5.5,11.5,3.2,1.5,1.11,1.01,0,0,0,0,3,2,0,1,0,1,2,1607173200,292,0,50,0,25,0,0,1,1,3,4,2,1,7,3,0,5,2,3,5,5,1,42,55,96,88,1.63,1.03,2.66,0,0,0,0,0,0,1,1,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,25,75,75,0,63,75,38,10,6,5,1.88,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.26,0.74,0.75,0.75,0.8,1.3,100,88,75,25,25,50,25,13,1.79,1.46,3.25,/spain/levante-ud-vs-getafe-club-de-futbol-h2h-stats#1088573,4944,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['5', '17', '57']",[]
1088574,287,284,2020/2021,complete,59558,12,-1,[],"['76', '90+1']",0,2,2,2,5,7,5,4,3,2,0,0,0,6,11,7,11,13,17,14,47,53,1532,633,225,Estadio El Sadar (Pamplona (Iruñea)),,3,2,2.65,3.3,2.9,1.04,1.31,2,3.5,6.75,9.5,3.35,1.8,1.29,1.1,1.74,2,3.2,1.31,3.2,1.3,1.48,1.26,1.44,3.25,2.1,3.25,2.88,2.3,2.88,0,0,1.43,1.73,2.1,2.8,3.6,2.63,2,1.65,1.38,1.25,1.83,6.5,2.38,2,7,2,4.35,4.15,1.44,3,9,23,2.63,1.36,1.07,1.01,1.28,2.3,5,10.5,3.3,1.55,1.14,1.02,0,0,0,0,2,0,0,0,2,2,0,1607267700,284,0,39,19,19,0,0,1,1,2,3,0,2,5,2,3,0,0,2,3,2,1,46,33,128,119,1.04,1.49,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,37,45,82,100,35,74,92,45,8.27,3.07,4.7,2.89,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.37,1.37,1.4,1,1.1,1.09,92,64,55,19,0,62,54,35,1.22,1.48,2.7,/spain/real-betis-balompie-vs-ca-osasuna-h2h-stats#1088574,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['76', '90+1']"
1088575,98,84,2020/2021,complete,59558,12,-1,[],['55'],0,1,1,4,3,7,3,0,1,3,0,0,3,4,10,7,13,11,15,20,63,37,1540,294,157,Estadio Ramón Sánchez Pizjuán (Sevilla),,1,3,2.5,3.6,2.85,1.02,1.24,1.74,2.9,5.25,11,4.05,2.1,1.4,1.14,1.59,2.2,3.8,1.24,3.6,1.25,1.53,1.22,1.45,3.2,2.25,3.1,2.88,2.6,2.75,0,0,1.3,1.5,1.8,2.25,2.9,3.2,2.4,1.9,1.57,1.36,1.73,7,2.63,2.05,9.25,1.8,4.75,4.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.5,7.25,4.33,1.87,1.26,1.06,0,0,0,0,1,0,0,0,1,1,0,1607181300,84,0,46,38,0,0,0,1,1,2,2,2,1,4,3,0,1,1,2,1,3,1,86,33,160,71,1.67,1.21,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,38,38,54,92,38,67,79,38,11.42,5.42,4.33,2.63,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,2.26,2.21,2.25,1.83,1.78,1.7,71,63,63,46,9,54,46,38,1.76,1.81,3.57,/spain/real-madrid-cf-vs-sevilla-fc-h2h-stats#1088575,4944,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['55']
1088576,76,295,2020/2021,complete,59558,12,-1,[],[],0,0,0,4,0,4,2,1,3,2,0,0,5,0,9,5,14,5,16,14,57,43,1498,144,1714,Estadio de la Cerámica (Villarreal),,3,2,1.36,5.5,9,1.02,1.21,1.71,2.75,5,12,4.2,2.15,1.43,1.16,2.1,1.67,1.91,1.87,7,1.07,1.06,1.09,3.3,1.73,2.63,8.5,1.53,3,8,0,0,1.55,1.9,2.4,3.2,3.6,2.3,1.8,1.5,1.3,1.25,1.37,7.5,4,1.22,10.5,4.5,2.1,11,1.29,2.38,6,17,3.5,1.53,1.13,1.03,1.16,1.8,3.5,7.25,4.5,1.9,1.26,1.06,0,0,0,0,0,0,0,0,0,0,0,1607275800,-1,0,67,17,21,0,0,1,1,0,0,4,0,0,4,0,1,3,1,1,4,1,59,18,153,65,1.68,0.46,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,38,88,100,38,92,79,21,7.42,6.17,4.33,2.46,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,1.58,0.68,2.33,1.75,1.82,1.44,100,79,63,13,0,38,25,9,1.75,0.97,2.72,/spain/villarreal-cf-vs-elche-cf-h2h-stats#1088576,4944,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1088577,83,292,2020/2021,complete,59558,13,-1,['76'],[],1,0,1,12,4,16,4,0,2,1,0,0,12,4,11,4,23,8,5,14,63,37,1536,201,7792,Camp Nou (Barcelona),,2,1,1.25,7.5,9.75,1,1.06,1.25,1.69,2.55,20,8.25,3.75,2.15,1.5,1.56,2.25,2.25,1.61,10,1.02,1.04,1.04,4.2,1.57,2.95,7.5,1.44,3.6,7.5,0,0,1.28,1.5,1.83,2.3,3,3.4,2.5,1.92,1.57,1.35,1.3,8.5,4.75,1.25,17,3.6,2.35,14,1.19,1.9,3.8,8,4.25,1.8,1.22,1.05,1.1,1.53,2.6,5,6,2.35,1.44,1.14,0,0,0,0,1,0,0,1,0,1,0,1607889600,83,0,64,55,19,0,0,1,1,9,2,3,2,11,5,0,1,2,0,1,2,1,125,30,137,83,3.18,1.01,4.19,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,57,57,92,100,75,75,72,64,13.17,3,3.57,3.52,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,2,0.89,2,0.83,1.4,1,82,44,44,9,0,74,74,57,1.97,1.48,3.45,/spain/fc-barcelona-vs-levante-ud-h2h-stats#1088577,4944,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['76'],[]
1088578,284,76,2020/2021,complete,59558,13,-1,['51'],['5'],1,1,2,4,8,12,1,2,2,3,0,0,6,3,6,9,12,12,15,14,46,54,1696,225,144,Estadio Benito Villamarín (Sevilla),,2,3,3.3,3.7,2.25,1.03,1.27,1.87,3.2,6,10.25,3.65,1.91,1.33,1.11,1.71,2,4.1,1.2,3.2,1.3,1.6,1.22,1.4,3.5,2.25,2.88,3,2.55,2.5,0,0,1.4,1.67,2.1,2.63,3.6,2.7,2.1,1.67,1.43,1.25,1.91,6.5,2.25,2.2,9,1.73,5.25,4.1,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.95,3.9,8,4.1,1.75,1.22,1.05,0,0,0,0,2,0,1,1,0,1,1,1607872500,-1,0,40,30,10,0,0,1,1,3,2,1,6,5,7,1,2,1,1,3,2,1,47,55,95,114,1.52,1.37,2.89,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,40,50,80,80,60,70,50,40,8.6,4.4,5.6,2.6,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.84,1.47,1.2,1.2,1.25,1.75,90,60,50,20,20,30,30,20,1.53,1.09,2.62,/spain/villarreal-cf-vs-real-betis-balompie-h2h-stats#1088578,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['51'],['5']
1088579,281,310,2020/2021,complete,59558,13,-1,"['6', '31', '43', '45+1']",[],4,0,4,1,5,6,4,2,2,1,0,0,5,0,3,11,8,11,18,5,61,39,1669,1697,662,Abanca-Balaídos (Vigo),,2,1,1.69,3.7,6,1.05,1.34,2.15,3.9,7.75,8.5,3.15,1.71,1.23,1.07,2,1.71,2.05,1.71,3.8,1.22,1.18,1.22,2.05,2.5,2.05,5.5,2.1,2.35,4.75,0,0,1.36,1.62,2,2.5,3.3,2.9,2.2,1.73,1.48,1.29,1.57,7,3,1.5,7,3.1,2.6,6.25,1.5,3.5,10,21,2.5,1.29,1.06,1.01,1.3,2.4,5.5,12,3.2,1.5,1.11,1.01,0,0,0,0,4,4,0,0,0,0,4,1607976000,281,0,39,10,20,0,0,1,1,0,2,1,3,2,4,0,0,2,1,0,3,1,33,50,92,116,1.1,1.07,2.17,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,29,49,84,100,37,92,84,49,10.73,2.6,6,2.7,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.58,1.26,1.2,2.17,1.08,1.5,90,72,52,17,0,64,47,29,1.58,1.15,2.73,/spain/real-club-celta-de-vigo-vs-cadiz-cf-h2h-stats#1088579,4944,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['6', '31', '43', '45+1']",[]
1088580,293,98,2020/2021,complete,59558,13,-1,[],['81'],0,1,1,5,3,8,2,4,2,3,0,0,3,2,4,8,7,10,14,14,25,75,1514,674,294,Coliseum Alfonso Pérez (Getafe),,2,3,3.9,3.3,2.15,1.1,1.53,2.6,5.25,10.5,6.75,2.5,1.47,1.14,1.03,2.2,1.59,3.3,1.3,2.2,1.62,1.7,1.3,1.25,4.75,1.95,2.88,4,2.2,2.4,0,0,1.57,2,2.5,3.3,5.75,2.25,1.73,1.48,1.29,1.13,2.3,6.5,1.91,2.75,6,1.67,5.5,2.9,1.57,3.75,13,23,2.25,1.25,1.04,1.01,1.36,2.65,6,13.5,2.9,1.42,1.09,1.01,0,0,0,0,1,0,0,0,1,1,0,1607786100,98,0,47,19,10,0,0,1,1,2,0,3,3,2,6,1,2,1,1,3,2,1,43,56,73,99,0.97,1.18,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,37,55,100,27,54,74,20,8.4,3.33,6.5,2.1,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.26,1.79,1.67,1.4,1.18,1.6,100,82,64,45,0,39,30,30,1.24,1.32,2.56,/spain/sevilla-fc-vs-getafe-club-de-futbol-h2h-stats#1088580,4944,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['81']
1088581,301,277,2020/2021,complete,59558,13,-1,['66'],[],1,0,1,5,2,7,5,2,1,4,0,0,4,2,8,2,12,4,14,20,66,34,1502,680,670,Estadio El Alcoraz (Huesca),,1,4,2.25,3.35,3.6,1.05,1.37,2.15,3.95,7.75,8.5,3,1.69,1.23,1.07,1.87,1.83,2.55,1.48,3.3,1.29,1.3,1.3,1.62,3.1,2,4,2.6,2.3,3.4,0,0,1.5,1.85,2.38,3,5.1,2.4,1.85,1.53,1.33,1.15,1.53,7,3.1,1.8,6.75,2.38,3.4,4.95,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.3,2.4,5.25,11,3.2,1.5,1.12,1.01,0,0,0,0,1,0,0,1,0,1,0,1607794200,301,0,60,20,20,0,0,1,1,3,0,2,2,3,4,0,1,1,3,1,4,1,59,22,110,84,1.47,0.57,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,40,80,90,20,70,90,30,6.6,3.8,5,2.3,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.16,0.74,0.6,1.4,0.67,1.17,100,80,60,20,10,40,40,40,1.2,1.09,2.29,/spain/deportivo-alaves-vs-sd-huesca-h2h-stats#1088581,4944,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['66'],[]
1088582,84,117,2020/2021,complete,59558,13,-1,"['15', '63']",[],2,0,2,3,6,9,0,2,1,3,0,0,3,2,7,5,10,7,8,16,56,44,550,157,154,Estadio Alfredo Di Stéfano (Madrid),,1,3,2.45,3.35,3.1,1.04,1.3,2,3.5,6.75,9.5,3.35,1.8,1.28,1.1,1.74,2,2.95,1.36,3.2,1.3,1.42,1.26,1.5,3.1,2.1,3.5,2.75,2.4,3,0,0,1.28,1.48,1.8,2.25,3,3.5,2.55,1.95,1.6,1.36,1.6,7,3,1.83,7.5,2.2,3.95,4.35,1.4,3,8,23,2.75,1.36,1.08,1.01,1.26,2.2,4.6,9.5,3.5,1.6,1.16,1.03,0,0,0,0,2,1,0,1,0,1,1,1607803200,84,0,38,0,38,0,0,1,1,1,3,2,3,4,5,1,0,0,3,1,3,1,56,53,140,102,1.26,0.98,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,38,50,88,13,63,75,38,11.5,4.25,4.25,2.13,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,2.21,2,1.5,2.5,1.82,2.6,88,75,63,50,13,88,63,63,1.87,1.54,3.41,/spain/real-madrid-cf-vs-club-atletico-de-madrid-h2h-stats#1088582,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['15', '63']",[]
1088583,290,279,2020/2021,complete,59558,13,-1,['20'],['65'],1,1,2,5,4,9,4,5,4,3,0,0,5,5,5,11,10,16,14,13,49,51,1658,7841,601,Reale Arena (Donostia-San Sebastián),,4,3,1.65,3.8,6.5,1.05,1.37,2.15,3.95,7.75,8.5,3,1.69,1.23,1.07,2.1,1.67,2.05,1.71,4.75,1.15,1.12,1.2,2.3,2.2,2.2,6,1.91,2.5,5,0,0,1.33,1.57,1.91,2.4,3.2,3,2.25,1.8,1.5,1.3,1.3,8.5,4.5,1.4,7.5,3.4,2.45,8.25,1.44,3,9,23,2.63,1.36,1.07,1.01,1.25,2.15,4.6,9.5,3.6,1.62,1.16,1.03,0,0,0,0,2,1,0,0,1,1,1,1607864400,-1,0,47,19,19,0,0,1,1,4,1,1,3,5,4,2,1,2,2,3,4,1,26,54,78,104,1.18,1.75,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,37,74,92,27,64,65,37,9.33,3.67,4.83,2.19,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,1.74,0.89,1.83,2,2.08,1.17,92,92,64,27,9,52,35,35,1.53,1.13,2.66,/spain/sd-eibar-vs-real-sociedad-de-futbol-h2h-stats#1088583,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['20'],['65']
1088584,288,285,2020/2021,complete,59558,13,-1,"['26', '83']","['55', '79']",2,2,4,0,10,10,3,1,2,6,0,0,3,5,7,6,10,11,19,17,39,61,1551,621,600,Estadio de Mestalla (Valencia),,2,6,3.3,3.2,2.45,1.07,1.45,2.4,4.6,9.5,7.25,2.7,1.56,1.18,1.04,2,1.74,3.1,1.33,2.6,1.44,1.55,1.38,1.38,3.6,2,3.2,3.2,2.3,2.75,0,0,1.44,1.73,2.2,2.8,4.5,2.6,2,1.62,1.38,1.18,2.88,6.5,1.62,2.3,8.25,1.83,4.5,3.55,1.5,3.4,10,21,2.5,1.3,1.06,1.01,1.33,2.45,5.5,12,3.1,1.48,1.11,1.01,0,0,0,0,4,1,0,1,2,3,1,1607778000,-1,0,59,17,25,0,0,1,1,0,3,0,7,3,7,1,1,1,5,2,6,1,57,85,94,108,1.26,1.66,2.92,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,42,75,100,17,67,100,50,7.33,5.33,5.34,2.67,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.63,0.84,1.33,0.67,1.08,1.18,84,75,59,25,0,42,17,17,1.06,1.41,2.47,/spain/athletic-club-bilbao-vs-valencia-cf-h2h-stats#1088584,4944,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['26', '83']","['55', '79']"
1088585,297,287,2020/2021,complete,59558,13,-1,"['7', '56', '76']","['27', '43']",3,2,5,3,3,6,3,1,4,5,0,0,7,6,5,7,12,13,15,18,46,54,1675,622,633,Estadio Municipal José Zorrilla (Valladolid),,4,5,2.6,3,3.25,1.1,1.54,2.7,5.5,11,6.5,2.45,1.45,1.14,1.02,2.15,1.62,2.5,1.49,3,1.33,1.3,1.3,1.6,3.2,1.95,4,2.75,2.2,3.4,0,0,1.47,1.8,2.33,3.1,4.4,2.5,1.9,1.54,1.32,1.17,1.95,8,2.17,1.8,6,2.38,3.45,4.6,1.53,3.5,11,23,2.38,1.29,1.05,1.01,1.35,2.6,6,13.5,2.95,1.44,1.1,1.01,0,0,0,0,5,1,2,2,0,2,3,1607716800,297,0,42,9,17,0,0,1,1,0,3,3,0,3,3,2,1,2,4,3,6,1,35,49,109,133,1.51,1.61,3.12,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,27,70,90,19,54,90,35,5.77,4.67,4.67,1.97,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,0.84,0.95,1,0.8,0.83,1,100,90,74,30,10,27,27,27,1.18,1.13,2.31,/spain/ca-osasuna-vs-real-valladolid-club-de-futbol-h2h-stats#1088585,4944,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '56', '76']","['27', '43']"
1088586,295,282,2020/2021,complete,59558,13,-1,[],['42'],0,1,1,6,5,11,1,2,4,2,0,0,2,5,8,8,10,13,16,15,67,33,1758,1714,669,Estadio Manuel Martínez Valero (Elche),,4,2,3.5,3.15,2.35,1.09,1.5,2.55,4.95,10.25,7,2.55,1.5,1.16,1.03,2.1,1.65,3.1,1.32,2.4,1.5,1.62,1.3,1.28,4,1.95,3.1,3.4,2.2,2.63,0,0,1.67,2.1,2.7,3.6,5.75,2.1,1.67,1.4,1.25,1.13,2.4,6,1.83,2.4,6,1.8,4.8,3.35,1.53,3.5,11,23,2.38,1.29,1.05,1.01,1.34,2.55,5.75,12.5,3,1.45,1.1,1.01,0,0,0,0,1,0,1,0,0,0,1,1607880600,282,0,60,20,10,0,0,1,1,4,3,2,2,7,4,1,0,3,2,1,5,1,45,46,104,95,1.11,1.51,2.61,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,40,80,90,40,80,60,30,2.6,2,5,2.6,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,1.21,0.79,1.2,0.8,1.4,1.36,90,80,60,20,10,30,30,20,0.67,1,1.67,/spain/granada-cf-vs-elche-cf-h2h-stats#1088586,4944,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['42']
