id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1278699,480,445,2021/2022,complete,70544,26,-1,[],[],0,0,0,8,2,10,2,1,1,1,0,2,10,0,12,4,22,4,9,12,63,37,2412,7024,1023,Stade de la Meinau (Strasbourg),,1,4,2.05,3.23,3.23,1.07,1.33,1.95,3.6,7,10,3.3,1.8,1.3,1.1,1.8,1.95,2.65,1.42,3.6,1.26,1.32,1.32,1.66,2.88,2.1,3.75,2.5,2.37,3.4,0,0,1.26,1.5,1.89,2.44,3.3,3.48,2.52,1.91,1.53,1.29,1.66,8.1,2.86,1.73,8.6,2.38,3.5,5,1.44,3,9,23,2.63,1.36,1.07,1.01,1.27,2.26,5.1,10,3.76,1.64,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1645891200,-1,0,42,13,13,0,-1,1,1,4,1,4,1,5,5,0,1,1,2,1,3,1,86,23,143,80,2.71,0.43,3.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,54,84,96,25,75,84,54,10.59,2.17,4.91,2.79,/clubs/rc-strasbourg-alsace-480,teams/france-rc-strasbourg-alsace.png,Strasbourg,/clubs/ogc-nice-cote-dazur-445,teams/france-ogc-nice-cote-dazur.png,Nice,2,1.74,1.92,2.08,1.68,1.84,92,75,46,17,4,80,63,50,1.77,1.21,2.98,/france/ogc-nice-cote-dazur-vs-rc-strasbourg-alsace-h2h-stats#1278699,6019,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1278700,486,443,2021/2022,complete,70544,26,-1,['90'],['28'],1,1,2,5,8,13,4,0,5,3,0,0,5,4,6,6,11,10,15,8,42,58,354,21043,163,Stade de l'Aube (Troyes),,5,3,4.6,3.8,1.75,1.04,1.28,1.79,3.1,6,13,3.75,2.02,1.38,1.13,1.8,1.95,4.6,1.17,2.5,1.47,1.98,1.27,1.22,4.5,2.2,2.4,4,2.55,2.1,0,0,1.25,1.54,1.88,2.35,3.26,3.55,2.48,1.95,1.6,1.29,3.35,8.4,1.52,2.75,9.7,1.53,7,3,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.1,9.75,3.9,1.7,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1645977900,-1,0,46,17,8,0,-1,1,1,2,3,2,5,5,7,3,1,2,2,4,4,1,46,30,96,93,1.38,1.14,2.52,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,29,67,92,25,83,58,21,10.5,2.66,3.75,2,/clubs/esperance-sportive-troyes-aube-champagne-486,teams/france-esperance-sportive-troyes-aube-champagne.png,Troyes,/clubs/olympique-de-marseille-443,teams/france-olympique-de-marseille.png,Olympique Marseille,1.16,2.05,0.92,2.17,0.84,1.84,96,92,71,33,8,67,59,46,1.46,1.49,2.95,/france/olympique-de-marseille-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#1278700,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90'],['28']
1278701,433,486,2021/2022,complete,70544,27,-1,[],"['28', '87']",0,2,2,6,2,8,0,0,6,1,0,1,6,3,4,8,10,11,18,15,61,39,456,1154,21043,Stade Matmut-Atlantique (Bordeaux),,6,3,2.3,3.3,3.15,1.06,1.33,2,3.6,7,10,3.3,1.81,1.3,1.1,1.75,2,2.75,1.4,3.4,1.29,1.36,1.33,1.58,2.88,2.1,3.75,2.5,2.35,3.2,0,0,1.27,1.52,1.92,2.49,3.4,3.4,2.46,1.88,1.51,1.27,1.96,7.8,2.29,1.73,8.6,2.3,3.6,5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.27,2.2,4.8,12,3.4,1.58,1.15,1.03,0,0,0,0,2,0,1,0,1,1,1,1646575200,486,0,70,31,23,0,-1,1,1,1,2,5,0,3,5,2,0,4,2,2,6,1,44,23,150,79,1.39,1.08,2.47,0,2,0,1,0,1,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,39,54,89,100,42,70,89,62,8.31,2.84,4.31,3.19,/clubs/fc-girondins-de-bordeaux-433,teams/france-fc-girondins-de-bordeaux.png,Bordeaux,/clubs/esperance-sportive-troyes-aube-champagne-486,teams/france-esperance-sportive-troyes-aube-champagne.png,Troyes,0.84,0.84,0.85,0.77,0.85,0.85,74,62,46,12,0,66,50,39,1.47,1.1,2.57,/france/fc-girondins-de-bordeaux-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#1278701,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['28', '87']"
1278702,449,491,2021/2022,complete,70544,27,-1,[],['59'],0,1,1,4,0,4,2,0,1,1,0,0,8,4,16,2,24,6,14,11,63,37,2378,1037,1049,Stade Bollaert-Delelis (Lens),,1,1,1.75,3.7,4.6,1.01,1.24,1.75,2.86,5.1,10.5,3.88,1.95,1.4,1.12,1.77,1.95,2.37,1.52,5,1.15,1.18,1.27,2.1,2.25,2.15,4.8,1.98,2.6,4.4,0,0,1.28,1.56,1.99,2.62,3.48,3.34,2.41,1.83,1.49,1.26,1.47,8.6,3.58,1.6,10.75,2.8,2.8,8,1.36,2.55,6.25,16.5,2.87,1.44,1.1,1.01,1.21,1.95,4,9.25,4,1.73,1.21,1.05,0,0,0,0,1,0,0,0,1,1,0,1646496000,491,0,70,31,23,0,36305,1,1,1,0,3,0,1,3,0,0,1,1,0,2,1,54,26,163,98,2.47,0.86,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,31,46,89,100,35,81,89,39,10.15,2.69,3.54,2.74,/clubs/racing-club-de-lens-449,teams/france-racing-club-de-lens.png,Lens,/clubs/stade-brestois-29-491,teams/france-stade-brestois-29.png,Brest,1.79,1.21,1.77,1.08,1.54,1.23,93,70,54,12,0,54,39,27,1.73,1.35,3.08,/france/racing-club-de-lens-vs-stade-brestois-29-h2h-stats#1278702,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['59']
1278703,441,490,2021/2022,complete,70544,27,-1,"['3', '71', '84', '90']",[],4,0,4,3,2,5,1,0,1,2,0,1,9,2,6,7,15,9,15,9,48,52,2390,1022,1156,Stade Pierre-Mauroy (Villeneuve d'Ascq),,1,3,1.72,3.6,5.24,1.07,1.35,2.01,3.75,7.5,10,3.25,1.75,1.28,1.09,1.95,1.8,2.15,1.63,4.5,1.18,1.17,1.28,2.1,2.38,2.2,5,2,2.45,4.75,0,0,1.33,1.63,2.11,2.82,3.82,3.04,2.22,1.73,1.41,1.22,1.36,9.1,4.3,1.44,8.9,3.1,2.7,7,1.4,3,8,23,2.75,1.36,1.08,1.01,1.26,2.15,4.75,11.5,3.5,1.6,1.16,1.03,0,0,0,0,4,1,0,3,0,3,1,1646582700,441,0,49,21,8,0,-1,1,1,2,1,1,1,3,2,0,1,1,2,1,3,1,30,38,81,100,1.79,0.99,2.79,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,32,48,76,92,41,73,80,36,9.75,3.65,3.71,2.75,/clubs/lille-osc-metropole-441,teams/france-lille-osc-metropole.png,Lille,/clubs/clermont-foot-63-490,teams/france-clermont-foot-63.png,Clermont,1.53,0.95,1.67,1.08,1.5,1.08,85,69,52,24,9,48,44,44,1.59,1.29,2.88,/france/lille-osc-metropole-vs-clermont-foot-63-h2h-stats#1278703,6019,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['3', '71', '84', '90']",[]
1278704,448,57,2021/2022,complete,70544,27,-1,['57'],"['5', '26', '59', '78']",1,4,5,8,3,11,1,1,1,0,0,0,7,9,11,8,18,17,9,14,37,63,2400,1131,132,Stade Yves Allainmat - Le Moustoir (Lorient),,1,0,4.22,3.75,1.83,1.04,1.3,1.85,3.3,6.5,12,3.6,1.89,1.33,1.12,1.7,2.05,4.6,1.17,2.65,1.42,1.93,1.26,1.25,4.1,2.2,2.37,3.8,2.6,2.15,0,0,1.28,1.56,1.93,2.4,3.48,3.34,2.34,1.9,1.53,1.26,3.02,8.1,1.61,2.69,9.9,1.66,6.5,3.1,1.33,2.5,6,16,3,1.46,1.11,1.01,1.2,1.95,3.9,9.25,4.1,1.75,1.21,1.05,0,0,0,0,5,0,2,1,2,3,2,1646424000,57,0,46,13,17,0,-1,1,1,4,2,4,1,6,5,1,0,0,0,1,0,1,40,45,104,115,1.92,2.03,3.95,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,13,30,63,92,17,71,63,29,9.09,3.42,4.59,2.05,/clubs/fc-lorient-448,teams/france-fc-lorient.png,Lorient,/clubs/olympique-lyonnais-57,teams/france-olympique-lyonnais.png,Olympique Lyonnais,1.26,1.26,1.33,1.08,0.92,1.5,92,88,71,38,8,59,50,42,1.35,1.57,2.92,/france/olympique-lyonnais-vs-fc-lorient-h2h-stats#1278704,6019,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['57'],"['5', '26', '59', '78']"
1278705,443,56,2021/2022,complete,70544,27,-1,[],['58'],0,1,1,10,3,13,2,3,2,1,0,0,3,4,10,2,13,6,13,9,67,33,2387,163,2410,Stade Orange Vélodrome (Marseille),,2,1,2.35,3.25,3.16,1.06,1.3,1.86,3.3,6.5,10,3.6,1.88,1.33,1.12,1.67,2.1,3,1.34,3.8,1.24,1.33,1.37,1.58,2.88,2.2,3.6,2.5,2.4,3.25,0,0,1.31,1.59,2.05,2.7,3.72,3.14,2.3,1.77,1.44,1.23,1.79,7.8,2.57,1.73,8.5,2.3,4,5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,1.98,4,9.25,3.8,1.72,1.21,1.05,0,0,0,0,1,0,0,0,1,1,0,1646595900,56,0,56,24,21,0,-1,1,1,4,1,6,2,5,8,0,0,2,1,0,3,1,73,38,130,80,1.57,0.94,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,36,44,76,84,36,69,76,52,11.29,4.1,4.29,2.64,/clubs/olympique-de-marseille-443,teams/france-olympique-de-marseille.png,Olympique Marseille,/clubs/as-monaco-fc-56,teams/monaco-as-monaco-fc.png,Monaco,1.68,1.53,1.54,1.08,1.81,1.46,85,65,56,24,16,51,40,32,1.79,1.53,3.32,/france/as-monaco-fc-vs-olympique-de-marseille-h2h-stats#1278705,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['58']
1278706,440,435,2021/2022,complete,70544,27,-1,"['69', '90+3']",[],2,0,2,6,4,10,2,1,1,1,0,0,6,2,11,5,17,7,11,11,45,55,2423,1021,1026,Stade de la Beaujoire - Louis Fonteneau (Nantes),,1,1,2.15,3.35,3.55,1.07,1.38,1.91,3.75,8,9,3.1,1.89,1.28,1.08,1.91,1.91,2.55,1.46,3.7,1.25,1.28,1.33,1.71,2.75,2.05,4.33,2.4,2.35,3.6,0,0,1.25,1.49,1.87,2.39,3.2,3.55,2.54,1.93,1.55,1.3,1.51,8.5,3.38,1.67,8.3,2.5,3.25,5.8,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.26,2.2,4.8,12,3.5,1.58,1.16,1.03,0,0,0,0,2,0,0,2,0,2,0,1646575200,440,0,52,13,24,0,-1,1,1,2,4,4,0,6,4,1,0,0,1,1,1,1,45,32,123,73,1.83,0.82,2.65,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,44,52,76,96,33,80,81,48,9.29,2.98,4.5,2.89,/clubs/fc-nantes-440,teams/france-fc-nantes.png,Nantes,/clubs/montpellier-hsc-435,teams/france-montpellier-hsc.png,Montpellier,1.95,0.89,2,1.17,1.5,1.42,89,56,48,24,4,76,76,44,1.64,1.1,2.74,/france/montpellier-hsc-vs-fc-nantes-h2h-stats#1278706,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['69', '90+3']",[]
1278707,445,68,2021/2022,complete,70544,27,-1,['88'],[],1,0,1,3,4,7,0,2,1,0,0,0,6,2,6,7,12,9,15,10,43,57,2382,1023,156,Allianz Riviera (Nice),,1,0,4,4.2,1.7,1.03,1.2,1.6,2.7,4.75,17,4.5,2.2,1.48,1.19,1.62,2.15,5.5,1.13,2.75,1.4,2.05,1.24,1.22,4.2,2.35,2.2,4,2.7,2,0,0,1.28,1.52,1.97,2.65,3.48,3.34,2.42,1.85,1.43,1.26,3.88,8.8,1.42,2.62,16.5,1.58,7,3.2,1.29,2.3,5.25,14,3.3,1.53,1.13,1.02,1.17,1.8,3.5,8,4.5,1.87,1.26,1.07,0,0,0,0,1,0,0,1,0,1,0,1646510400,445,0,62,27,23,0,31949,1,1,1,2,2,2,3,4,1,0,0,0,1,0,1,38,43,75,136,1.45,1.04,2.49,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,31,54,77,92,39,81,77,38,10.31,3.77,4.31,2.77,/clubs/ogc-nice-cote-dazur-445,teams/france-ogc-nice-cote-dazur.png,Nice,/clubs/paris-saint-germain-fc-68,teams/france-paris-saint-germain-fc.png,PSG,1.79,1.84,1.62,1.92,1.81,2.38,85,70,46,23,8,58,39,27,1.68,1.84,3.52,/france/paris-saint-germain-fc-vs-ogc-nice-cote-dazur-h2h-stats#1278707,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['88'],[]
1278708,451,480,2021/2022,complete,70544,27,-1,['84'],['69'],1,1,2,2,4,6,1,0,0,2,0,0,2,6,7,11,9,17,6,11,55,45,2660,102,7024,Stade Auguste-Delaune II (Reims),,0,2,3.4,3.15,2.3,1.08,1.4,2.2,4,8.5,8.5,3,1.6,1.25,1.07,1.91,1.91,3.3,1.29,2.55,1.46,1.6,1.38,1.3,3.75,2.05,3,3.4,2.25,2.6,0,0,1.29,1.55,1.98,2.57,3.55,3.3,2.39,1.83,1.48,1.25,2.45,7.7,1.86,2.4,6.5,1.73,5.5,3.4,1.44,3.4,10,26,2.63,1.3,1.06,1.01,1.29,2.3,5,13,3.25,1.55,1.14,1.03,0,0,0,0,2,0,0,1,1,2,0,1646575200,-1,0,48,28,24,0,-1,1,1,2,0,0,4,2,4,0,0,0,2,0,2,1,38,60,120,107,1,1.93,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,32,44,72,92,32,64,76,36,10,5.23,3.69,2.71,/clubs/stade-de-reims-451,teams/france-stade-de-reims.png,Reims,/clubs/rc-strasbourg-alsace-480,teams/france-rc-strasbourg-alsace.png,Strasbourg,1.11,1.32,1.33,1.46,1.19,1.65,84,69,56,28,9,57,57,41,1.6,1.45,3.05,/france/stade-de-reims-vs-rc-strasbourg-alsace-h2h-stats#1278708,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['84'],['69']
1278709,442,444,2021/2022,complete,70544,27,-1,"['33', '87']",[],2,0,2,7,7,14,1,1,1,1,0,0,5,3,11,5,16,8,11,7,57,43,313,161,40690,Roazhon Park (Rennes),,1,1,1.43,4.6,7.5,1.04,1.26,1.86,3.1,6,13,4,1.94,1.38,1.14,2,1.75,1.9,1.8,6,1.11,1.09,1.21,2.8,1.91,2.38,7,1.62,2.75,7.5,0,0,1.26,1.52,1.91,2.49,3.34,3.48,2.46,1.89,1.51,1.28,1.22,11,6.1,1.29,9.5,4,2.1,12,1.36,2.63,7,19,3,1.44,1.1,1.02,1.21,1.95,4,9.25,4,1.73,1.21,1.05,0,0,0,0,2,1,0,1,0,1,1,1646575200,442,0,58,19,23,0,-1,1,1,5,4,2,3,9,5,0,0,1,1,0,2,1,50,29,147,93,1.74,0.94,2.67,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,31,46,85,96,35,77,81,50,10.69,3.16,3.38,2.97,/clubs/stade-rennais-fc-442,teams/france-stade-rennais-fc.png,Rennes,/clubs/angers-sporting-club-de-louest-444,teams/france-angers-sporting-club-de-louest.png,Angers SCO,2.26,0.79,2.15,1,1.65,1.12,77,69,54,15,4,62,50,35,2.01,1.24,3.25,/france/stade-rennais-fc-vs-angers-sporting-club-de-louest-h2h-stats#1278709,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['33', '87']",[]
1278710,434,438,2021/2022,complete,70544,27,-1,['52'],[],1,0,1,12,3,15,0,0,3,4,0,0,8,2,7,5,15,7,11,18,55,45,2392,1035,1031,Stade Geoffroy-Guichard (Saint-Ètienne),,3,4,2,3.25,4.1,1.07,1.36,2.05,3.55,7,9.25,3.05,1.7,1.28,1.11,1.91,1.91,2.35,1.53,3.8,1.23,1.21,1.36,1.8,2.63,2.1,4.5,2.2,2.35,4,0,0,1.26,1.51,1.91,2.46,3.34,3.48,2.49,1.89,1.52,1.28,1.5,8.4,3.44,1.57,7.3,2.75,3.1,6.5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.27,2.2,4.8,11.5,3.4,1.58,1.16,1.03,0,0,0,0,1,0,0,1,0,1,0,1646568000,434,0,58,15,27,0,-1,1,1,9,2,3,1,11,4,1,2,2,2,3,4,1,58,21,133,85,1.94,0.75,2.68,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,39,58,77,89,27,70,77,54,10.23,3,4.23,2.77,/clubs/as-saint-etienne-434,teams/france-as-saint-etienne.png,Saint-Étienne,/clubs/fc-metz-438,teams/france-fc-metz.png,Metz,0.95,0.79,0.85,1.08,0.85,0.85,85,62,43,23,12,85,62,50,1.72,1.1,2.82,/france/as-saint-etienne-vs-fc-metz-h2h-stats#1278710,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['52'],[]
1278711,444,451,2021/2022,complete,70544,28,-1,[],['24'],0,1,1,4,2,6,0,5,5,2,1,1,7,5,10,7,17,12,19,8,63,37,314,40690,102,Stade Raymond-Kopa (Angers),,6,4,2.25,2.8,3.65,1.12,1.5,2.1,5,10,7,2.65,1.65,1.19,1.05,2.05,1.7,2.45,1.5,3.2,1.31,1.27,1.43,1.58,3.1,1.95,4.33,2.63,2.2,3.6,0,0,1.34,1.6,2,2.6,3.6,3.1,2.25,1.75,1.46,1.27,1.73,7.9,2.69,1.73,5.8,2.6,3.3,5,1.53,3.75,11,23,2.38,1.25,1.05,1,1.32,2.37,5.5,13.5,3.1,1.51,1.13,1.02,0,0,0,0,1,0,1,0,0,0,1,1647180000,451,0,52,11,26,0,5960,1,1,1,2,3,0,3,3,0,2,6,1,2,7,1,51,28,157,75,1.95,1.31,3.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,19,45,71,89,19,63,70,41,9.55,2.59,4.05,2.34,/clubs/angers-sporting-club-de-louest-444,teams/france-angers-sporting-club-de-louest.png,Angers SCO,/clubs/stade-de-reims-451,teams/france-stade-de-reims.png,Reims,1.37,1.32,1.23,1.07,1.07,1.19,89,82,55,30,11,59,52,37,1.43,1.13,2.56,/france/angers-sporting-club-de-louest-vs-stade-de-reims-h2h-stats#1278711,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['24']
1278712,491,443,2021/2022,complete,70544,28,-1,['90+1'],"['3', '63', '71', '90+2']",1,4,5,0,3,3,1,4,1,4,0,0,4,7,7,7,11,14,11,15,47,53,456,1049,163,Stade Francis-Le Blé (Brest),,1,4,3.4,3.1,2.23,1.05,1.3,1.85,3.25,6.5,12,3.6,1.96,1.35,1.12,1.7,2.05,4.1,1.21,2.87,1.37,1.72,1.3,1.3,4,2.2,2.75,3.4,2.5,2.4,0,0,1.3,1.54,1.9,2.45,3.3,3.3,2.38,1.84,1.51,1.31,2.46,7.8,1.85,2.4,8.1,1.67,5.8,3.6,1.36,2.75,8,21,3,1.4,1.08,1.02,1.21,1.98,4,9.5,4,1.73,1.21,1.05,0,0,0,0,5,0,1,1,3,4,1,1647200700,443,0,42,12,20,0,-1,1,1,0,2,0,1,2,1,1,1,0,3,2,3,1,42,32,119,72,1.29,1.6,2.9,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,20,35,77,96,19,77,81,43,10.54,2.15,3.77,2.46,/clubs/stade-brestois-29-491,teams/france-stade-brestois-29.png,Brest,/clubs/olympique-de-marseille-443,teams/france-olympique-de-marseille.png,Olympique Marseille,1.32,2.05,1.38,2.08,1.3,1.74,89,81,66,23,4,66,66,46,1.52,1.46,2.98,/france/olympique-de-marseille-vs-stade-brestois-29-h2h-stats#1278712,6019,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['90+1'],"['3', '63', '71', '90+2']"
1278713,490,448,2021/2022,complete,70544,28,-1,[],"['72', '76']",0,2,2,2,2,4,0,2,1,2,0,0,2,7,9,2,11,9,14,14,53,47,2369,1156,1131,Stade Gabriel Montpied (Clermont-Ferrand),"Rue Adrien-Mabut, Clermont-Ferrand",1,2,2.35,2.7,3.6,1.09,1.4,2.2,4,8.5,8.5,3,1.6,1.25,1.07,1.91,1.91,2.5,1.46,3.3,1.29,1.29,1.39,1.6,3,2.05,4,2.5,2.25,3.5,0,0,1.38,1.66,2.1,2.75,3.9,2.9,2.14,1.68,1.41,1.24,1.68,7.9,2.83,1.73,6.4,2.5,3.5,5.5,1.44,3.4,10,26,2.63,1.3,1.06,1.01,1.3,2.3,5.25,13,3.25,1.53,1.14,1.03,0,0,0,0,2,0,0,0,2,2,0,1647180000,448,0,60,23,18,0,11359,1,1,1,1,1,1,2,2,0,0,1,2,0,3,1,45,28,118,88,1.17,1.27,2.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,37,48,74,89,37,71,74,45,9.24,2.45,4.15,2.62,/clubs/clermont-foot-63-490,teams/france-clermont-foot-63.png,Clermont,/clubs/fc-lorient-448,teams/france-fc-lorient.png,Lorient,0.95,0.63,1.08,0.57,1.04,0.89,90,64,52,26,11,67,51,37,1.55,1.36,2.91,/france/fc-lorient-vs-clermont-foot-63-h2h-stats#1278713,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['72', '76']"
1278714,441,434,2021/2022,complete,70544,28,-1,[],[],0,0,0,2,3,5,5,0,1,1,0,0,3,4,7,7,10,11,14,12,51,49,2385,1022,1035,Stade Pierre-Mauroy (Villeneuve d'Ascq),,1,1,1.65,4.02,5.15,1.05,1.32,1.8,3.5,7,11,3.4,1.91,1.3,1.1,1.95,1.8,2.2,1.6,4.8,1.16,1.17,1.24,2.2,2.3,2.2,5,2,2.55,4.75,0,0,1.3,1.57,2.01,2.64,3.64,3.2,2.34,1.8,1.46,1.24,1.4,9,4,1.44,9,3,2.62,8,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.8,1.66,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1647028800,-1,0,58,39,4,0,-1,1,1,1,1,1,2,2,3,0,0,1,1,0,2,1,35,25,113,108,1.11,1.17,2.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,35,50,77,93,50,85,73,35,9.54,3.53,5.3,2.69,/clubs/lille-osc-metropole-441,teams/france-lille-osc-metropole.png,Lille,/clubs/as-saint-etienne-434,teams/france-as-saint-etienne.png,Saint-Étienne,1.53,0.74,1.77,0.85,1.56,0.93,92,66,50,23,8,62,42,42,1.61,1.2,2.81,/france/as-saint-etienne-vs-lille-osc-metropole-h2h-stats#1278714,6019,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
