id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
433643,241,243,2018/2019,complete,3443,10,-1,"['20', '32']",['44'],2,1,3,3,11,14,3,2,2,1,0,0,4,6,1,12,5,18,15,13,36,64,,496,444,Cherry Red Records Fans' Stadium,"Jack Goodchild Way, Kingston upon Thames, Surrey",2,1,2.1,3.45,3.3,1.02,1.23,1.74,2.85,0,11,3.9,2,1.38,1.14,1.69,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1538229600,241,0,63,0,38,0,4068,1,1,1,7,2,4,8,6,1,1,1,0,2,1,1,0,0,0,0,1.01,1.96,2.96,0,0,0,0,0,0,1,1,0,0,0,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,63,75,75,25,63,75,63,13,2.5,2.5,2.88,/clubs/afc-wimbledon-241,teams/england-afc-wimbledon.png,AFC Wimbledon,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,1,1,0.25,0.5,0.89,0.56,75,50,38,25,25,75,63,50,2.61,1.68,4.29,/england/afc-wimbledon-vs-oxford-united-fc-h2h-stats#433643,1564,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['20', '32']",['44']
433644,248,244,2018/2019,complete,3443,10,-1,[],[],0,0,0,3,7,10,2,0,0,2,0,0,6,5,10,13,16,18,7,13,49,51,,2585,491,Northern Commercials Stadium,"Valley Parade, Bradford, West Yorkshire",0,2,2.75,3.1,2.6,1.06,1.36,2.1,3.9,0,8.25,2.95,1.67,1.23,1.07,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538229600,-1,0,50,0,25,0,15916,1,1,1,3,2,4,4,6,0,1,0,1,1,1,1,0,0,0,0,1.63,1.68,3.31,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,38,75,100,25,75,88,25,10,3,3.75,2.13,/clubs/bradford-city-afc-248,teams/england-bradford-city-afc.png,Bradford City,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.09,1.3,0.75,1,0.67,0.89,100,100,63,25,0,63,63,38,0.99,1.29,2.28,/england/bristol-rovers-fc-vs-bradford-city-afc-h2h-stats#433644,1564,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
433645,208,237,2018/2019,complete,3443,10,-1,[],[],0,0,0,10,5,15,2,3,2,2,0,0,7,5,15,2,22,7,16,8,58,42,,408,485,Pirelli Stadium,"Princess Way, Burton-upon-Trent, Staffordshire",2,2,2,3.55,3.6,1.04,1.27,1.87,3.2,0,9.75,3.5,1.87,1.32,1.11,1.8,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538229600,-1,0,63,0,38,0,2797,1,1,5,1,5,4,6,9,1,2,1,0,3,1,1,0,0,0,0,2.12,0.92,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,75,88,100,50,63,88,50,6.5,2.25,2.75,2.88,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/scunthorpe-united-fc-237,teams/england-scunthorpe-united-fc.png,Scunthorpe United,1.65,0.91,2.25,1.75,1.25,1.44,88,88,25,13,0,63,50,38,1.65,1.19,2.84,/england/burton-albion-fc-vs-scunthorpe-united-fc-h2h-stats#433645,1564,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
433646,239,156,2018/2019,complete,3443,10,-1,['68'],['49'],1,1,2,4,7,11,2,1,1,1,0,0,9,8,2,3,11,11,7,15,52,48,733,508,,Ricoh Arena,"Phoenix Way, Rowleys Green, Coventry, West Midlands",1,1,2.95,3.3,2.35,1.04,1.3,1.95,3.4,7,9.25,3.3,1.77,1.28,1.09,1.83,2,3.75,1.25,3.25,1.33,1.57,1.3,1.4,3.78,2.08,3.04,3.1,2.4,2.62,0,0,0,0,1.72,0,0,0,0,2,0,0,2.25,7,1.9,2.2,10,1.8,5,4,0,0,0,0,0,0,0,0,1.41,3,7.9,23,2.86,1.38,1.07,1.01,0,0,0,0,2,0,0,1,1,2,0,1538220600,-1,0,63,13,13,0,16407,1,1,2,4,2,3,6,5,1,1,0,0,2,0,1,78,75,131,123,1.9,1.8,3.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,50,63,100,25,63,88,25,10,5.75,2.5,2.38,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.48,1.6,1.5,1.75,1.22,2,88,88,50,38,0,75,75,75,1.79,1.25,3.04,/england/sunderland-afc-vs-coventry-city-fc-h2h-stats#433646,1564,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['68'],['49']
433647,240,215,2018/2019,complete,3443,10,-1,['19'],"['32', '41', '90+3']",1,3,4,8,4,12,0,1,1,4,0,0,5,8,4,7,9,15,17,19,48,52,,11727,3534,Highbury Stadium,"Park Avenue, Fleetwood, Lancashire",1,4,3.8,3.55,1.95,1.04,1.29,1.95,3.35,0,9.25,3.35,1.8,1.29,1.09,1.8,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,3,1538229600,215,0,50,13,25,0,3756,1,1,2,3,6,1,5,7,0,1,1,3,1,4,1,0,0,0,0,1.15,1.7,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,38,50,75,100,25,75,100,38,13.75,2.25,5.25,2.63,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,1.57,1.65,1.25,1.75,1.44,1.88,100,63,50,25,0,88,88,75,1.24,2.26,3.5,/england/barnsley-fc-vs-fleetwood-town-fc-h2h-stats#433647,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['19'],"['32', '41', '90+3']"
433648,271,225,2018/2019,complete,3443,10,-1,"['74', '81']","['23', '90+5']",2,2,4,3,8,11,2,2,3,3,0,0,5,5,8,4,13,9,15,18,51,49,,471,9626,Kenilworth Road Stadium,"1 Maple Road, Luton, Bedfordshire",3,3,1.95,3.4,3.9,1.05,1.34,2.05,3.75,0,8.5,3.05,1.69,1.24,1.07,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1538229600,-1,0,63,0,25,0,9502,1,1,1,4,2,4,5,6,0,0,3,3,0,6,1,0,0,0,0,1.43,1.12,2.55,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,38,88,100,13,75,88,38,11.25,3.5,5.5,2.5,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,2.39,1.58,2.5,1.75,1.33,1.89,88,88,63,13,0,63,38,38,1.37,1.37,2.74,/england/charlton-athletic-fc-vs-luton-town-fc-h2h-stats#433648,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['74', '81']","['23', '90+5']"
433649,250,228,2018/2019,complete,3443,10,-1,"['27', '64']","['58', '66']",2,2,4,10,7,17,0,0,4,2,0,0,5,11,10,9,15,20,10,16,53,47,,443,11795,ABAX Stadium,"London Road, Peterborough",4,2,2.1,3.65,3.2,1.02,1.21,1.69,2.75,0,11.5,4.05,2.05,1.41,1.15,1.65,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1538229600,-1,0,50,0,13,0,6269,1,1,2,4,8,3,6,11,1,1,3,1,2,4,1,0,0,0,0,1.55,2.34,3.89,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,38,50,63,25,50,50,13,7,3.75,4,1.63,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.48,1.3,1.75,1.5,2.44,1.56,100,88,63,50,38,88,75,50,1.02,1.46,2.48,/england/blackpool-fc-vs-peterborough-united-fc-h2h-stats#433649,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['27', '64']","['58', '66']"
433650,264,231,2018/2019,complete,3443,10,-1,"['40', '90+6']","['18', '57', '90']",2,3,5,7,4,11,0,2,2,4,0,0,11,15,4,6,15,21,13,14,48,52,,568,489,Home Park,"Gilbert Lane, Plymouth",2,4,3.6,3.45,2,1.03,1.26,1.83,3.15,0,10,3.55,1.91,1.33,1.11,1.77,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,3,2,1538229600,231,0,75,25,25,0,8532,1,1,5,2,2,2,7,4,0,2,2,2,2,4,1,0,0,0,0,2,2.7,4.69,0,0,0,0,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,38,38,75,100,38,75,75,38,15,4.75,4,3,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,1.43,1.25,0.5,1.75,0.33,2,63,63,63,25,0,100,75,50,1.99,1.77,3.76,/england/doncaster-rovers-fc-vs-plymouth-argyle-fc-h2h-stats#433650,1564,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['40', '90+6']","['18', '57', '90']"
433651,235,272,2018/2019,complete,3443,10,-1,['4'],"['25', '71', '81']",1,3,4,0,5,5,0,2,0,1,0,0,4,8,6,7,10,15,16,12,56,44,,488,415,Crown Oil Arena,"Sandy Lane, Rochdale, Greater Manchester",0,1,2.7,3.2,2.65,1.05,1.33,2,3.65,0,8.75,3.15,1.71,1.26,1.08,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,2,1538229600,272,0,63,13,50,0,3796,1,1,0,4,0,1,4,1,0,0,0,1,0,1,1,0,0,0,0,1.16,1.72,2.89,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,88,88,88,38,75,88,63,9.25,2.5,3.25,3,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.22,1.88,0.75,2.5,1.22,2.33,88,75,13,13,13,50,50,25,1.56,1.47,3.03,/england/rochdale-afc-vs-portsmouth-fc-h2h-stats#433651,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['4'],"['25', '71', '81']"
433652,245,238,2018/2019,complete,3443,10,-1,"['59', '88']","['18', '90']",2,2,4,8,4,12,0,1,3,2,0,0,7,3,9,2,16,5,12,17,62,38,,3883,8644,Montgomery Waters Meadow,"Oteley Road, Shrewsbury, Shropshire",3,2,1.8,3.5,4.55,1.05,1.34,2.05,3.75,0,8.5,3.05,1.69,1.24,1.07,2.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1538229600,-1,0,38,0,13,0,5695,1,1,5,2,3,2,7,5,0,0,3,2,0,5,1,0,0,0,0,1.83,0.7,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,38,75,88,63,75,50,13,11,3.5,2,2,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/gillingham-fc-238,teams/england-gillingham-fc.png,Gillingham,1.43,1.3,1.25,0.75,0.78,0.78,100,100,63,25,13,88,88,63,1.8,1.28,3.08,/england/gillingham-fc-vs-shrewsbury-town-fc-h2h-stats#433652,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['59', '88']","['18', '90']"
433653,236,263,2018/2019,complete,3443,10,-1,[],['7'],0,1,1,10,1,11,5,4,1,2,0,0,6,4,7,5,13,9,13,23,64,36,,3882,559,The Banks's Stadium,"Bescot Crescent, Bescot, Walsall, West Midlands",1,2,2.3,3.45,2.95,1.04,1.28,1.87,3.2,0,9.75,3.45,1.87,1.31,1.1,1.77,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1538229600,263,0,88,38,38,0,4257,1,1,5,0,5,1,5,6,0,2,1,0,2,1,1,0,0,0,0,1.48,1.04,2.52,0,1,0,1,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,63,88,88,50,75,88,50,10.75,5.5,3,2.88,/clubs/walsall-fc-236,teams/england-walsall-fc.png,Walsall,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,1.13,1.22,1.75,2,2,1.56,75,75,38,13,13,88,75,75,1.45,1.66,3.11,/england/walsall-fc-vs-accrington-stanley-fc-h2h-stats#433653,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['7']
433654,266,232,2018/2019,complete,3443,10,-1,"['83', '86']","['38', '53', '57']",2,3,5,2,2,4,2,3,0,0,0,0,9,6,7,9,16,15,18,13,55,45,,563,446,Adams Park,"Hillbottom Road, High Wycombe, Buckinghamshire",0,0,2.9,3.2,2.45,1.05,1.32,2,3.6,0,8.75,3.15,1.74,1.26,1.08,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,4,1,1538229600,232,0,38,13,0,0,4784,1,-1,1,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1.94,1.58,3.52,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13,63,75,50,75,25,0,11.75,3.5,5,1.5,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,1.52,1.04,0.75,1,0.89,1.11,100,100,88,38,25,75,63,38,1.42,1.3,2.72,/england/southend-united-fc-vs-wycombe-wanderers-fc-h2h-stats#433654,1564,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['83', '86']","['38', '53', '57']"
433655,241,248,2018/2019,complete,3443,11,-1,[],['45+1'],0,1,1,7,1,8,0,3,1,1,0,0,17,11,13,5,30,16,11,13,53,47,1213,496,2585,Cherry Red Records Fans' Stadium,"Jack Goodchild Way, Kingston upon Thames, Surrey",1,1,1.87,3.5,4.2,1.05,1.32,2,3.55,0,9,3.2,1.74,1.27,1.08,1.95,1.87,2.37,1.53,4.33,1.2,1.2,1.29,1.9,0,0,0,2.2,2.4,4,0,0,0,0,0,1.8,0,0,0,0,1.9,0,1.36,8.5,3.75,1.57,9.5,2.75,3.1,7,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,1,0,1,0,0,0,1,1538505900,248,0,70,20,40,0,3630,1,1,2,0,5,1,2,6,1,0,0,1,1,1,1,36,35,55,55,3.32,2.02,5.34,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,70,80,90,30,70,70,60,11,3.4,3.2,2.9,/clubs/afc-wimbledon-241,teams/england-afc-wimbledon.png,AFC Wimbledon,/clubs/bradford-city-afc-248,teams/england-bradford-city-afc.png,Bradford City,1,0.7,0.8,0.6,1.1,0.7,80,70,30,20,10,80,80,50,2.29,1.29,3.58,/england/afc-wimbledon-vs-bradford-city-afc-h2h-stats#433655,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['45+1']
433656,263,231,2018/2019,complete,3443,11,-1,['87'],[],1,0,1,4,7,11,1,4,2,2,0,0,8,4,8,12,16,16,9,16,49,51,1252,559,489,Wham Stadium,"Livingston Road, Accrington, Lancashire",2,2,2.8,3.35,2.45,1.04,1.28,1.87,3.2,5.75,9.75,3.45,1.87,1.31,1.1,1.77,2.05,3.75,1.25,3.5,1.28,1.55,1.3,1.41,3.4,2.15,3,2.87,2.5,2.62,0,0,0,0,0,1.83,0,0,0,0,1.83,0,2.04,7,2.04,2.1,12,1.8,5,4.5,0,0,0,0,0,0,0,0,1.36,2.62,7,21,3,1.44,1.1,1.01,0,0,0,0,1,0,0,1,0,1,0,1538505900,263,0,80,20,40,0,2327,1,1,1,4,3,3,5,6,0,1,2,1,1,3,1,22,24,75,71,1.73,1.46,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,40,90,100,30,70,90,50,13,4.2,5.4,2.9,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,1.17,1.25,1.2,2,1.7,2.1,70,70,60,10,0,80,70,50,1.54,1.95,3.49,/england/doncaster-rovers-fc-vs-accrington-stanley-fc-h2h-stats#433656,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['87'],[]
433657,215,264,2018/2019,complete,3443,11,-1,['8'],['39'],1,1,2,8,2,10,0,3,3,3,0,0,8,3,17,9,25,12,11,8,52,48,738,3534,568,Oakwell Stadium,"Grove Street, Barnsley, South Yorkshire",3,3,1.31,5.15,9.25,1.01,1.17,1.57,2.45,4,13,4.6,2.3,1.51,1.19,1.91,1.91,2.1,1.66,11,1.05,1.06,1.14,3.5,1.76,2.5,6.5,1.5,3.1,7.5,0,0,0,0,0,0,1.9,0,0,0,0,1.8,1.1,12,8,1.22,19,4.33,2.25,19,0,0,0,0,0,0,0,0,1.25,2.2,5,13,3.75,1.61,1.16,1.04,0,0,0,0,2,1,1,0,0,0,2,1538505900,-1,0,45,20,13,0,10717,1,1,4,2,4,0,6,4,2,1,1,2,3,3,1,49,39,82,72,2.48,1.25,3.73,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,55,68,78,45,65,68,35,12.4,2.4,2,2.13,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,2.3,0.74,2,0.2,2,0.3,100,88,45,33,23,78,65,65,1.98,1.36,3.34,/england/barnsley-fc-vs-plymouth-argyle-fc-h2h-stats#433657,1564,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['8'],['39']
433658,208,232,2018/2019,complete,3443,11,-1,['21'],"['61', '78']",1,2,3,9,2,11,2,5,0,1,0,0,6,4,9,7,15,11,7,12,58,42,759,408,446,Pirelli Stadium,"Princess Way, Burton-upon-Trent, Staffordshire",0,1,2.35,3.2,3,1.05,1.33,2.05,3.7,8.6,8.5,3.1,1.71,1.25,1.08,1.91,1.91,2.75,1.4,3.5,1.28,1.36,1.33,1.57,3,2.02,3.6,2.62,2.37,3.2,0,0,0,0,1.83,0,0,0,0,1.83,0,0,1.9,7,2.25,1.8,9,2.25,4,5,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,3,1,0,0,2,2,1,1538505900,232,0,40,10,10,0,2149,1,1,4,1,5,1,5,6,0,0,0,1,0,1,1,40,50,62,68,1.65,1.33,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,40,70,90,50,80,50,20,9.2,3.4,3.4,2.2,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,1.65,1.04,2,1.4,1.22,1.3,90,90,60,30,10,40,40,20,1.74,1.35,3.09,/england/burton-albion-fc-vs-southend-united-fc-h2h-stats#433658,1564,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['21'],"['61', '78']"
433659,239,272,2018/2019,complete,3443,11,-1,[],['45+2'],0,1,1,2,6,8,1,1,1,3,0,0,2,4,2,6,4,10,13,13,54,46,1233,508,,Ricoh Arena,"Phoenix Way, Rowleys Green, Coventry, West Midlands",1,3,3.1,3.15,2.35,1.06,1.38,2.2,4.1,9,7.75,2.85,1.62,1.21,1.06,2,1.83,3.5,1.28,2.75,1.4,1.61,1.3,1.36,3.7,2.05,2.95,3.25,2.37,2.6,0,0,0,0,2.1,0,0,0,0,1.66,0,0,2.25,6.5,1.9,2.3,9,1.72,5.5,3.75,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,1,0,1,0,0,0,1,1538505900,272,0,60,10,50,0,11102,1,1,1,4,1,2,5,3,1,1,0,2,2,2,1,39,41,74,70,0.68,1.21,1.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,50,60,90,10,40,80,60,8.8,4.4,2.8,2.1,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.48,1.88,1.4,2.6,1.2,2.4,100,90,50,40,10,60,60,40,1.81,1.52,3.33,/england/coventry-city-fc-vs-portsmouth-fc-h2h-stats#433659,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['45+2']
