id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
24801,463,465,2013/2014,complete,107,32,-1,"['42', '73']",[],2,0,2,3,12,15,2,3,3,2,1,0,3,11,2,6,5,17,23,21,43,57,,21363,1071,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",4,2,1.75,3.59,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1396780200,463,0,47,20,24,0,27319,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,0,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,24,47,77,94,37,70,80,40,8.07,4.27,5.2,2.6,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,1.89,1,1.87,1.2,1.45,1.32,87,77,54,24,7,60,43,24,0,0,0,/italy/ss-lazio-vs-uc-sampdoria-h2h-stats#24801,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['42', '73']",[]
24802,455,113,2013/2014,complete,107,32,-1,['89'],"['32', '56', '73']",1,3,4,4,4,8,0,2,1,4,0,0,4,0,6,3,10,3,8,16,47,53,,1089,1036,Stadio Sant'Elia (Cagliari),"Via Vespucci, Cagliari",1,4,6.17,3.66,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,1396789200,113,0,51,16,23,0,4798,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,1,4,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,20,51,81,97,26,77,77,55,9.53,4.13,6.11,2.51,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,1.47,1.95,1.56,2.07,1.03,2.35,97,81,49,20,4,62,49,36,0,0,0,/italy/as-roma-vs-cagliari-calcio-h2h-stats#24802,71,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['89'],"['32', '56', '73']"
24803,464,469,2013/2014,complete,107,32,-1,[],"['33', '71']",0,2,2,6,4,10,3,2,4,3,0,0,6,3,0,7,6,10,18,25,55,45,,1094,1082,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",4,3,1.88,3.53,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1396789200,469,0,47,17,23,0,18576,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,1,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,27,47,83,94,30,70,77,44,10.47,3.34,4.26,2.67,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,1.89,0.89,2.13,0.53,1.48,0.68,90,74,54,17,7,70,54,44,0,0,0,/italy/atalanta-bergamasca-calcio-vs-us-sassuolo-calcio-h2h-stats#24803,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['33', '71']"
24804,477,456,2013/2014,complete,107,32,-1,['2'],"['79', '83']",1,2,3,3,5,8,2,5,2,4,0,0,4,5,4,4,8,9,20,11,42,58,,1076,1096,Stadio Angelo Massimino,"Piazza Vincenzo Spedini, Catania",2,4,2.66,3.18,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1396789200,456,0,50,17,24,0,15467,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,27,44,77,90,27,70,70,47,9.67,5.54,5.8,2.57,/clubs/calcio-catania-477,teams/italy-calcio-catania.png,Catania,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,1.42,1.26,1.2,1.07,0.65,1.35,90,73,57,23,10,47,44,37,0,0,0,/italy/torino-fc-vs-calcio-catania-h2h-stats#24804,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['2'],"['79', '83']"
24805,471,466,2013/2014,complete,107,32,-1,"['25', '72']",['82'],2,1,3,10,6,16,2,3,1,5,0,0,4,2,11,9,15,11,18,12,57,43,,1070,198,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",1,5,1.74,3.69,5.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1396789200,471,0,56,29,30,0,31073,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,4,1,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,26,62,78,97,49,88,75,39,12.67,3.59,5.15,3.01,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,1.63,0.68,1.8,0.75,1.68,1.23,81,74,39,22,3,84,74,65,0,0,0,/italy/udinese-calcio-vs-acf-fiorentina-h2h-stats#24805,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['25', '72']",['82']
24806,476,74,2013/2014,complete,107,32,-1,['55'],[],1,0,1,3,3,6,2,4,5,2,0,0,0,4,6,8,6,12,19,14,44,56,,1074,230,Stadio Ennio Tardini,"Via Partigiani d'Italia, 1, Parma",5,2,3.29,3.32,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1396809900,476,0,57,37,20,0,14743,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,50,80,90,47,77,67,43,9.67,3.67,5.47,2.87,/clubs/parma-calcio-1913-476,teams/italy-parma-calcio-1913.png,Parma,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,1.79,1.84,1.67,2,1.52,2.06,84,67,50,20,10,57,50,30,0,0,0,/italy/ssc-napoli-vs-parma-calcio-1913-h2h-stats#24806,71,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['55'],[]
24807,90,478,2013/2014,complete,107,32,-1,"['32', '35']",[],2,0,2,10,2,12,2,1,0,1,0,0,4,4,13,4,17,8,14,8,70,30,,209,1109,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",0,1,1.15,8.05,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1396890000,90,0,44,17,27,0,38829,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,67,80,97,47,87,77,50,10.07,4.2,4.74,3.14,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,3,0.42,3,0.53,2.61,0.81,80,60,34,20,4,44,40,37,0,0,0,/italy/juventus-fc-vs-as-livorno-calcio-h2h-stats#24807,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['32', '35']",[]
24808,460,461,2013/2014,complete,107,32,-1,['73'],"['20', '56']",1,2,3,8,1,9,2,3,1,1,0,0,7,2,9,2,16,4,17,17,53,47,,1072,1113,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",1,1,3.9,3.35,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1396897200,461,0,51,26,33,0,20887,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,32,42,74,94,42,68,81,45,11.26,4.21,5.79,2.79,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,1.53,1.05,1.67,1.06,1.26,1.35,81,69,59,26,7,65,55,46,0,0,0,/italy/genoa-cfc-vs-ac-milan-h2h-stats#24808,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['73'],"['20', '56']"
24809,469,455,2013/2014,complete,107,33,-1,['36'],['47'],1,1,2,4,1,5,0,1,2,2,0,0,3,2,11,3,14,5,12,22,53,47,,1082,1115,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,2,2.48,3.2,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1397318400,-1,0,49,16,26,0,14230,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,19,38,71,90,19,58,81,39,10.08,3.41,5.93,2.4,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,0.89,0.58,0.81,0.47,0.75,1,91,81,62,30,10,65,45,42,0,0,0,/italy/cagliari-calcio-vs-us-sassuolo-calcio-h2h-stats#24809,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['36'],['47']
24810,113,464,2013/2014,complete,107,33,-1,"['13', '44', '63']",['78'],3,1,4,4,5,9,2,2,0,3,0,0,3,7,12,5,15,12,6,7,62,38,,1036,1094,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",0,3,1.3,5.6,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1397328300,113,0,35,16,13,0,41366,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,19,47,75,94,32,66,85,41,11.19,4.19,4.87,2.57,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,2.53,0.74,2.63,0.88,2.38,1.44,88,82,54,25,7,72,66,56,0,0,0,/italy/as-roma-vs-atalanta-bergamasca-calcio-h2h-stats#24810,71,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['13', '44', '63']",['78']
24811,467,476,2013/2014,complete,107,33,-1,['44'],['79'],1,1,2,7,9,16,3,1,3,1,0,0,4,2,5,4,9,6,11,19,45,55,,1081,1074,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",3,1,3.52,3.26,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1397385000,-1,0,51,25,32,0,21379,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,38,50,66,88,35,75,72,41,8.94,3.63,5.75,2.76,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,/clubs/parma-calcio-1913-476,teams/italy-parma-calcio-1913.png,Parma,0.89,1.26,1,1.38,0.84,1.56,79,63,50,35,13,66,63,44,0,0,0,/italy/bologna-fc-1909-vs-parma-calcio-1913-h2h-stats#24811,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['44'],['79']
24812,478,468,2013/2014,complete,107,33,-1,"['6', '34']","['9', '23', '45+2', '56']",2,4,6,8,8,16,2,0,3,4,0,0,6,7,5,5,11,12,14,18,53,47,,1109,1088,Stadio Armando Picchi,"Piazzale Montello 14, Livorno",3,4,2.4,3.14,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,1,1,5,1397394000,468,0,54,22,25,0,13540,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,25,53,79,94,41,69,75,51,9.25,4.13,6,2.63,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,0.89,0.84,1.06,0.63,0.78,0.84,91,75,47,22,7,66,53,44,0,0,0,/italy/ac-chievo-verona-vs-as-livorno-calcio-h2h-stats#24812,71,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['6', '34']","['9', '23', '45+2', '56']"
24813,473,471,2013/2014,complete,107,33,-1,"['14', '73', '90+1']","['31', '44', '63', '83', '86']",3,5,8,3,7,10,3,0,2,2,1,0,4,6,1,10,5,16,8,12,36,64,,1091,1070,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",4,2,3.27,3.4,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,3,5,3,1397394000,471,0,44,22,16,0,23778,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22,54,69,88,31,72,75,41,9.62,3.69,4.13,2.47,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,1.74,1.79,1.81,1.56,1.44,1.72,91,79,47,32,13,76,63,50,0,0,0,/italy/acf-fiorentina-vs-hellas-verona-fc-h2h-stats#24813,71,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['14', '73', '90+1']","['31', '44', '63', '83', '86']"
24814,456,460,2013/2014,complete,107,33,-1,"['90+2', '90+3']",['85'],2,1,3,3,5,8,2,2,3,4,0,0,5,6,6,3,11,9,19,13,50,50,,1096,1072,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",3,4,1.83,3.61,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1397394000,456,0,50,22,29,0,16108,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,26,44,75,97,31,69,78,47,10.69,5.31,4.63,2.6,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,1.74,0.79,1.63,0.88,1.41,1.22,88,76,57,25,3,85,75,60,0,0,0,/italy/torino-fc-vs-genoa-cfc-h2h-stats#24814,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['90+2', '90+3']",['85']
24815,465,470,2013/2014,complete,107,33,-1,[],"['13', '60', '63', '79']",0,4,4,11,4,15,2,1,6,3,1,0,7,3,6,8,13,11,19,18,55,45,,1071,205,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",7,3,3.24,3.31,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3,1,1397394000,470,0,46,10,26,0,24060,-1,1,-1,-1,-1,-1,-1,-1,4,3,3,0,7,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,29,46,78,94,27,65,88,55,10.35,3.61,5.7,2.88,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,1.37,1.42,1.44,1.4,1.28,1.56,81,71,55,23,7,72,49,39,0,0,0,/italy/uc-sampdoria-vs-fc-internazionale-milano-h2h-stats#24815,71,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['13', '60', '63', '79']"
24816,74,463,2013/2014,complete,107,33,-1,"['42', '49', '67', '90+4']","['21', '82']",4,2,6,4,1,5,6,2,5,2,0,1,6,5,4,7,10,12,11,12,57,43,,230,21363,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",5,3,1.67,3.92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,4,2,1397394000,74,0,50,25,22,0,39987,-1,1,-1,-1,-1,-1,-1,-1,3,2,2,1,5,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,28,38,81,97,35,63,81,50,11.32,3.63,4.57,2.66,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,2.26,1.05,2.13,1.06,2,1.5,85,72,63,19,3,60,57,47,0,0,0,/italy/ssc-napoli-vs-ss-lazio-h2h-stats#24816,71,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['42', '49', '67', '90+4']","['21', '82']"
24817,461,477,2013/2014,complete,107,33,-1,['23'],[],1,0,1,7,7,14,1,0,1,5,0,1,3,5,9,4,12,9,17,17,53,47,,1113,21368,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,6,1.39,4.97,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1397414700,461,0,46,23,20,0,33014,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,26,48,77,94,33,68,81,39,11.75,3.93,5.13,2.55,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,/clubs/calcio-catania-477,teams/italy-calcio-catania.png,Catania,1.95,0.26,1.67,0.13,1.41,0.63,94,75,52,23,7,84,84,61,0,0,0,/italy/ac-milan-vs-calcio-catania-h2h-stats#24817,71,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['23'],[]
24818,466,90,2013/2014,complete,107,33,-1,[],"['16', '26']",0,2,2,3,5,8,2,2,1,3,0,0,2,2,5,2,7,4,11,15,50,50,,198,209,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",1,3,6.03,3.92,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1397501100,90,0,39,10,13,0,22262,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,23,32,65,100,19,55,94,39,10.25,5.48,3.64,2.35,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,1.63,2.37,1.73,2.25,1.19,2.63,87,78,68,36,0,62,52,43,0,0,0,/italy/juventus-fc-vs-udinese-calcio-h2h-stats#24818,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['16', '26']"
