id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
53650,171,164,2017/2018,complete,259,28,-1,"['12', '39']",[],2,0,2,3,6,9,2,0,3,2,0,1,10,6,0,9,10,15,22,22,51,49,,2370,297,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",3,4,1.91,3.73,4.28,1.03,1.24,1.77,2.95,0,0,0,0,0,0,1.8,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1522430100,171,0,50,8,31,0,2059,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,27,58,73,92,23,58,81,54,9.93,2.54,4.61,2.7,/clubs/rio-ave-fc-171,teams/portugal-rio-ave-fc.png,Rio Ave FC,/clubs/gd-estoril-praia-164,teams/portugal-gd-estoril-praia.png,GD Estoril Praia,2.12,0.71,2,0.62,1.48,0.81,89,73,43,27,8,66,54,35,0,0,0,/portugal/gd-estoril-praia-vs-rio-ave-fc-h2h-stats#53650,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['12', '39']",[]
53651,177,166,2017/2018,complete,259,28,-1,"['51', '53', '60', '81']",['66'],4,1,5,13,3,16,2,0,1,3,0,0,11,8,4,5,15,13,20,16,57,43,,276,286,Estádio dos Barreiros,"Rua do Dr. Pita, Ilha da Madeira",1,3,1.87,3.51,4.86,1.07,1.43,2.35,4.45,0,0,0,0,0,0,2.3,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,5,0,1522422000,177,0,38,16,12,0,7237,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,15,38,58,89,27,58,70,19,8.23,3.69,5.7,2.12,/clubs/cs-maritimo-funchal-177,teams/portugal-cs-maritimo-funchal.png,CS Marítimo,/clubs/cd-feirense-166,teams/portugal-cd-feirense.png,CD Feirense,2,0.59,2.08,0.54,1.44,0.85,93,85,62,42,12,66,50,42,0,0,0,/portugal/cd-feirense-vs-cs-maritimo-funchal-h2h-stats#53651,173,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['51', '53', '60', '81']",['66']
53652,1025,174,2017/2018,complete,259,28,-1,"['56', '64', '90', '90+4']","['38', '40', '52']",4,3,7,5,1,6,0,0,1,3,0,3,6,8,5,2,11,10,10,17,63,37,,2369,265,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",1,7,2.09,3.53,3.8,1.05,1.34,2.05,3.75,0,0,0,0,0,0,1.91,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,1,5,2,1522508400,1025,0,58,23,31,0,3035,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,5,2,5,-1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,23,70,81,96,43,81,85,46,10.69,3.16,4.54,2.96,/clubs/portimonense-sc-1025,teams/portugal-portimonense-sc.png,Portimonense,/clubs/moreirense-fc-174,teams/portugal-moreirense-fc.png,Moreirense FC,1.53,0.65,1.54,0.77,1.15,0.93,85,77,31,19,4,66,46,42,0,0,0,/portugal/moreirense-fc-vs-portimonense-sc-h2h-stats#53652,173,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['56', '64', '90', '90+4']","['38', '40', '52']"
53653,1024,170,2017/2018,complete,259,28,-1,['44'],"['58', '70', '77', '85']",1,4,5,7,3,10,2,2,0,2,0,0,3,7,8,6,11,13,11,12,51,49,,273,268,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",0,2,2.03,3.51,4.04,1.06,1.37,2.15,3.95,0,0,0,0,0,0,2,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,4,1,1522350000,170,0,50,23,23,0,1723,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,35,54,77,93,43,73,85,39,8.47,4.54,5.54,2.85,/clubs/cd-aves-1024,teams/portugal-cd-aves.png,CD Aves,/clubs/vitoria-setubal-fc-170,teams/portugal-vitoria-setubal-fc.png,Vitória Setúbal,1.06,0.47,0.92,0.31,0.93,0.93,89,66,46,23,8,58,42,35,0,0,0,/portugal/vitoria-setubal-fc-vs-cd-aves-h2h-stats#53653,173,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['44'],"['58', '70', '77', '85']"
53654,168,82,2017/2018,complete,259,28,-1,"['10', '70']",[],2,0,2,0,9,9,2,2,1,3,0,0,4,9,1,18,5,27,11,16,32,68,,9489,299,Estádio do Restelo (Lisboa),"Avenida da Ilha da Madeira, Santa Maria de Belém, Lisboa",1,3,9.99,5.85,1.28,1.03,1.24,1.77,2.95,0,0,0,0,0,0,2.35,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1522695600,168,0,46,8,23,0,12851,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,20,43,62,89,20,66,70,42,12,3.77,6.08,2.35,/clubs/cf-os-belenenses-168,teams/portugal-cf-os-belenenses.png,CF Os Belenenses,/clubs/fc-porto-82,teams/portugal-fc-porto.png,Porto,1.53,2.29,1.54,2.31,1.07,2.59,89,81,58,38,12,77,58,50,0,0,0,/portugal/fc-porto-vs-cf-os-belenenses-h2h-stats#53654,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['10', '70']",[]
53655,78,175,2017/2018,complete,259,28,-1,"['45+1', '78']",[],2,0,2,5,4,9,2,7,2,3,0,0,5,3,8,1,13,4,9,11,66,34,780,28592,271,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),"Rua José Maria Nicolau, Lisboa",2,3,1.22,7.34,9.99,1,1.09,1.33,1.83,0,0,0,0,0,0,2.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1522516500,78,0,48,26,11,0,56402,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,42,67,78,97,49,82,82,34,12.74,4.12,4.45,3.28,/clubs/sl-benfica-78,teams/portugal-sl-benfica.png,Benfica,/clubs/vitoria-guimaraes-sc-175,teams/portugal-vitoria-guimaraes-sc.png,Vitória Guimarães,2.53,0.76,2.85,0.71,2.52,1.22,74,59,34,22,4,63,63,56,0,0,0,/portugal/sl-benfica-vs-vitoria-guimaraes-sc-h2h-stats#53655,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['45+1', '78']",[]
53656,176,169,2017/2018,complete,259,28,-1,['31'],['39'],1,1,2,8,12,20,1,1,3,4,0,0,7,4,6,6,13,10,12,23,56,44,,274,262,Estádio do Bessa Século XXI,"Rua O Primeiro de Janeiro, Boavista, Porto",3,4,2.08,3.35,4.06,1.07,1.43,2.3,4.4,0,0,0,0,0,0,2.1,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1522438200,-1,0,27,8,12,0,3809,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,12,35,62,96,23,69,73,27,8.39,4,4.77,2.04,/clubs/boavista-fc-176,teams/portugal-boavista-fc.png,Boavista FC,/clubs/cd-tondela-169,teams/portugal-cd-tondela.png,CD Tondela,2.06,1.18,2.08,1.15,1.33,1.07,100,89,66,38,4,54,46,35,0,0,0,/portugal/cd-tondela-vs-boavista-fc-h2h-stats#53656,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['39']
53657,172,114,2017/2018,complete,259,28,-1,['87'],[],1,0,1,4,4,8,4,0,3,2,0,1,7,3,11,8,18,11,15,20,51,49,,281,158,Estadio Municipal de Bragado,"Humberto Illia, Bragado",3,3,3.03,3.39,2.5,1.04,1.29,1.91,3.3,0,0,0,0,0,0,1.8,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1522524600,172,0,56,22,23,0,16557,-1,1,-1,-1,-1,-1,-1,-1,3,0,0,3,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,30,63,86,100,34,78,86,41,12.21,5.56,4.24,2.93,/clubs/sporting-braga-172,teams/portugal-sporting-braga.png,Sporting Braga,/clubs/sporting-clube-de-portugal-114,teams/portugal-sporting-clube-de-portugal.png,Sporting CP,2.53,1.94,2.57,2.08,2.26,2.41,89,71,38,15,0,78,63,56,0,0,0,/portugal/sporting-clube-de-portugal-vs-sporting-braga-h2h-stats#53657,173,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['87'],[]
53658,82,1024,2017/2018,complete,259,29,-1,"['8', '11']",[],2,0,2,7,4,11,0,0,0,2,0,0,9,0,15,6,24,6,12,21,61,39,,299,273,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",0,2,1.16,8.85,9.99,1.01,1.11,1.4,2,0,0,0,0,0,0,2.5,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1523206800,82,0,47,33,18,0,39213,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,40,61,79,93,47,75,90,43,12.22,5.14,3.43,3.18,/clubs/fc-porto-82,teams/portugal-fc-porto.png,Porto,/clubs/cd-aves-1024,teams/portugal-cd-aves.png,CD Aves,2.88,0.94,2.86,0.93,2.5,0.89,79,61,40,22,7,79,65,43,0,0,0,/portugal/fc-porto-vs-cd-aves-h2h-stats#53658,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['8', '11']",[]
53659,165,168,2017/2018,complete,259,29,-1,['66'],['62'],1,1,2,4,5,9,1,1,2,3,0,0,4,7,11,6,15,13,12,12,59,41,,279,9489,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",2,3,2.32,3.25,3.49,1.06,1.36,2.1,3.9,0,0,0,0,0,0,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1523199600,-1,0,39,18,22,0,2198,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,29,47,75,86,32,75,75,43,9.93,4.28,3.72,2.64,/clubs/gd-chaves-165,teams/portugal-gd-chaves.png,GD Chaves,/clubs/cf-os-belenenses-168,teams/portugal-cf-os-belenenses.png,CF Os Belenenses,1.41,0.65,1.21,0.64,1.29,1.14,83,72,54,25,14,57,47,39,0,0,0,/portugal/gd-chaves-vs-cf-os-belenenses-h2h-stats#53659,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['66'],['62']
53660,170,78,2017/2018,complete,259,29,-1,['3'],"['28', '90+2']",1,2,3,3,5,8,2,1,2,2,0,0,3,4,4,6,7,10,16,18,30,70,796,268,28592,Estádio do Bonfim (Setúbal),,2,2,9.99,5.46,1.33,1.03,1.23,1.74,2.9,0,0,0,0,0,0,2.35,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1523129400,78,0,64,4,40,0,13739,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,32,43,83,97,14,61,90,61,11.71,3.78,4,2.65,/clubs/vitoria-setubal-fc-170,teams/portugal-vitoria-setubal-fc.png,Vitória Setúbal,/clubs/sl-benfica-78,teams/portugal-sl-benfica.png,Benfica,1.41,2.24,1.5,2.21,1,2.54,93,68,57,18,4,83,61,43,0,0,0,/portugal/sl-benfica-vs-vitoria-setubal-fc-h2h-stats#53660,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['3'],"['28', '90+2']"
53661,174,176,2017/2018,complete,259,29,-1,['52'],[],1,0,1,7,7,14,0,2,2,4,0,0,5,4,6,3,11,7,10,21,45,55,,265,274,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",2,4,2.64,3.1,3.08,1.1,1.53,2.65,5.3,0,0,0,0,0,0,2.25,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1523300400,174,0,43,11,11,0,1730,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,1,4,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,43,75,90,25,68,82,32,10.71,3.72,5.5,2.22,/clubs/moreirense-fc-174,teams/portugal-moreirense-fc.png,Moreirense FC,/clubs/boavista-fc-176,teams/portugal-boavista-fc.png,Boavista FC,1.24,0.59,1.07,0.64,0.89,1.32,97,90,57,25,11,75,68,57,0,0,0,/portugal/moreirense-fc-vs-boavista-fc-h2h-stats#53661,173,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['52'],[]
53662,166,172,2017/2018,complete,259,29,-1,"['61', '90+2']","['30', '82']",2,2,4,4,6,10,0,6,2,5,0,0,5,5,12,8,17,13,21,15,45,55,,286,281,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",2,5,5.74,3.88,1.68,1.03,1.24,1.77,2.95,0,0,0,0,0,0,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1523121300,-1,0,52,26,19,0,4674,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,60,75,100,49,74,82,41,9.71,4.27,5.74,2.94,/clubs/cd-feirense-166,teams/portugal-cd-feirense.png,CD Feirense,/clubs/sporting-braga-172,teams/portugal-sporting-braga.png,Sporting Braga,1.24,1.88,1.14,1.92,0.82,2.29,82,63,41,26,0,67,52,37,0,0,0,/portugal/cd-feirense-vs-sporting-braga-h2h-stats#53662,173,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['61', '90+2']","['30', '82']"
53663,114,173,2017/2018,complete,259,29,-1,"['20', '65']",[],2,0,2,5,4,9,2,0,1,2,0,0,6,3,5,2,11,5,12,11,61,39,,158,2385,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,2,1.2,7.65,9.99,1.01,1.17,1.56,2.4,0,0,0,0,0,0,2.1,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1523214900,114,0,39,15,22,0,40868,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,29,43,75,97,22,68,93,40,10.57,4.22,4.93,2.83,/clubs/sporting-clube-de-portugal-114,teams/portugal-sporting-clube-de-portugal.png,Sporting CP,/clubs/fc-pacos-de-ferreira-173,teams/portugal-fc-pacos-de-ferreira.png,Paços de Ferreira,2.65,0.35,2.71,0.43,2.32,1,79,72,57,25,4,61,57,47,0,0,0,/portugal/sporting-clube-de-portugal-vs-fc-pacos-de-ferreira-h2h-stats#53663,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['20', '65']",[]
53664,169,1025,2017/2018,complete,259,29,-1,"['24', '38']","['20', '54']",2,2,4,3,5,8,3,3,2,1,0,0,5,8,6,8,11,16,25,8,39,61,,262,2369,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",2,1,2.62,3.36,2.88,1.04,1.3,1.95,3.4,0,0,0,0,0,0,1.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,3,1523113200,-1,0,68,40,32,0,1456,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,32,61,93,97,54,75,75,50,8.5,4,5.65,3.15,/clubs/cd-tondela-169,teams/portugal-cd-tondela.png,CD Tondela,/clubs/portimonense-sc-1025,teams/portugal-portimonense-sc.png,Portimonense,1.06,0.71,1,0.79,1.07,1.21,83,68,40,7,4,68,54,47,0,0,0,/portugal/cd-tondela-vs-portimonense-sc-h2h-stats#53664,173,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['24', '38']","['20', '54']"
53665,164,177,2017/2018,complete,259,29,-1,['31'],['52'],1,1,2,5,4,9,2,1,3,5,0,0,5,3,15,4,20,7,15,15,62,38,,297,276,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",3,5,2.31,3.37,3.4,1.05,1.32,2,3.55,0,0,0,0,0,0,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1523113200,-1,0,36,22,7,0,1163,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,3,2,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,25,54,82,90,43,82,79,25,8.72,3.29,4.93,2.68,/clubs/gd-estoril-praia-164,teams/portugal-gd-estoril-praia.png,GD Estoril Praia,/clubs/cs-maritimo-funchal-177,teams/portugal-cs-maritimo-funchal.png,CS Marítimo,1.06,0.76,1,0.86,0.79,1.5,86,75,47,18,11,68,57,47,0,0,0,/portugal/gd-estoril-praia-vs-cs-maritimo-funchal-h2h-stats#53665,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['52']
53666,175,171,2017/2018,complete,259,29,-1,"['22', '29', '41']",[],3,0,3,5,7,12,1,4,0,1,0,0,7,5,5,11,12,16,13,17,36,64,,271,2370,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",0,1,2.35,3.42,3.26,1.03,1.26,1.83,3.1,0,0,0,0,0,0,1.77,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1523043000,175,0,52,23,26,0,11634,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,42,60,70,93,42,74,89,49,11.02,3.2,5.52,3.01,/clubs/vitoria-guimaraes-sc-175,teams/portugal-vitoria-guimaraes-sc.png,Vitória Guimarães,/clubs/rio-ave-fc-171,teams/portugal-rio-ave-fc.png,Rio Ave FC,1.76,0.88,1.77,1,1.18,1.54,71,59,41,30,8,68,64,46,0,0,0,/portugal/rio-ave-fc-vs-vitoria-guimaraes-sc-h2h-stats#53666,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['22', '29', '41']",[]
