id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8200723,293,292,2025/2026,complete,119988,7,-1,['57'],['26'],1,1,2,6,2,8,2,2,4,3,0,0,4,3,7,8,11,11,15,16,54,46,5059,674,7942,,,4,3,2.05,2.96,3.85,1.1,1.44,2.56,4.7,9.5,6.85,2.62,1.6,1.16,1.01,2.07,1.69,2.2,1.6,3.25,1.3,1.29,1.39,1.76,2.82,1.9,4.81,2.43,2.26,4.3,1.44,2.62,1.54,1.91,2.9,3.27,4.4,2.38,1.84,1.5,1.29,1.16,1.58,8.4,2.6,1.72,7,2.5,3,6,1.56,3.35,10.25,34,2.36,1.25,1,1.01,1.33,2.56,6.2,19,3.12,1.47,1.07,1.02,0,0,0,0,2,0,1,1,0,1,1,1758974400,-1,0,42,0,42,0,7749,2,1,3,1,3,1,4,4,3,1,1,2,4,3,1,57,54,107,95,1.39,1.3,2.69,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,27,29,1,16,15,1,15,11,0,17,34,100,100,25,59,75,75,5.33,4.67,4,2.5,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.42,0.84,2,1,1.67,0.67,100,84,67,0,0,59,17,17,0.96,1.2,2.16,/spain/levante-ud-vs-getafe-club-de-futbol-h2h-stats#8200723,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['57'],['26']
8200724,285,312,2025/2026,complete,119988,6,-1,['48'],['9'],1,1,2,8,1,9,0,5,0,2,0,0,5,3,12,3,17,6,19,15,67,33,1521,604,680,,,0,2,1.47,4.7,7.4,1,1.25,1.85,3.08,6.1,10.5,3.74,1.9,1.33,1.08,2.03,1.79,1.95,1.77,5.75,1.1,1.14,1.23,2.62,1.92,2.32,6.2,1.8,2.85,6,1.16,5,1.25,1.46,1.75,2.18,2.8,3.45,2.5,1.94,1.58,1.37,1.38,8.5,3.8,1.4,13,3.1,2.4,8.5,1.34,2.7,6,21,3.12,1.43,1.1,1.02,1.19,2.16,4.6,11,4.15,1.67,1.18,1.05,0,0,0,0,2,0,1,1,0,1,1,1758646800,-1,0,42,0,17,0,45739,2,1,4,1,4,0,5,4,0,0,0,2,0,2,1,73,21,148,59,1.96,0.75,2.71,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,22,17,1,15,19,1,3,13,42,42,42,67,100,42,67,100,17,8.33,2.17,3.5,2.92,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.58,0.89,2,0.5,1.8,0.2,59,59,59,34,0,100,59,59,1.43,1.18,2.61,/spain/athletic-club-bilbao-vs-girona-fc-h2h-stats#8200724,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['48'],['9']
8200725,298,292,2025/2026,complete,119988,10,-1,['79'],['22'],1,1,2,5,4,9,3,3,3,2,0,0,4,5,16,8,20,13,8,13,63,37,1549,633,7942,,,3,2,2.12,3.46,3.3,1.06,1.35,2.2,3.76,6.7,8,2.91,1.67,1.25,1.06,1.87,1.96,2.6,1.44,3.65,1.25,1.3,1.33,1.77,2.62,2,3.95,2.6,2.3,3.85,1.5,2.5,1.28,1.49,1.85,2.3,3,3.3,2.4,1.85,1.53,1.27,1.81,7.5,2.8,1.8,8,2.3,3.4,5.5,1.42,3,8.5,26,2.62,1.33,1.06,1,1.3,2.3,4.75,11,3.2,1.55,1.13,1.01,0,0,0,0,2,0,1,1,0,1,1,1761483600,-1,0,45,0,23,0,12964,2,1,3,1,2,3,4,5,2,0,1,2,2,3,1,54,41,122,100,1.93,1.47,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,13,8,1,4,13,0,10,33,88,100,13,78,88,43,5.65,2.55,4.95,2.3,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.74,0.84,1.25,1.4,0.89,0.89,100,90,68,13,0,68,33,33,1.03,1.28,2.31,/spain/levante-ud-vs-real-club-deportivo-mallorca-h2h-stats#8200725,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['79'],['22']
8200726,84,281,2025/2026,complete,119988,15,-1,[],"['53', '90+3']",0,2,2,8,1,9,2,1,5,1,3,0,7,5,16,2,23,7,6,12,58,42,63081,30192,49430,,,9,1,1.27,6.35,9.5,1.01,1.11,1.36,2.02,3.33,23,5.8,2.86,1.75,1.35,1.76,2,2.15,1.62,9.5,1.03,1.14,1.13,3.75,1.67,2.8,7,1.5,3.5,7.4,1.08,8,1.17,1.38,1.63,2,2.55,3.65,2.8,2.07,1.75,1.47,1.15,11,4.33,1.33,26,3.25,2.45,21,1.17,2.02,4.1,11,4.5,1.77,1.19,1.04,1.14,1.67,3.1,6.5,5,2.1,1.33,1.11,0,0,0,0,2,0,0,0,2,2,0,1765137600,281,0,67,33,25,0,74511,2,1,5,1,3,0,6,3,0,0,8,1,0,9,1,77,18,114,69,2.49,0.93,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,11,1,12,6,1,3,14,9,25,59,83,100,42,67,84,34,10,3.34,5,2.75,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,2.58,1.63,3,1.83,2.4,1.14,92,75,42,17,0,33,17,17,2.38,1.2,3.58,/spain/real-madrid-cf-vs-real-club-celta-de-vigo-h2h-stats#8200726,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['53', '90+3']"
8200727,312,117,2025/2026,complete,119988,17,-1,[],"['13', '38', '90+2']",0,3,3,3,4,7,4,3,2,0,0,0,2,6,7,8,9,14,7,14,51,49,1762,,,,,2,0,4.6,4,1.73,1.04,1.22,1.79,2.93,5,13,3.86,2.13,1.37,1.1,1.73,2,5,1.13,2.5,1.48,2.24,1.27,1.21,4.75,2.44,2.21,4.2,2.71,1.98,3.75,1.25,1.3,1.54,1.92,2.4,3.1,3.15,2.34,1.83,1.5,1.26,2.78,7.5,1.63,2.8,10,1.55,8,3,1.33,2.55,6.1,18,3.34,1.46,1.07,1.02,1.2,2,4.3,10,4,1.73,1.18,1.05,0,0,0,0,3,0,2,0,1,1,2,1766322000,117,0,57,13,19,0,12363,2,1,1,3,2,1,4,3,0,0,2,0,0,2,1,41,60,103,87,1.02,1.73,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,10,1,14,7,1,6,6,7,26,38,75,94,26,76,75,38,10.63,3.88,5,2.44,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.26,1.21,1.13,1.13,0.94,2,94,76,63,25,7,57,32,32,1.19,1.29,2.48,/spain/club-atletico-de-madrid-vs-girona-fc-h2h-stats#8200727,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['13', '38', '90+2']"
8200728,284,312,2025/2026,complete,119988,13,-1,['75'],['20'],1,1,2,8,0,8,1,4,3,4,1,0,7,4,16,7,23,11,10,16,54,46,1555,225,680,,,5,4,1.55,4.56,6.22,1.02,1.17,1.52,2.3,4,17.5,4.65,2.33,1.55,1.22,1.74,2.15,2.45,1.48,6.5,1.08,1.15,1.2,2.71,1.91,2.48,5,1.8,2.75,5.5,1.2,4.33,1.23,1.4,1.78,2.02,2.55,3.7,2.62,2.08,1.7,1.41,1.33,9.6,3.8,1.44,10,2.75,2.75,13,1.3,2.17,5,13,3.5,1.61,1.15,1.02,1.15,1.8,3.5,8,5.5,2.04,1.32,1.07,0,0,0,0,2,0,1,1,0,1,1,1763910900,-1,0,57,19,19,0,64268,2,1,3,0,5,0,3,5,1,1,3,3,2,6,1,62,44,109,85,2.38,1.3,3.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,16,10,1,3,14,10,19,55,92,100,54,82,67,27,6.43,4,3.37,2.75,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.89,0.89,2,0.4,1.67,0.83,90,82,45,9,0,75,47,39,1.67,1.05,2.72,/spain/real-betis-balompie-vs-girona-fc-h2h-stats#8200728,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['75'],['20']
8200729,312,285,2025/2026,complete,119988,28,-1,"['4', '77', '90+2']",[],3,0,3,2,9,11,2,0,0,2,0,0,6,9,8,11,14,20,8,16,47,53,1555,,,,,0,2,2.7,3.25,2.6,1.01,1.33,2.11,3.55,7,8.5,3.4,1.8,1.32,1.06,1.72,2,3.2,1.3,3.2,1.3,1.37,0,1.48,3.38,2.08,2.98,2.95,2.5,2.9,0,0,1.28,1.58,2,2.5,3.07,3.2,2.33,1.85,1.5,1.33,2.08,7.7,1.96,0,0,0,4.5,4.5,1.38,2.8,7.4,26,3,1.4,1.05,1.01,1.24,2.2,4.8,13,3.84,1.62,1.17,1.04,0,0,0,0,3,1,0,2,0,2,1,1773493200,312,0,54,12,23,0,8811,2,1,1,1,1,8,2,9,0,0,0,2,0,2,1,33,70,91,117,1.55,2.4,3.94,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,10,16,1,16,8,1,10,6,12,23,50,81,92,27,70,81,46,10.16,3.38,6.23,2.62,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.26,0.79,1.23,0.92,1.15,1.3,89,77,50,19,8,54,46,31,1.29,1.48,2.77,/spain/athletic-club-bilbao-vs-girona-fc-h2h-stats#8200729,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['4', '77', '90+2']",[]
8200730,281,280,2025/2026,complete,119988,14,-1,[],['86'],0,1,1,4,3,7,1,3,1,2,0,0,4,2,7,7,11,9,12,15,61,39,1658,49430,7817,,,1,2,2,3.3,3.92,1.05,1.25,1.85,3.24,6.75,12.3,3.56,1.85,1.32,1.13,1.73,2.03,2.88,1.36,4,1.2,1.36,1.25,1.79,2.63,2.2,3.87,2.45,2.4,3.6,1.5,2.5,1.34,1.65,2.1,2.54,3.58,2.75,2.11,1.68,1.49,1.23,1.45,8.5,2.7,1.75,9,2.4,3.8,6.5,1.42,2.75,7.2,21,2.85,1.43,1.06,1.02,1.21,2.1,4.6,11,3.8,1.7,1.18,1.05,0,0,0,0,1,0,0,0,1,1,0,1764523800,280,0,63,7,7,0,20031,2,1,1,1,3,2,2,5,0,0,1,2,0,3,1,41,41,122,89,1.29,1.01,2.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,24,1,15,12,1,5,6,7,17,27,90,90,27,66,90,35,9.57,3,2.77,2.39,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.21,1.05,0.71,1,1.23,1.62,93,83,73,10,10,46,39,39,1.41,1.62,3.03,/spain/reial-club-deportiu-espanyol-vs-real-club-celta-de-vigo-h2h-stats#8200730,14956,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['86']
8200731,312,83,2025/2026,complete,119988,24,-1,"['61', '86']",['59'],2,1,3,3,7,10,4,2,1,3,1,0,9,4,4,23,13,27,10,6,29,71,1545,,,,,3,3,6,5.35,1.37,1.01,1.11,1.36,1.99,2.98,23,6.5,3.1,1.91,1.38,1.53,2.4,0,0,2.55,1.45,3.1,0,1.12,6,2.7,1.75,5,3.42,1.64,0,0,1.2,1.37,1.63,2.13,2.47,3.9,2.98,2.14,1.72,1.52,4.15,10.5,1.28,0,0,0,17,2.8,1.18,2,4.05,8,4.2,1.81,1.25,1.04,1.12,1.53,2.88,5.8,5.75,2.5,1.4,1.13,0,0,0,0,3,0,0,2,1,3,0,1771272000,312,0,60,21,22,0,14043,2,1,1,1,2,6,2,8,0,1,2,2,1,4,1,46,84,54,128,1.77,2.58,4.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,14,1,6,9,1,9,5,21,39,60,87,96,38,87,83,43,11.9,3.58,5.17,3.24,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.26,1.95,1.18,2.08,1.13,2.52,79,62,40,14,5,64,55,51,1.2,2.26,3.46,/spain/fc-barcelona-vs-girona-fc-h2h-stats#8200731,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['61', '86']",['59']
8200732,76,83,2025/2026,complete,119988,17,-1,[],"['12', '63']",0,2,2,5,10,15,6,1,1,1,1,0,5,5,9,14,14,19,10,8,21,79,145549,,,,,3,1,3.7,4.43,1.75,1.01,1.1,1.35,1.96,3,26,8,3,1.9,1.38,1.35,3,0,0,3.7,1.22,2.14,1.15,1.25,3.75,2.55,2.29,3.75,3.12,1.99,2.62,1.44,1.22,1.4,1.72,2,2.74,3.86,2.8,2.04,1.62,1.41,2.55,8.9,1.7,2.3,41,1.6,10,4,1.16,1.85,3.9,10.5,4.6,1.83,1.21,1.05,1.1,1.57,2.8,4.6,5.75,2.25,1.4,1.14,0,0,0,0,2,0,1,0,1,1,1,1766330100,83,0,63,32,13,0,20701,2,1,4,3,1,7,7,8,1,0,1,1,1,2,1,38,93,55,155,1.5,2.23,3.73,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,15,13,1,8,9,1,12,3,32,51,76,94,100,57,94,88,44,12.38,4.51,4,3.75,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,2.42,1.95,2.75,2,2.33,2.53,69,51,26,7,0,69,57,57,1.9,2.19,4.09,/spain/villarreal-cf-vs-fc-barcelona-h2h-stats#8200732,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['12', '63']"
8200733,298,312,2025/2026,complete,119988,18,-1,['90+1'],"['25', '63']",1,2,3,3,6,9,2,0,2,1,0,0,2,4,7,5,9,9,10,14,49,51,145549,,,,,2,1,2.2,3,3.45,1.06,1.4,2.35,3.84,9,7.5,2.76,1.62,1.21,1.04,1.89,1.85,2.5,1.48,3.45,1.25,1.33,1.38,1.6,2.96,2.03,3.9,2.5,2.33,3.4,1.5,2.5,1.32,1.6,1.91,2.51,3.35,3.08,2.27,1.72,1.44,1.26,1.89,6.45,2.1,1.85,7.5,2.38,3.5,5.5,1.53,3.3,8.4,29,2.49,1.33,1.04,1.01,1.31,2.4,5.35,13,3.42,1.57,1.12,1.03,0,0,0,0,3,0,1,1,1,2,1,1767547800,312,0,69,13,19,0,16011,2,1,1,4,2,2,5,4,1,0,1,1,1,2,1,47,45,110,82,1.06,1.18,2.24,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,19,20,1,13,9,1,2,9,7,19,51,88,100,25,82,88,38,5,3.26,5,2.63,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.74,0.89,1.63,0.75,1.06,0.88,94,82,51,13,0,69,38,32,1.23,1.17,2.4,/spain/real-club-deportivo-mallorca-vs-girona-fc-h2h-stats#8200733,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['90+1'],"['25', '63']"
8200734,280,83,2025/2026,complete,119988,18,-1,[],"['86', '90']",0,2,2,5,7,12,4,2,1,0,0,0,7,6,7,9,14,15,10,14,31,69,1795,,,,,1,0,6,4.84,1.46,1.02,1.15,1.44,2.2,3.34,20,6,2.5,1.62,1.25,1.62,2.25,0,0,2.5,1.48,2.63,1.21,1.14,4.76,2.45,1.91,5,2.9,1.75,4.33,1.2,1.19,1.35,1.77,1.94,2.46,3.99,2.88,1.95,1.74,1.48,4.3,9.7,1.38,2.88,27,1.43,12,2.9,1.22,2.05,4.55,11,3.9,1.68,1.18,1.04,1.12,1.7,3.02,7,5.3,2,1.3,1.08,0,0,0,0,2,0,0,0,2,2,0,1767470400,83,0,67,28,22,0,36283,2,1,4,1,1,6,5,7,0,0,1,0,0,1,1,29,53,66,106,1.58,1.75,3.33,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,16,16,1,14,10,1,9,2,28,39,67,84,100,39,84,89,50,11.56,2.66,5,3.39,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.37,1.95,2.11,2.11,1.94,2.56,73,61,33,17,0,67,61,61,1.48,2.19,3.67,/spain/fc-barcelona-vs-reial-club-deportiu-espanyol-h2h-stats#8200734,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['86', '90']"
8200735,98,292,2025/2026,complete,119988,18,-1,[],"['45+2', '77', '90+4']",0,3,3,5,1,6,2,0,3,4,0,0,7,4,8,2,15,6,16,10,64,36,1555,,,,,3,4,1.81,3.7,4.4,1.01,1.27,1.92,3.2,6.25,10,3.34,1.9,1.29,1.08,1.83,1.91,2.4,1.5,4.5,1.17,1.3,1.27,1.95,2.34,2.25,4.6,2.1,2.58,4,1.3,3.4,1.24,1.39,2,2.22,2.88,3.6,2.6,2.01,1.65,1.34,1.36,8.5,4.4,1.62,9,2.75,3,7.5,1.35,2.7,7,21,3.1,1.42,1.08,1.01,1.23,2.13,4.45,12,3.6,1.65,1.17,1.04,0,0,0,0,3,0,1,0,2,2,1,1767531600,292,0,54,18,18,0,25303,2,1,0,0,5,1,0,6,2,1,1,3,3,4,1,62,20,116,72,1.89,0.81,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,9,16,1,2,8,7,36,54,89,100,30,77,95,60,7.81,5.52,5.72,2.85,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.32,0.84,1.25,0.89,1.18,0.63,94,64,46,12,0,53,42,36,1.37,1.19,2.56,/spain/sevilla-fc-vs-levante-ud-h2h-stats#8200735,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['45+2', '77', '90+4']"
8200736,309,312,2025/2026,complete,119988,22,-1,['74'],[],1,0,1,4,4,8,2,2,1,1,0,0,4,1,4,8,8,9,12,16,34,66,145549,,,,,1,1,2.75,3,2.75,1.05,1.39,2.26,3.74,8.5,7.5,3.15,1.66,1.22,1.05,1.83,1.91,2.88,1.36,3,1.33,1.36,0,1.44,3.23,1.93,3.3,3.1,2.32,3.1,0,0,1.29,1.6,1.95,2.48,3.11,3.16,2.3,1.77,1.45,1.32,1.78,8.3,2.15,0,0,0,4.33,4.5,1.53,2.88,8.3,29,2.74,1.33,1.04,1.01,1.3,2.38,5.5,15,3.25,1.53,1.13,1.03,0,0,0,0,1,0,0,1,0,1,0,1769864400,309,0,45,5,15,0,25085,2,1,1,1,3,3,2,6,1,0,0,1,1,1,1,31,48,81,91,1.02,0.99,2.01,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,15,1,16,12,1,13,3,5,10,40,75,80,10,65,75,40,7.4,5,5.2,2.1,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1,0.89,0.8,1.2,0.62,1.19,95,90,60,25,20,65,45,40,1.13,1.15,2.28,/spain/real-oviedo-vs-girona-fc-h2h-stats#8200736,14956,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['74'],[]
8200737,83,309,2025/2026,complete,119988,21,-1,"['52', '57', '73']",[],3,0,3,10,1,11,3,4,1,2,0,0,7,3,8,9,15,12,8,21,73,27,1514,,,,,1,2,1.07,11.05,10.5,1,1.04,1.22,1.64,2.39,34,8.7,3.76,2.27,1.5,1.82,1.88,1.95,1.77,17,1.01,1.06,1.05,7.26,1.44,3.57,8.4,1.31,4.5,10,1.02,19,1.14,1.26,1.66,1.8,2.22,4.25,3.05,2.5,1.95,1.59,1.08,12.5,12.5,1.15,41,5,1.95,34,1.11,1.83,3.3,7,5.45,2.07,1.27,1.08,1.08,1.44,2.5,4.8,6.4,2.5,1.55,1.17,0,0,0,0,3,0,0,3,0,3,0,1769354100,83,0,48,33,15,0,44763,2,1,3,0,7,1,3,8,1,2,0,0,3,0,1,53,20,120,63,1.83,1.11,2.94,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,24,17,1,21,8,1,4,6,16,43,65,90,100,64,90,75,47,11.03,4.49,3.58,3.24,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,3,0.53,3,0.5,2.45,0.65,85,57,36,10,0,80,42,42,2.29,1.07,3.36,/spain/fc-barcelona-vs-real-oviedo-h2h-stats#8200737,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['52', '57', '73']",[]
8200738,83,298,2025/2026,complete,119988,23,-1,"['29', '61', '83']",[],3,0,3,12,3,15,0,3,0,0,0,0,7,4,17,5,24,9,7,9,76,24,63081,,,,,0,0,1.17,8.5,12.5,1.01,1.06,1.27,1.75,2.75,29,6.7,3.6,2.04,1.42,1.8,1.9,1.93,1.77,13,1.02,1.04,0,5,1.53,3.45,9.5,1.36,3.8,9.5,0,0,1.09,1.23,1.5,1.67,2.11,5.3,3.58,2.68,2.02,1.69,1.01,14,17.5,0,0,0,2.05,34,1.18,1.93,3.55,7.5,4.2,1.85,1.22,1.05,1.11,1.44,2.35,4.5,6,2.3,1.4,1.13,0,0,0,0,3,1,0,2,0,2,1,1770477300,83,0,57,43,9,0,44301,2,-1,4,2,8,1,6,9,0,0,0,0,0,0,1,61,19,138,71,2.45,0.99,3.44,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,19,16,1,9,7,1,4,9,10,34,82,91,96,58,81,82,43,11.42,4.45,3.07,3.17,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,3,0.47,3,0.45,2.5,1.09,91,66,19,9,5,91,57,57,2.25,1.13,3.38,/spain/fc-barcelona-vs-real-club-deportivo-mallorca-h2h-stats#8200738,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['29', '61', '83']",[]
