id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8138,209,161,2014/2015,complete,41,10,-1,['20'],['21'],1,1,2,12,3,15,2,0,2,3,0,0,10,3,12,3,22,6,7,9,57,43,,,21125,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,3,2.04,3.43,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1412102700,-1,0,63,25,25,0,23712,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,38,63,88,25,63,63,25,12.5,2,5,2.13,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.13,1.17,1.25,0.75,1,1.33,100,75,63,38,13,75,63,38,0,0,0,/england/cardiff-city-fc-vs-brighton-hove-albion-fc-h2h-stats#8138,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['20'],['21']
8139,213,148,2014/2015,complete,41,10,-1,"['81', '90+3']",[],2,0,2,7,3,10,2,2,0,1,0,1,4,3,6,1,10,4,10,9,55,45,,224,207,iPro Stadium (Derby),"Pride Park, Royal Way, Derby",0,3,2,3.75,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1412102700,213,0,75,13,38,0,26725,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,88,100,38,63,88,63,12.25,3.75,2.25,3.25,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.87,1.91,2,1.25,1.78,1.33,75,50,50,13,0,88,75,50,0,0,0,/england/afc-bournemouth-vs-derby-county-fc-h2h-stats#8139,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['81', '90+3']",[]
8140,147,228,2014/2015,complete,41,10,-1,['19'],['25'],1,1,2,6,3,9,1,0,2,2,0,0,8,4,9,4,17,8,14,11,49,51,,202,456,Riverside Stadium,"Dockside Road, Middlesbrough",2,2,1.39,4.8,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1412102700,-1,0,25,0,25,0,15213,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,38,63,88,25,88,50,38,11.25,5,5.75,2.25,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,2.12,0.3,1.5,0.25,1.78,0.22,88,75,63,38,13,75,50,50,0,0,0,/england/middlesbrough-fc-vs-blackpool-fc-h2h-stats#8140,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['19'],['25']
8141,229,206,2014/2015,complete,41,10,-1,['54'],"['32', '40', '84']",1,3,4,5,2,7,1,4,1,3,0,0,5,4,8,4,13,8,20,9,58,42,,251,21035,The Den,"Zampa Road, Bermondsey, London",1,3,1.94,3.59,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1412102700,206,0,38,0,13,0,9086,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,38,75,88,25,75,88,25,10.75,4,3,2.25,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,0.96,1.13,1.75,0.5,1.22,0.78,100,75,63,25,13,84,54,54,0,0,0,/england/birmingham-city-fc-vs-millwall-fc-h2h-stats#8141,26,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['54'],"['32', '40', '84']"
8142,159,225,2014/2015,complete,41,10,-1,[],['86'],0,1,1,9,1,10,1,0,0,3,0,0,7,2,5,2,12,4,8,7,63,37,,21074,460,Carrow Road,"Carrow Road, Norwich, Norfolk",0,3,1.58,4.25,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1412102700,225,0,88,25,38,0,25983,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,38,50,100,100,38,75,88,75,15.25,3,3.5,2.88,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.88,1.04,2,1,2.22,1.67,100,63,50,0,0,100,100,88,0,0,0,/england/norwich-city-fc-vs-charlton-athletic-fc-h2h-stats#8142,26,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['86']
8143,212,216,2014/2015,complete,41,10,-1,"['5', '32']",[],2,0,2,8,8,16,1,3,1,3,0,0,3,6,7,10,10,16,11,10,45,55,,443,439,AESSEAL New York Stadium,"Don Street, Rotherham, South Yorkshire",1,3,2.68,3.46,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1412102700,212,0,50,13,25,0,9525,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,38,75,100,25,63,100,50,11,2.75,5.25,2.38,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,1.35,1.22,1,1.5,0.89,1.56,100,75,63,25,0,75,63,63,0,0,0,/england/rotherham-united-fc-vs-blackburn-rovers-fc-h2h-stats#8143,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['5', '32']",[]
8144,214,220,2014/2015,complete,41,10,-1,['5'],['62'],1,1,2,5,3,8,5,5,2,0,0,0,4,3,4,7,8,10,11,12,50,50,,21118,405,Hillsborough Stadium,"Penistone Road North, Hillsborough, Sheffield",2,0,2.25,3.34,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1412102700,-1,0,50,0,38,0,18093,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,25,50,88,0,63,63,38,13.25,2.75,5.25,1.75,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.13,1.17,1.25,1.25,1.67,1.89,100,88,75,50,13,75,75,63,0,0,0,/england/sheffield-wednesday-fc-vs-ipswich-town-fc-h2h-stats#8144,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['5'],['62']
8145,155,218,2014/2015,complete,41,10,-1,"['42', '70']",['57'],2,1,3,8,3,11,2,1,4,2,1,0,4,5,7,6,11,11,13,7,44,56,,21126,26,Vicarage Road Stadium,"Vicarage Road, Watford",5,2,2.01,3.67,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1412102700,155,0,50,25,25,0,15502,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,1,3,4,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,63,88,100,38,75,100,50,8.75,3.5,3.75,3.25,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,2,1.5,2.5,1.5,1.89,1.56,75,63,38,13,0,63,50,50,0,0,0,/england/watford-fc-vs-brentford-fc-h2h-stats#8145,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['42', '70']",['57']
8146,221,211,2014/2015,complete,41,10,-1,[],[],0,0,0,6,5,11,2,1,1,3,0,0,2,3,7,6,9,9,19,19,52,48,,438,21124,The DW Stadium,"Robin Park, Loire Drive, Wigan",1,3,2.58,3.33,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412102700,-1,0,50,13,38,0,14078,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,38,63,63,88,25,75,50,38,11,3.75,3.25,2.5,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,0.74,1.17,1.75,2,0.89,2.11,100,63,38,38,13,75,38,38,0,0,0,/england/nottingham-forest-fc-vs-wigan-athletic-fc-h2h-stats#8146,26,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8147,222,219,2014/2015,complete,41,10,-1,[],[],0,0,0,3,7,10,2,1,3,4,0,0,3,5,8,7,11,12,11,14,49,51,,467,465,Elland Road,"Elland Road, Leeds, West Yorkshire",3,4,2.58,3.43,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412189100,-1,0,13,0,13,0,20705,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,38,50,100,13,75,75,25,11.25,1.75,4.5,2.13,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,1.3,0.91,2.25,1,1.44,1.56,100,75,63,50,0,50,50,50,0,0,0,/england/reading-fc-vs-leeds-united-fc-h2h-stats#8147,26,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8148,223,217,2014/2015,complete,41,10,-1,['71'],"['21', '39', '51']",1,3,4,7,2,9,0,4,1,0,0,0,5,8,10,4,15,12,8,7,62,38,,415,446,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",1,0,1.75,3.8,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1412189100,217,0,50,13,25,0,19059,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,63,63,100,50,75,88,25,11,3,4,2.88,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.96,1,3,0.75,2,0.89,88,63,38,38,0,50,50,38,0,0,0,/england/huddersfield-town-fc-vs-wolverhampton-wanderers-fc-h2h-stats#8148,26,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['71'],"['21', '39', '51']"
8149,162,226,2014/2015,complete,41,10,-1,"['9', '45+2', '67', '79']",[],4,0,4,6,8,14,1,1,0,2,0,0,6,0,5,7,11,7,8,8,56,44,,21115,21114,Craven Cottage,"Stevenage Road, London",0,2,1.99,3.6,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1412190000,162,0,25,13,0,0,14496,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,38,100,25,88,50,0,13.75,2.5,3.75,1.63,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.39,0.7,0.25,0,0.44,0.56,100,100,75,63,0,88,75,75,0,0,0,/england/fulham-fc-vs-bolton-wanderers-fc-h2h-stats#8149,26,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['9', '45+2', '67', '79']",[]
8150,228,161,2014/2015,complete,41,11,-1,['64'],[],1,0,1,1,8,9,2,0,2,2,0,0,2,3,6,7,8,10,21,10,37,63,,,21125,Bloomfield Road,"Seasiders Way, Blackpool, Lancashire",2,2,3.65,3.44,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1412361900,228,0,70,30,30,0,10502,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,40,70,90,30,50,70,30,8.4,1.6,3.8,2.2,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,0.83,1.17,0.2,0.8,0.3,1.3,100,80,60,30,10,100,80,60,0,0,0,/england/cardiff-city-fc-vs-blackpool-fc-h2h-stats#8150,26,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['64'],[]
8151,222,214,2014/2015,complete,41,11,-1,['79'],['52'],1,1,2,7,1,8,4,3,3,4,0,0,6,3,5,6,11,9,17,18,55,45,,467,21118,Elland Road,"Elland Road, Leeds, West Yorkshire",3,4,3.04,3.31,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1412421300,-1,0,20,0,20,0,24094,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,30,50,80,20,60,60,30,8.2,3,4.4,1.8,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,1.3,1.48,2,2,1.4,1.6,90,90,70,50,20,50,50,40,0,0,0,/england/sheffield-wednesday-fc-vs-leeds-united-fc-h2h-stats#8151,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['79'],['52']
8152,216,217,2014/2015,complete,41,11,-1,[],[],0,0,0,5,9,14,0,1,2,1,0,0,4,2,10,6,14,8,9,9,51,49,,439,446,Ewood Park,"Nuttall Street, Blackburn, Lancashire",2,1,1.83,3.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412431200,-1,0,90,30,40,0,14662,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,90,100,100,80,90,90,60,11.6,2.8,3.4,4,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.7,1,1.6,1.2,1.4,1.1,70,30,10,0,0,80,60,60,0,0,0,/england/blackburn-rovers-fc-vs-huddersfield-town-fc-h2h-stats#8152,26,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8153,226,148,2014/2015,complete,41,11,-1,['52'],"['46', '68']",1,2,3,6,7,13,6,1,3,1,0,1,7,6,4,6,11,12,16,7,50,50,,21127,207,Macron Stadium,"Burnden Way, Bolton",3,3,3.49,3.57,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1412431200,148,0,60,30,20,0,13033,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,50,90,90,50,70,70,50,10,3.8,4.2,2.9,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.52,1.91,1,1,0.5,1.2,80,60,50,10,10,80,80,60,0,0,0,/england/afc-bournemouth-vs-bolton-wanderers-fc-h2h-stats#8153,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['52'],"['46', '68']"
8154,218,219,2014/2015,complete,41,11,-1,"['11', '32', '81']",['49'],3,1,4,5,15,20,1,2,2,3,0,0,5,4,3,9,8,13,14,10,44,56,,26,465,Griffin Park,"Braemar Road, London Borough of Hounslow, Brentford, Middlesex",2,3,2.24,3.43,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1412431200,218,0,40,10,30,0,10776,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,40,70,90,10,60,80,50,15.2,1.8,3.4,2.4,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,1.75,0.91,1.6,1,1.4,1.5,90,70,60,30,10,90,80,60,0,0,0,/england/brentford-fc-vs-reading-fc-h2h-stats#8154,26,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['11', '32', '81']",['49']
8155,225,206,2014/2015,complete,41,11,-1,['11'],['53'],1,1,2,1,4,5,2,3,0,1,0,0,3,4,5,10,8,14,11,4,49,51,,460,21035,The Valley,"Floyd Road, Charlton, London",0,1,2.19,3.39,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1412431200,-1,0,60,20,20,0,16369,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,40,50,80,90,50,90,80,30,5.8,3.2,3.2,2.7,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.57,1.13,2.2,1,1.8,1,90,60,50,20,10,80,60,60,0,0,0,/england/birmingham-city-fc-vs-charlton-athletic-fc-h2h-stats#8155,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['11'],['53']
